# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: 059HI
# STATION NAME: Honolua
# LATITUDE: 21.0012
# LONGITUDE: -156.6227
# ELEVATION [ft]: 558.0
# STATE: HI
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,soil_temp_set_1,soil_temp_set_2,soil_temp_set_3,soil_temp_set_4,precip_accum_five_minute_set_1,soil_moisture_set_1,soil_moisture_set_2,soil_moisture_set_3,volt_set_1,net_radiation_set_1,net_radiation_sw_set_1,net_radiation_lw_set_1,outgoing_radiation_sw_set_1,incoming_radiation_lw_set_1,outgoing_radiation_lw_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d,altimeter_set_1d,sea_level_pressure_set_1d,wet_bulb_temp_set_1d
059HI,2024-11-12T17:00:00Z,99980.0,22.12,88.6,2.6,93.0,5.0,30.3,22.8,22.45,23.71,24.93,0.0,36.2,29.1,25.7,13.1,8.39,24.95,-16.56,5.35,411.01,427.58,,E,,20.14,102021.64,101962.91,20.79
059HI,2024-11-12T17:05:00Z,99980.0,22.25,88.0,3.17,99.3,6.38,36.71,22.81,22.43,23.72,24.92,0.0,36.2,29.1,25.7,13.08,-6.04,30.95,-36.98,5.77,391.02,428.01,,E,,20.16,102021.64,101962.04,20.84
059HI,2024-11-12T17:10:00Z,99980.0,22.31,87.5,3.26,95.3,5.88,41.06,22.81,22.44,23.7,24.93,0.0,36.2,29.1,25.7,13.11,4.92,35.45,-30.53,5.61,397.64,428.17,,E,,20.12,102021.64,101961.63,20.83
059HI,2024-11-12T17:15:00Z,99980.0,22.43,86.9,4.89,95.0,9.5,31.98,22.81,22.44,23.66,24.93,0.0,36.2,29.1,25.7,13.08,13.14,27.59,-14.45,4.4,415.03,429.48,,E,,20.13,102021.64,101960.84,20.87
059HI,2024-11-12T17:20:00Z,99990.0,22.52,86.7,5.37,93.9,9.94,62.68,22.81,22.44,23.69,24.94,0.0,36.2,29.1,25.7,13.17,44.27,54.73,-10.46,7.94,420.13,430.6,,E,,20.18,102031.84,101970.4,20.94
059HI,2024-11-12T17:25:00Z,100000.0,22.51,87.2,4.78,89.1,8.5,78.0,22.82,22.41,23.67,24.91,0.0,36.2,29.1,25.7,13.24,48.36,68.48,-20.12,9.52,411.24,431.36,,E,,20.26,102042.05,101980.67,20.99
059HI,2024-11-12T17:30:00Z,100000.0,22.52,87.2,4.78,104.8,8.55,43.69,22.85,22.41,23.66,24.91,0.0,36.2,29.1,25.7,13.17,27.51,38.37,-10.86,5.32,420.8,431.66,,ESE,,20.27,102042.05,101980.6,21.0
059HI,2024-11-12T17:35:00Z,99990.0,22.5,87.5,3.43,92.1,8.44,42.4,22.87,22.43,23.67,24.91,0.0,36.2,29.1,25.7,13.15,24.52,38.03,-13.51,4.36,417.95,431.47,,E,,20.31,102031.84,101970.55,21.02
059HI,2024-11-12T17:40:00Z,99990.0,22.51,87.5,4.55,89.5,8.55,60.16,22.89,22.43,23.66,24.94,0.0,36.2,29.1,25.7,13.2,42.45,53.71,-11.26,6.45,420.68,431.93,,E,,20.32,102031.84,101970.47,21.03
059HI,2024-11-12T17:45:00Z,99980.0,22.46,87.1,4.81,85.5,11.11,96.29,22.91,22.43,23.65,24.94,0.0,36.2,29.0,25.7,13.28,61.23,85.28,-24.05,11.0,408.14,432.19,,E,,20.2,102021.64,101960.62,20.93
059HI,2024-11-12T17:50:00Z,99990.0,22.58,87.0,4.63,98.9,10.27,177.64,22.94,22.45,23.65,24.93,0.0,36.2,29.0,25.7,13.56,136.59,156.17,-19.57,21.48,414.24,433.81,,E,,20.3,102031.84,101970.02,21.03
059HI,2024-11-12T17:55:00Z,99990.0,22.98,85.8,3.81,97.1,6.83,313.34,22.97,22.45,23.64,24.94,0.0,36.2,29.0,25.7,13.72,237.16,276.09,-38.92,37.25,401.34,440.26,,E,,20.46,102031.84,101967.32,21.26
059HI,2024-11-12T18:00:00Z,99990.0,23.23,84.1,5.08,99.1,8.94,264.1,23.04,22.47,23.64,24.94,0.0,36.2,29.0,25.7,13.72,164.31,233.52,-69.22,30.57,370.38,439.6,,E,,20.38,102031.84,101965.64,21.28
059HI,2024-11-12T18:05:00Z,99990.0,23.26,83.8,4.27,92.6,10.05,190.28,23.12,22.49,23.61,24.94,0.0,36.2,29.0,25.7,13.71,109.17,169.79,-60.62,20.49,377.32,437.94,,E,,20.36,102031.84,101965.42,21.27
059HI,2024-11-12T18:10:00Z,99990.0,23.42,82.8,4.59,96.1,8.39,265.65,23.17,22.49,23.64,24.94,0.0,36.2,29.0,25.7,13.8,166.91,235.28,-68.37,30.37,372.01,440.38,,E,,20.32,102031.84,101964.34,21.29
059HI,2024-11-12T18:15:00Z,100000.0,23.52,82.5,4.14,100.0,7.27,357.95,23.23,22.5,23.62,24.92,0.0,36.2,29.0,25.7,13.68,245.7,316.39,-70.69,41.56,372.66,443.36,,E,,20.36,102042.05,101973.87,21.35
059HI,2024-11-12T18:20:00Z,100010.0,23.68,81.8,4.61,107.2,9.5,343.16,23.31,22.53,23.62,24.94,0.0,36.2,29.0,25.7,13.68,233.09,303.46,-70.37,39.7,373.88,444.24,,ESE,,20.37,102052.25,101983.02,21.4
059HI,2024-11-12T18:25:00Z,100020.0,23.62,82.1,4.35,101.2,8.72,167.11,23.39,22.54,23.62,24.91,0.0,36.2,29.0,25.7,13.68,88.05,150.87,-62.82,16.24,378.84,441.66,,E,,20.37,102062.45,101993.59,21.39
059HI,2024-11-12T18:30:00Z,100020.0,23.57,82.5,3.49,101.0,6.22,267.17,23.46,22.55,23.6,24.92,0.0,36.2,29.0,25.7,13.68,181.86,237.62,-55.76,29.55,387.69,443.45,,E,,20.4,102062.45,101993.93,21.39
059HI,2024-11-12T18:35:00Z,100020.0,23.59,81.9,5.68,87.5,11.27,393.38,23.51,22.59,23.6,24.93,0.0,36.2,29.0,25.7,13.68,295.51,348.28,-52.77,45.11,393.14,445.91,,E,,20.31,102062.45,101993.81,21.33
059HI,2024-11-12T18:40:00Z,100030.0,23.72,81.9,4.29,101.0,8.27,287.99,23.58,22.61,23.59,24.92,0.0,36.2,29.0,25.7,13.68,204.56,256.39,-51.83,31.61,394.49,446.32,,E,,20.43,102072.66,102003.12,21.46
059HI,2024-11-12T18:45:00Z,100030.0,23.62,83.4,4.27,86.9,7.44,148.01,23.64,22.63,23.59,24.91,0.0,36.2,29.0,25.7,13.64,103.41,133.87,-30.46,14.15,414.3,444.76,,E,,20.63,102072.66,102003.79,21.56
059HI,2024-11-12T18:50:00Z,100030.0,23.33,85.7,3.56,83.2,7.55,93.56,23.69,22.66,23.58,24.94,0.0,36.2,29.0,25.7,13.61,61.0,85.28,-24.27,8.28,416.46,440.74,,E,,20.79,102072.66,102005.76,21.58
059HI,2024-11-12T18:55:00Z,100040.0,23.18,86.8,4.11,93.5,8.66,136.58,23.71,22.69,23.59,24.93,0.0,36.2,29.0,25.7,13.72,105.38,122.59,-17.21,13.99,423.45,440.67,,E,,20.85,102082.86,102016.96,21.58
059HI,2024-11-12T19:00:00Z,100030.0,23.15,87.4,5.19,76.42,11.5,223.64,23.71,22.73,23.57,24.93,0.0,36.2,29.0,25.7,13.66,176.51,199.35,-22.84,24.29,420.05,442.89,,ENE,,20.93,102072.66,102006.95,21.63
059HI,2024-11-12T19:05:00Z,100030.0,23.27,87.0,4.53,92.2,7.61,322.54,23.74,22.75,23.58,24.92,0.0,36.2,29.0,25.7,13.67,260.57,285.7,-25.13,36.84,420.87,446.0,,E,,20.98,102072.66,102006.13,21.7
059HI,2024-11-12T19:10:00Z,100030.0,23.46,84.6,5.6,101.4,10.11,144.56,23.79,22.8,23.61,24.94,0.0,36.2,29.0,25.7,13.67,89.48,130.1,-40.62,14.46,402.6,443.23,,ESE,,20.71,102072.66,102004.86,21.57
059HI,2024-11-12T19:15:00Z,100030.0,23.61,82.1,5.98,95.9,10.77,282.89,23.82,22.81,23.57,24.93,0.0,36.2,29.0,25.7,13.67,200.29,251.6,-51.31,31.29,392.77,444.09,,E,,20.37,102072.66,102003.86,21.38
059HI,2024-11-12T19:20:00Z,100030.0,23.82,81.2,5.68,81.0,10.16,433.12,23.86,22.85,23.57,24.93,0.0,36.2,29.0,25.7,13.67,328.07,383.31,-55.24,49.81,393.38,448.62,,E,,20.39,102072.66,102002.45,21.46
059HI,2024-11-12T19:25:00Z,100020.0,23.96,79.75,6.13,90.1,10.22,428.87,23.92,22.9,23.59,24.93,0.0,36.2,29.0,25.7,13.67,321.24,380.24,-59.0,48.62,391.66,450.66,,E,,20.24,102062.45,101991.32,21.39
059HI,2024-11-12T19:30:00Z,100030.0,24.17,79.22,3.98,87.2,9.16,373.17,23.99,22.94,23.57,24.94,0.0,36.2,29.0,25.7,13.67,277.34,331.2,-53.86,41.97,398.75,452.61,,E,,20.33,102072.66,102000.11,21.52
059HI,2024-11-12T19:35:00Z,100040.0,24.22,79.39,4.48,86.2,9.27,389.46,24.07,22.95,23.57,24.92,0.0,36.2,29.0,25.7,13.67,310.71,345.01,-34.3,44.46,418.51,452.8,,E,,20.42,102082.86,102009.97,21.59
059HI,2024-11-12T19:40:00Z,100030.0,24.21,79.97,6.63,91.5,13.55,485.26,24.14,22.98,23.57,24.91,0.0,36.2,29.0,25.7,13.67,360.8,430.11,-69.31,55.15,386.85,456.17,,E,,20.52,102072.66,101999.85,21.66
059HI,2024-11-12T19:45:00Z,100030.0,24.09,79.57,6.34,95.0,10.61,362.88,24.26,23.05,23.58,24.9,0.0,36.2,29.0,25.7,13.67,278.19,322.35,-44.16,40.53,409.64,453.8,,E,,20.33,102072.66,102000.66,21.49
059HI,2024-11-12T19:50:00Z,100050.0,23.85,81.5,4.72,103.8,12.05,223.19,24.33,23.09,23.62,24.92,0.0,36.2,29.0,25.7,13.67,168.68,199.34,-30.66,23.85,418.29,448.95,,ESE,,20.48,102093.07,102022.65,21.52
059HI,2024-11-12T19:55:00Z,100030.0,23.92,81.3,5.32,90.0,11.05,589.36,24.36,23.16,23.57,24.92,0.0,36.2,29.0,25.7,13.67,478.64,519.76,-41.12,69.6,414.49,455.61,,E,,20.51,102072.66,102001.78,21.56
059HI,2024-11-12T20:00:00Z,100030.0,24.4,79.6,3.6,99.6,8.66,558.56,24.43,23.21,23.58,24.93,0.0,36.2,29.0,25.7,13.67,440.08,493.86,-53.78,64.7,409.58,463.36,,E,,20.63,102072.66,101998.58,21.78
059HI,2024-11-12T20:05:00Z,100030.0,24.39,79.01,4.37,103.6,7.72,368.03,24.56,23.25,23.58,24.94,0.0,36.2,29.0,25.7,13.67,285.56,327.69,-42.13,40.34,418.59,460.72,,ESE,,20.5,102072.66,101998.66,21.69
059HI,2024-11-12T20:10:00Z,100030.0,24.16,79.96,4.43,91.8,10.05,347.85,24.65,23.32,23.59,24.92,0.0,36.2,29.0,25.7,13.67,263.37,309.29,-45.92,38.56,409.89,455.81,,E,,20.47,102072.66,102000.18,21.61
059HI,2024-11-12T20:15:00Z,100010.0,23.97,80.8,5.84,103.7,10.83,423.15,24.71,23.36,23.59,24.92,0.0,36.2,29.0,25.7,13.67,319.57,375.5,-55.93,47.65,400.22,456.15,,ESE,,20.46,102052.25,101981.05,21.54
059HI,2024-11-12T20:20:00Z,100020.0,23.94,82.2,3.43,128.7,7.72,383.15,24.77,23.44,23.59,24.92,0.0,36.1,29.0,25.7,13.67,307.93,339.23,-31.3,43.92,426.33,457.62,,SE,,20.71,102062.45,101991.46,21.7
059HI,2024-11-12T20:25:00Z,100010.0,24.04,82.8,3.13,131.6,7.33,429.9,24.83,23.49,23.6,24.92,0.0,36.1,29.0,25.7,13.67,341.45,380.78,-39.33,49.12,421.12,460.45,,SE,,20.92,102052.25,101980.6,21.88
059HI,2024-11-12T20:30:00Z,100010.0,24.21,82.6,2.88,94.5,7.61,411.87,24.9,23.53,23.6,24.91,0.0,36.1,29.0,25.7,13.67,331.45,364.55,-33.1,47.32,428.91,462.01,,E,,21.05,102052.25,101979.44,22.01
059HI,2024-11-12T20:35:00Z,99990.0,24.22,82.3,4.7,96.5,9.39,350.68,24.97,23.62,23.61,24.91,0.0,36.1,29.0,25.7,13.68,276.88,311.24,-34.36,39.44,425.21,459.57,,E,,21.0,102031.84,101958.98,21.98
059HI,2024-11-12T20:40:00Z,99990.0,24.17,82.1,5.11,89.1,10.83,299.77,25.02,23.68,23.62,24.93,0.0,36.1,29.0,25.7,13.68,233.78,266.24,-32.46,33.53,424.87,457.32,,E,,20.91,102031.84,101959.31,21.91
059HI,2024-11-12T20:45:00Z,99990.0,23.94,83.7,5.42,92.7,10.77,298.84,25.04,23.73,23.63,24.91,0.0,36.1,29.0,25.7,13.67,225.74,265.76,-40.02,33.09,413.73,453.75,,E,,21.0,102031.84,101960.87,21.9
059HI,2024-11-12T20:50:00Z,99980.0,23.91,82.9,6.78,80.5,15.11,400.59,25.07,23.82,23.68,24.92,0.0,36.1,29.0,25.7,13.68,312.65,354.79,-42.14,45.81,413.46,455.6,,E,,20.82,102021.64,101950.86,21.77
059HI,2024-11-12T20:55:00Z,99980.0,24.08,82.2,5.9,94.4,10.77,594.71,25.11,23.89,23.65,24.92,0.0,36.1,29.0,25.7,13.68,481.01,524.27,-43.26,70.43,419.03,462.29,,E,,20.84,102021.64,101949.74,21.83
059HI,2024-11-12T21:00:00Z,99970.0,24.41,80.4,5.29,100.5,10.0,805.02,25.18,23.93,23.66,24.92,0.0,36.1,29.0,25.7,13.68,635.09,708.34,-73.25,96.68,398.17,471.42,,E,,20.81,102011.43,101937.33,21.9
059HI,2024-11-12T21:05:00Z,99970.0,24.89,77.63,5.19,103.7,10.38,705.75,25.34,24.0,23.62,24.92,0.0,36.1,29.0,25.7,13.68,548.26,622.03,-73.77,83.71,401.28,475.05,,ESE,,20.7,102011.43,101934.15,21.97
059HI,2024-11-12T21:10:00Z,99970.0,24.82,77.39,5.88,84.1,10.11,587.59,25.51,24.02,23.68,24.89,0.0,36.1,29.0,25.7,13.66,460.36,519.45,-59.09,68.15,413.62,472.71,,E,,20.58,102011.43,101934.6,21.87
059HI,2024-11-12T21:15:00Z,99970.0,24.6,77.51,6.21,97.0,12.66,526.95,25.63,24.06,23.68,24.92,0.0,36.1,29.0,25.7,13.66,409.72,465.76,-56.04,61.19,410.65,466.69,,E,,20.4,102011.43,101936.07,21.68
059HI,2024-11-12T21:20:00Z,99950.0,24.71,75.95,6.04,88.1,11.61,789.27,25.71,24.19,23.71,24.91,0.0,36.1,29.0,25.7,13.66,625.11,695.02,-69.91,94.25,405.16,475.07,,E,,20.17,101991.02,101914.95,21.57
059HI,2024-11-12T21:25:00Z,99950.0,24.6,76.76,4.6,89.7,10.5,373.06,25.83,24.25,23.66,24.93,0.0,36.1,29.0,25.7,13.66,281.96,331.22,-49.26,41.84,416.71,465.97,,E,,20.24,101991.02,101915.68,21.58
059HI,2024-11-12T21:30:00Z,99930.0,24.29,77.38,6.02,87.9,9.88,384.78,25.87,24.3,23.72,24.91,0.0,36.1,29.0,25.7,13.66,290.88,341.17,-50.3,43.61,410.29,460.59,,E,,20.07,101970.62,101897.36,21.37
059HI,2024-11-12T21:35:00Z,99910.0,24.46,76.92,5.68,81.7,11.77,634.28,25.87,24.39,23.78,24.9,0.0,36.1,29.0,25.7,13.66,499.28,558.55,-59.28,75.73,408.36,467.63,,E,,20.14,101950.21,101875.82,21.47
059HI,2024-11-12T21:40:00Z,99920.0,24.82,76.49,3.62,97.4,6.94,563.15,25.9,24.47,23.75,24.9,0.0,36.1,29.0,25.7,13.66,434.23,496.72,-62.48,66.43,410.79,473.28,,E,,20.39,101960.41,101883.62,21.74
059HI,2024-11-12T21:45:00Z,99900.0,24.93,76.58,4.38,94.4,9.5,405.96,25.97,24.52,23.74,24.91,0.0,36.1,29.0,25.7,13.66,307.48,359.86,-52.39,46.1,417.3,469.69,,E,,20.52,101940.0,101862.52,21.86
059HI,2024-11-12T21:50:00Z,99880.0,24.6,78.67,5.26,92.4,10.22,613.76,26.02,24.59,23.78,24.91,0.0,36.0,29.0,25.7,13.66,482.78,541.17,-58.39,72.59,410.52,468.91,,E,,20.64,101919.6,101844.3,21.84
059HI,2024-11-12T21:55:00Z,99860.0,24.88,78.06,6.24,87.8,10.83,921.46,26.09,24.64,23.79,24.93,0.0,36.0,29.0,25.7,13.66,717.87,810.54,-92.67,110.92,389.64,482.31,,E,,20.78,101899.19,101822.06,22.02
059HI,2024-11-12T22:00:00Z,99870.0,24.91,76.67,6.67,92.9,13.11,888.61,26.27,24.72,23.8,24.91,0.0,36.0,28.9,25.7,13.66,681.33,781.98,-100.65,106.62,381.46,482.11,,E,,20.52,101909.39,101832.04,21.85
059HI,2024-11-12T22:05:00Z,99850.0,25.01,75.84,6.44,87.4,13.11,942.58,26.44,24.78,23.82,24.92,0.0,36.0,28.9,25.7,13.66,727.75,829.2,-101.44,113.39,383.13,484.57,,E,,20.44,101888.98,101810.99,21.83
059HI,2024-11-12T22:10:00Z,99840.0,24.99,75.2,7.01,82.7,14.16,791.91,26.61,24.85,23.84,24.92,0.0,36.0,28.9,25.6,13.66,598.5,697.45,-98.95,94.46,381.72,480.68,,E,,20.28,101878.78,101800.94,21.72
059HI,2024-11-12T22:15:00Z,99830.0,24.99,75.97,7.17,99.9,12.72,953.72,26.74,24.94,23.85,24.92,0.0,36.0,28.9,25.6,13.65,742.21,838.18,-95.97,115.54,389.39,485.36,,E,,20.45,101868.57,101790.74,21.82
059HI,2024-11-12T22:20:00Z,99830.0,24.94,76.17,7.43,95.3,11.33,950.73,26.9,25.0,23.87,24.9,0.0,36.0,28.9,25.6,13.64,742.19,835.97,-93.78,114.77,393.64,487.42,,E,,20.44,101868.57,101791.07,21.81
059HI,2024-11-12T22:25:00Z,99830.0,24.87,76.16,7.14,101.3,12.61,403.12,27.06,25.1,23.86,24.91,0.0,36.0,28.9,25.6,13.64,281.02,357.52,-76.51,45.6,396.84,473.34,,ESE,,20.37,101868.57,101791.52,21.74
059HI,2024-11-12T22:30:00Z,99820.0,24.68,76.53,6.68,88.0,11.77,526.47,27.09,25.24,23.92,24.91,0.0,36.0,28.9,25.6,13.64,389.36,463.8,-74.44,62.67,395.75,470.19,,E,,20.27,101858.37,101782.61,21.62
059HI,2024-11-12T22:35:00Z,99820.0,24.56,77.29,5.12,82.1,9.16,225.83,27.08,25.31,23.96,24.91,0.0,35.9,28.9,25.6,13.64,158.82,200.62,-41.8,25.21,420.35,462.15,,E,,20.31,101858.37,101783.38,21.61
059HI,2024-11-12T22:40:00Z,99810.0,24.27,77.77,7.23,88.0,12.22,293.5,26.99,25.35,23.95,24.89,0.0,35.9,28.9,25.6,13.64,204.38,259.65,-55.27,33.85,401.81,457.08,,E,,20.13,101848.17,101775.11,21.41
059HI,2024-11-12T22:45:00Z,99810.0,24.53,77.96,5.79,90.2,10.33,706.3,26.91,25.48,23.98,24.91,0.0,35.9,28.9,25.6,13.64,564.3,621.04,-56.74,85.25,416.62,473.36,,E,,20.42,101848.17,101773.41,21.68
059HI,2024-11-12T22:50:00Z,99820.0,24.67,78.67,3.87,110.7,10.88,285.75,26.92,25.5,23.98,24.89,0.0,35.9,28.9,25.6,13.64,207.2,253.25,-46.05,32.5,418.9,464.94,,ESE,,20.71,101858.37,101782.64,21.91
059HI,2024-11-12T22:55:00Z,99820.0,24.52,79.28,4.8,85.9,10.0,397.36,26.89,25.55,24.0,24.88,0.0,35.9,28.9,25.6,13.64,310.06,351.17,-41.11,46.19,425.0,466.11,,E,,20.68,101858.37,101783.64,21.85
059HI,2024-11-12T23:00:00Z,99810.0,24.42,79.4,5.72,88.5,9.94,309.0,26.87,25.59,24.02,24.88,0.0,35.9,28.9,25.6,13.64,233.67,273.77,-40.11,35.22,421.64,461.74,,E,,20.61,101848.17,101774.11,21.78
059HI,2024-11-12T23:05:00Z,99810.0,24.51,80.1,3.2,92.2,7.5,459.44,26.84,25.64,24.04,24.89,0.0,35.9,28.9,25.6,13.64,355.79,405.23,-49.44,54.22,419.49,468.92,,E,,20.84,101848.17,101773.51,21.96
059HI,2024-11-12T23:10:00Z,99800.0,24.68,79.77,4.06,80.2,7.55,517.26,26.85,25.66,24.05,24.88,0.0,35.8,28.9,25.6,13.64,403.27,455.38,-52.11,61.87,418.37,470.48,,E,,20.94,101837.96,101762.2,22.07
059HI,2024-11-12T23:15:00Z,99790.0,24.68,79.49,5.27,101.3,10.16,294.24,26.88,25.67,24.11,24.91,0.0,35.8,28.9,25.6,13.64,224.64,260.66,-36.01,33.59,430.23,466.24,,ESE,,20.88,101827.76,101752.01,22.03
059HI,2024-11-12T23:20:00Z,99770.0,24.36,79.48,5.39,92.0,9.61,262.42,26.89,25.7,24.13,24.88,0.0,35.8,28.9,25.6,13.64,194.81,232.89,-38.08,29.54,420.73,458.8,,E,,20.57,101807.35,101733.73,21.73
059HI,2024-11-12T23:25:00Z,99760.0,24.27,79.16,4.96,71.82,11.0,497.66,26.85,25.76,24.15,24.89,0.0,35.8,28.9,25.6,13.65,377.87,438.18,-60.32,59.48,403.1,463.42,,ENE,,20.42,101797.14,101724.12,21.6
059HI,2024-11-12T23:30:00Z,99750.0,24.47,78.02,6.61,86.7,12.05,739.36,26.86,25.78,24.17,24.9,0.0,35.8,28.9,25.6,13.64,576.72,649.49,-72.77,89.87,399.15,471.92,,E,,20.38,101786.94,101712.6,21.63
059HI,2024-11-12T23:35:00Z,99750.0,24.55,77.05,7.34,102.7,13.88,529.24,26.94,25.8,24.19,24.91,0.0,35.8,28.9,25.6,13.65,388.67,466.31,-77.64,62.93,391.58,469.23,,ESE,,20.25,101786.94,101712.08,21.57
059HI,2024-11-12T23:40:00Z,99740.0,24.55,77.24,6.42,104.3,13.16,611.99,27.01,25.81,24.21,24.91,0.0,35.7,28.9,25.6,13.65,456.64,538.11,-81.47,73.88,388.09,469.56,,ESE,,20.29,101776.74,101701.88,21.59
059HI,2024-11-12T23:45:00Z,99720.0,24.7,76.72,6.78,97.2,11.77,801.74,27.08,25.84,24.22,24.91,0.0,35.7,28.9,25.6,13.65,607.47,703.59,-96.12,98.15,381.13,477.25,,E,,20.33,101756.33,101680.49,21.66
059HI,2024-11-12T23:50:00Z,99710.0,25.02,75.92,5.48,98.2,11.0,784.49,27.19,25.86,24.26,24.9,0.0,35.7,28.9,25.6,13.65,596.35,688.84,-92.49,95.65,388.47,480.96,,E,,20.47,101746.12,101668.16,21.85
059HI,2024-11-12T23:55:00Z,99710.0,24.92,74.83,7.09,95.1,14.61,628.44,27.32,25.88,24.27,24.9,0.0,35.7,28.9,25.6,13.65,454.07,553.27,-99.2,75.17,375.49,474.69,,E,,20.14,101746.12,101668.83,21.6
059HI,2024-11-13T00:00:00Z,99700.0,24.95,75.23,5.66,100.6,12.61,732.06,27.42,25.93,24.32,24.89,0.0,35.7,28.9,25.6,13.65,543.9,642.89,-98.99,89.17,380.86,479.86,,E,,20.25,101735.92,101658.45,21.68
059HI,2024-11-13T00:05:00Z,99700.0,24.97,76.26,4.58,89.9,8.66,408.89,27.52,25.96,24.34,24.9,0.0,35.7,28.9,25.6,13.65,295.1,361.0,-65.89,47.9,406.82,472.72,,E,,20.49,101735.92,101658.3,21.85
059HI,2024-11-13T00:10:00Z,99690.0,24.74,76.95,7.27,83.7,13.11,624.72,27.55,26.01,24.34,24.9,0.0,35.7,28.9,25.6,13.65,463.39,548.75,-85.36,75.97,385.6,470.96,,E,,20.41,101725.72,101649.65,21.73
059HI,2024-11-13T00:15:00Z,99700.0,24.8,76.83,5.4,83.0,9.94,555.97,27.59,26.03,24.39,24.9,0.0,35.6,28.9,25.6,13.65,402.04,488.99,-86.95,66.98,386.91,473.86,,E,,20.45,101735.92,101659.44,21.77
059HI,2024-11-13T00:20:00Z,99700.0,24.81,76.12,6.19,97.7,11.77,639.68,27.64,26.09,24.42,24.89,0.0,35.6,28.9,25.6,13.65,463.32,561.17,-97.85,78.51,374.38,472.24,,E,,20.31,101735.92,101659.37,21.68
059HI,2024-11-13T00:25:00Z,99690.0,24.97,75.6,6.42,87.6,10.83,717.97,27.68,26.13,24.42,24.88,0.0,35.6,28.9,25.6,13.65,527.85,629.34,-101.48,88.64,375.16,476.64,,E,,20.35,101725.72,101648.1,21.76
059HI,2024-11-13T00:30:00Z,99690.0,24.88,76.63,6.84,87.5,11.44,698.74,27.76,26.19,24.44,24.91,0.0,35.6,28.9,25.6,13.65,512.95,612.74,-99.8,85.99,376.46,476.26,,E,,20.48,101725.72,101648.72,21.81
059HI,2024-11-13T00:35:00Z,99690.0,25.07,76.72,5.16,68.21,10.77,662.14,27.83,26.22,24.46,24.88,0.0,35.6,28.9,25.6,13.64,476.68,580.3,-103.62,81.85,373.5,477.12,,ENE,,20.69,101725.72,101647.44,22.01
059HI,2024-11-13T00:40:00Z,99700.0,25.11,76.16,4.81,98.4,9.83,662.53,27.89,26.25,24.48,24.91,0.0,35.6,28.9,25.6,13.65,486.2,580.79,-94.58,81.75,382.85,477.43,,E,,20.61,101735.92,101657.38,21.96
059HI,2024-11-13T00:45:00Z,99700.0,25.15,76.18,6.28,88.9,11.77,617.0,27.96,26.29,24.51,24.89,0.0,35.6,28.9,25.6,13.65,453.61,541.16,-87.55,75.84,389.41,476.95,,E,,20.65,101735.92,101657.12,22.0
059HI,2024-11-13T00:50:00Z,99700.0,24.97,77.43,5.95,87.8,9.44,635.11,28.01,26.35,24.54,24.88,0.0,35.5,28.9,25.6,13.65,489.57,556.71,-67.14,78.39,410.9,478.04,,E,,20.74,101735.92,101658.29,22.01
059HI,2024-11-13T00:55:00Z,99690.0,24.8,77.48,6.22,93.1,11.22,347.98,28.06,26.38,24.56,24.89,0.0,35.5,28.9,25.6,13.65,238.24,307.4,-69.16,40.59,397.88,467.04,,E,,20.58,101725.72,101649.24,21.86
059HI,2024-11-13T01:00:00Z,99690.0,24.55,77.84,6.42,87.9,11.88,544.08,28.05,26.43,24.59,24.89,0.0,35.5,28.9,25.6,13.65,389.95,476.93,-86.98,67.15,381.42,468.4,,E,,20.42,101725.72,101650.9,21.68
059HI,2024-11-13T01:05:00Z,99700.0,24.66,76.55,5.63,84.5,12.27,512.81,28.04,26.47,24.59,24.88,0.0,35.5,28.9,25.6,13.65,357.45,449.08,-91.62,63.74,375.17,466.79,,E,,20.25,101735.92,101660.36,21.6
059HI,2024-11-13T01:10:00Z,99700.0,24.83,76.26,6.06,90.8,12.66,590.56,28.03,26.5,24.62,24.86,0.0,35.5,28.9,25.6,13.65,431.83,516.34,-84.51,74.22,386.43,470.94,,E,,20.35,101735.92,101659.25,21.72
059HI,2024-11-13T01:15:00Z,99700.0,24.92,76.96,5.84,93.5,10.77,529.8,28.04,26.54,24.63,24.87,0.0,35.5,28.9,25.6,13.65,414.0,463.78,-49.79,66.02,422.94,472.73,,E,,20.59,101735.92,101658.63,21.9
059HI,2024-11-13T01:20:00Z,99670.0,24.58,78.43,6.9,100.5,12.38,129.95,28.04,26.56,24.68,24.88,0.0,35.5,28.9,25.6,13.65,74.83,116.48,-41.65,13.47,417.38,459.04,,E,,20.57,101705.31,101630.32,21.79
059HI,2024-11-13T01:25:00Z,99710.0,24.18,79.52,5.72,87.0,12.22,186.57,27.98,26.59,24.69,24.89,0.0,35.4,28.8,25.6,13.65,105.44,165.45,-60.02,21.12,394.5,454.52,,E,,20.4,101746.12,101673.77,21.56
