# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: 058HI
# STATION NAME: Hanaula
# LATITUDE: 20.8410
# LONGITUDE: -156.5545
# ELEVATION [ft]: 3986.0
# STATE: HI
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,soil_temp_set_1,soil_temp_set_2,soil_temp_set_3,soil_temp_set_4,precip_accum_five_minute_set_1,soil_moisture_set_1,soil_moisture_set_2,soil_moisture_set_3,volt_set_1,net_radiation_set_1,net_radiation_sw_set_1,net_radiation_lw_set_1,outgoing_radiation_sw_set_1,incoming_radiation_lw_set_1,outgoing_radiation_lw_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d,altimeter_set_1d,sea_level_pressure_set_1d,wet_bulb_temp_set_1d
058HI,2024-11-12T21:40:00Z,88240.0,16.67,100.0,2.66,67.79,9.66,513.69,17.34,17.56,17.28,17.56,0.0,40.2,40.3,38.2,13.74,427.3,439.09,-11.79,74.61,400.78,412.57,,ENE,,16.67,102124.98,101629.29,16.67
058HI,2024-11-12T21:45:00Z,88260.0,16.72,100.0,2.79,57.67,10.83,432.96,17.35,17.56,17.27,17.53,0.0,40.2,40.3,38.2,13.74,358.29,371.13,-12.84,61.83,400.85,413.69,,ENE,,16.72,102148.13,101649.87,16.72
058HI,2024-11-12T21:50:00Z,88240.0,16.61,100.0,3.07,59.41,12.05,478.75,17.35,17.59,17.25,17.54,0.0,40.2,40.3,38.2,13.74,395.59,409.89,-14.3,68.86,400.31,414.6,,ENE,,16.61,102124.98,101632.27,16.61
058HI,2024-11-12T21:55:00Z,88250.0,16.57,100.0,3.18,61.38,10.38,604.77,17.36,17.63,17.27,17.52,0.0,40.2,40.3,38.2,13.72,496.96,516.29,-19.34,88.47,399.83,419.17,,ENE,,16.57,102136.55,101645.7,16.57
058HI,2024-11-12T22:00:00Z,88210.0,16.43,100.0,2.66,64.99,9.94,402.74,17.37,17.63,17.27,17.53,0.0,40.2,40.3,38.2,13.72,330.09,345.16,-15.07,57.59,399.47,414.54,,ENE,,16.43,102090.26,101606.69,16.43
058HI,2024-11-12T22:05:00Z,88240.0,16.49,100.0,2.71,70.41,8.72,453.55,17.41,17.65,17.26,17.55,0.0,40.2,40.3,38.2,13.72,372.71,387.8,-15.09,65.75,399.6,414.69,,ENE,,16.49,102124.98,101638.25,16.49
058HI,2024-11-12T22:10:00Z,88180.0,16.42,100.0,2.51,58.38,8.33,422.65,17.42,17.67,17.24,17.54,0.0,40.2,40.3,38.2,13.72,345.89,361.9,-16.01,60.75,398.8,414.81,,ENE,,16.42,102055.54,101572.43,16.42
058HI,2024-11-12T22:15:00Z,88200.0,16.34,100.0,3.56,54.96,10.83,510.28,17.44,17.7,17.3,17.52,0.0,40.2,40.3,38.2,13.72,418.34,436.88,-18.54,73.4,398.27,416.81,,NE,,16.34,102078.69,101599.54,16.34
058HI,2024-11-12T22:20:00Z,88190.0,16.28,100.0,3.42,52.75,10.5,353.49,17.46,17.72,17.27,17.54,0.0,40.2,40.3,38.2,13.72,287.88,302.9,-15.02,50.59,397.99,413.01,,NE,,16.28,102067.11,101591.01,16.28
058HI,2024-11-12T22:25:00Z,88190.0,16.18,100.0,2.89,60.05,9.16,451.41,17.48,17.71,17.29,17.56,0.0,40.2,40.3,38.2,13.72,369.38,385.41,-16.02,66.01,397.9,413.92,,ENE,,16.18,102067.11,101595.92,16.18
058HI,2024-11-12T22:30:00Z,88170.0,16.26,100.0,3.62,52.77,9.66,459.9,17.49,17.76,17.3,17.54,0.0,40.2,40.3,38.2,13.72,376.7,392.85,-16.15,67.05,398.09,414.24,,NE,,16.26,102043.97,101568.8,16.26
058HI,2024-11-12T22:35:00Z,88150.0,16.1,100.0,3.38,52.87,8.89,485.28,17.51,17.8,17.29,17.55,0.0,40.2,40.3,38.2,13.72,396.79,414.69,-17.9,70.59,397.08,414.97,,NE,,16.1,102020.82,101553.67,16.1
058HI,2024-11-12T22:40:00Z,88160.0,15.92,100.0,3.15,59.74,9.05,464.39,17.52,17.82,17.26,17.53,0.0,40.2,40.3,38.2,13.72,379.32,397.06,-17.74,67.32,396.22,413.96,,ENE,,15.92,102032.39,101573.94,15.92
058HI,2024-11-12T22:45:00Z,88140.0,15.96,100.0,2.85,58.77,8.94,487.53,17.54,17.85,17.31,17.53,0.0,40.2,40.3,38.2,13.72,397.2,416.07,-18.87,71.46,396.01,414.88,,ENE,,15.96,102009.25,101548.98,15.96
058HI,2024-11-12T22:50:00Z,88130.0,15.97,100.0,3.31,69.69,8.66,598.47,17.56,17.88,17.32,17.54,0.0,40.2,40.3,38.2,13.73,487.49,509.91,-22.42,88.56,395.75,418.18,,ENE,,15.97,101997.67,101536.92,15.97
058HI,2024-11-12T22:55:00Z,88180.0,15.97,100.0,4.3,54.91,10.88,464.5,17.57,17.91,17.32,17.53,0.0,40.2,40.3,38.2,13.72,379.49,397.38,-17.89,67.12,397.15,415.03,,NE,,15.97,102055.54,101594.52,15.97
058HI,2024-11-12T23:00:00Z,88140.0,16.14,100.0,2.94,53.1,10.16,446.37,17.59,17.93,17.32,17.53,0.0,40.2,40.3,38.2,13.73,364.33,381.29,-16.97,65.08,397.69,414.66,,NE,,16.14,102009.25,101540.23,16.14
058HI,2024-11-12T23:05:00Z,88170.0,16.12,100.0,3.74,59.89,9.5,448.41,17.61,17.97,17.34,17.5,0.0,40.2,40.3,38.2,13.72,365.8,382.29,-16.49,66.11,397.61,414.1,,ENE,,16.12,102043.97,101575.63,16.12
058HI,2024-11-12T23:10:00Z,88160.0,15.95,100.0,4.33,62.32,13.55,515.8,17.62,17.99,17.33,17.55,0.0,40.2,40.3,38.2,13.72,421.94,440.11,-18.17,75.69,396.0,414.17,,ENE,,15.95,102032.39,101572.56,15.95
058HI,2024-11-12T23:15:00Z,88160.0,15.81,100.0,4.54,54.09,11.61,708.1,17.64,18.01,17.3,17.54,0.0,40.2,40.3,38.2,13.72,560.69,603.52,-42.83,104.57,376.94,419.77,,NE,,15.81,102032.39,101579.4,15.81
058HI,2024-11-12T23:20:00Z,88150.0,15.8,100.0,4.26,55.22,9.83,556.49,17.66,18.05,17.35,17.55,0.0,40.2,40.3,38.2,13.73,450.89,475.38,-24.49,81.11,393.4,417.89,,NE,,15.8,102020.82,101568.42,15.8
058HI,2024-11-12T23:25:00Z,88140.0,16.04,100.0,3.66,49.99,9.22,472.58,17.67,18.06,17.33,17.55,0.0,40.2,40.3,38.2,13.72,382.19,403.31,-21.12,69.27,396.24,417.36,,NE,,16.04,102009.25,101545.14,16.04
058HI,2024-11-12T23:30:00Z,88140.0,16.05,100.0,4.3,53.94,10.72,506.79,17.69,18.1,17.35,17.53,0.0,40.3,40.3,38.2,13.73,408.5,431.67,-23.17,75.11,392.85,416.02,,NE,,16.05,102009.25,101544.6,16.05
058HI,2024-11-12T23:35:00Z,88100.0,15.9,100.0,3.27,56.0,10.72,409.82,17.71,18.14,17.36,17.55,0.0,40.3,40.3,38.2,13.71,331.83,350.78,-18.95,59.05,395.92,414.87,,NE,,15.9,101962.95,101505.89,15.9
058HI,2024-11-12T23:40:00Z,88120.0,15.85,100.0,3.26,54.61,9.16,454.73,17.73,18.17,17.36,17.53,0.0,40.3,40.3,38.2,13.71,368.9,388.15,-19.25,66.58,394.85,414.1,,NE,,15.85,101986.1,101531.39,15.85
058HI,2024-11-12T23:45:00Z,88110.0,15.93,100.0,4.32,60.5,10.11,370.94,17.76,18.18,17.36,17.53,0.0,40.3,40.3,38.2,13.71,300.76,316.55,-15.78,54.39,396.67,412.45,,ENE,,15.93,101974.53,101516.04,15.93
058HI,2024-11-12T23:50:00Z,88110.0,15.94,100.0,4.32,59.03,10.27,369.97,17.77,18.21,17.37,17.53,0.0,40.3,40.3,38.2,13.71,300.03,315.71,-15.68,54.27,395.59,411.27,,ENE,,15.94,101974.53,101515.5,15.94
058HI,2024-11-12T23:55:00Z,88120.0,15.83,100.0,3.81,62.07,10.61,364.28,17.79,18.24,17.38,17.51,0.0,40.2,40.3,38.2,13.71,296.53,310.88,-14.34,53.4,395.82,410.17,,ENE,,15.83,101986.1,101532.48,15.83
058HI,2024-11-13T00:00:00Z,88110.0,15.84,100.0,4.5,57.7,11.88,420.38,17.8,18.26,17.38,17.53,0.0,40.3,40.3,38.2,13.71,341.97,357.91,-15.94,62.47,395.12,411.05,,ENE,,15.84,101974.53,101520.41,15.84
058HI,2024-11-13T00:05:00Z,88090.0,15.76,100.0,4.53,58.65,9.05,487.59,17.81,18.31,17.39,17.54,0.0,40.3,40.3,38.2,13.71,394.54,415.32,-20.78,72.27,392.08,412.86,,ENE,,15.76,101951.38,101501.21,15.76
058HI,2024-11-13T00:10:00Z,88110.0,15.65,100.0,4.24,58.06,10.22,441.73,17.81,18.33,17.42,17.51,0.0,40.3,40.3,38.2,13.71,354.0,377.77,-23.76,63.97,389.13,412.89,,ENE,,15.65,101974.53,101529.72,15.65
058HI,2024-11-13T00:15:00Z,88080.0,15.72,100.0,3.7,63.6,10.11,466.32,17.82,18.36,17.41,17.53,0.0,40.3,40.3,38.1,13.71,376.37,397.75,-21.38,68.57,393.05,414.43,,ENE,,15.72,101939.8,101491.6,15.72
058HI,2024-11-13T00:20:00Z,88090.0,15.75,100.0,4.72,62.24,10.22,427.69,17.83,18.33,17.4,17.55,0.0,40.3,40.3,38.1,13.71,346.58,364.47,-17.89,63.23,394.68,412.57,,ENE,,15.75,101951.38,101501.75,15.75
058HI,2024-11-13T00:25:00Z,88070.0,15.88,100.0,4.25,58.69,11.38,398.25,17.84,18.38,17.4,17.53,0.0,40.3,40.3,38.1,13.71,322.18,339.44,-17.26,58.81,395.4,412.66,,ENE,,15.88,101928.23,101472.41,15.88
058HI,2024-11-13T00:30:00Z,88080.0,15.94,100.0,3.3,49.9,9.39,345.91,17.86,18.41,17.42,17.54,0.0,40.3,40.3,38.1,13.7,279.29,295.04,-15.75,50.87,396.08,411.83,,NE,,15.94,101939.8,101480.93,15.94
058HI,2024-11-13T00:35:00Z,88100.0,15.97,100.0,4.92,55.2,10.72,385.14,17.87,18.4,17.42,17.54,0.0,40.3,40.3,38.1,13.71,313.38,328.5,-15.12,56.64,395.83,410.95,,NE,,15.97,101962.95,101502.35,15.97
058HI,2024-11-13T00:40:00Z,88090.0,15.99,100.0,4.04,58.23,9.72,343.2,17.88,18.42,17.46,17.55,0.0,40.3,40.3,38.1,13.71,277.6,292.56,-14.96,50.64,396.14,411.11,,ENE,,15.99,101951.38,101490.0,15.99
058HI,2024-11-13T00:45:00Z,88110.0,15.76,100.0,4.05,68.07,10.5,423.47,17.89,18.45,17.44,17.54,0.0,40.2,40.3,38.1,13.71,338.75,361.49,-22.74,61.98,388.58,411.33,,ENE,,15.76,101974.53,101524.25,15.76
058HI,2024-11-13T00:50:00Z,88090.0,15.59,100.0,5.24,57.65,12.44,476.72,17.89,18.5,17.46,17.52,0.0,40.2,40.3,38.1,13.71,378.26,406.1,-27.85,70.61,384.17,412.02,,ENE,,15.59,101951.38,101509.67,15.59
058HI,2024-11-13T00:55:00Z,88120.0,15.67,100.0,4.71,54.58,13.27,351.89,17.91,18.53,17.46,17.53,0.0,40.2,40.3,38.1,13.71,281.49,299.93,-18.44,51.96,391.61,410.05,,NE,,15.67,101986.1,101540.16,15.67
058HI,2024-11-13T01:00:00Z,88100.0,15.75,100.0,3.35,48.76,10.72,321.17,17.92,18.52,17.46,17.53,0.0,40.2,40.3,38.1,13.71,258.52,273.83,-15.31,47.33,394.79,410.1,,NE,,15.75,101962.95,101513.27,15.75
058HI,2024-11-13T01:05:00Z,88110.0,15.8,100.0,2.46,51.27,8.83,378.37,17.93,18.49,17.47,17.51,0.0,40.3,40.3,38.1,13.71,301.43,323.3,-21.88,55.06,389.51,411.39,,NE,,15.8,101974.53,101522.33,15.8
058HI,2024-11-13T01:10:00Z,88120.0,15.73,100.0,3.06,59.22,7.11,419.34,17.94,18.55,17.47,17.52,0.0,40.3,40.3,38.1,13.71,324.98,359.07,-34.09,60.27,379.55,413.64,,ENE,,15.73,101986.1,101537.4,15.73
058HI,2024-11-13T01:15:00Z,88110.0,15.63,100.0,3.64,50.81,12.72,511.64,17.94,18.54,17.52,17.53,0.0,40.3,40.3,38.1,13.71,374.48,437.5,-63.03,74.14,350.64,413.67,,NE,,15.63,101974.53,101530.8,15.63
058HI,2024-11-13T01:20:00Z,88130.0,15.64,100.0,3.24,51.1,8.44,415.21,17.95,18.57,17.5,17.54,0.0,40.3,40.3,38.1,13.72,319.3,355.38,-36.07,59.83,377.97,414.04,,NE,,15.64,101997.67,101553.3,15.64
058HI,2024-11-13T01:25:00Z,88100.0,15.84,100.0,4.4,58.64,9.66,331.5,17.97,18.55,17.5,17.53,0.0,40.3,40.3,38.1,13.72,268.67,282.59,-13.92,48.91,396.47,410.39,,ENE,,15.84,101962.95,101508.89,15.84
058HI,2024-11-13T01:30:00Z,88130.0,15.93,100.0,3.83,59.57,11.16,264.54,18.0,18.61,17.5,17.52,0.0,40.3,40.3,38.1,13.71,212.16,225.2,-13.04,39.34,396.2,409.24,,ENE,,15.93,101997.67,101539.08,15.93
058HI,2024-11-13T01:35:00Z,88120.0,15.83,100.0,3.81,56.65,9.55,205.52,18.02,18.6,17.52,17.53,0.0,40.3,40.3,38.1,13.72,165.05,175.06,-10.01,30.45,395.92,405.94,,ENE,,15.83,101986.1,101532.48,15.83
058HI,2024-11-13T01:40:00Z,88130.0,15.86,100.0,2.86,55.73,10.66,190.78,18.03,18.6,17.52,17.53,0.0,40.2,40.3,38.1,13.72,153.18,162.18,-9.01,28.59,395.52,404.52,,NE,,15.86,101997.67,101542.37,15.86
058HI,2024-11-13T01:45:00Z,88160.0,15.67,100.0,2.77,59.35,8.16,185.26,18.04,18.6,17.54,17.53,0.0,40.2,40.3,38.1,13.72,148.65,157.9,-9.25,27.36,394.58,403.83,,ENE,,15.67,102032.39,101586.25,15.67
058HI,2024-11-13T01:50:00Z,88110.0,15.68,100.0,2.38,57.95,9.0,176.48,18.04,18.63,17.56,17.51,0.0,40.2,40.3,38.1,13.72,141.77,150.56,-8.79,25.92,394.5,403.29,,ENE,,15.68,101974.53,101528.34,15.68
058HI,2024-11-13T01:55:00Z,88140.0,15.73,100.0,2.7,56.71,11.94,206.02,18.04,18.64,17.57,17.53,0.0,40.2,40.2,38.1,13.72,165.62,175.16,-9.54,30.86,394.95,404.48,,ENE,,15.73,102009.25,101560.44,15.73
058HI,2024-11-13T02:00:00Z,88120.0,15.77,100.0,3.06,52.63,10.22,176.15,18.03,18.66,17.56,17.53,0.0,40.2,40.2,38.1,13.72,142.14,149.87,-7.74,26.28,395.19,402.92,,NE,,15.77,101986.1,101535.23,15.77
058HI,2024-11-13T02:05:00Z,88130.0,15.78,100.0,3.33,66.29,11.22,191.86,18.03,18.65,17.57,17.54,0.0,40.2,40.2,38.1,13.72,155.33,162.84,-7.51,29.02,395.36,402.87,,ENE,,15.78,101997.67,101546.46,15.78
058HI,2024-11-13T02:10:00Z,88130.0,15.89,100.0,2.96,62.45,9.33,155.61,18.03,18.68,17.56,17.52,0.0,40.2,40.2,38.1,13.72,125.79,132.01,-6.22,23.6,395.77,401.99,,ENE,,15.89,101997.67,101541.0,15.89
058HI,2024-11-13T02:15:00Z,88160.0,15.81,100.0,2.79,63.01,9.72,131.14,18.03,18.65,17.57,17.55,0.0,40.2,40.2,38.1,13.72,105.91,111.83,-5.92,19.31,395.28,401.2,,ENE,,15.81,102032.39,101579.4,15.81
058HI,2024-11-13T02:20:00Z,88130.0,15.73,100.0,3.51,56.55,10.77,153.59,18.03,18.62,17.59,17.53,0.0,40.2,40.2,38.1,13.69,124.83,130.7,-5.87,22.89,394.92,400.8,,ENE,,15.73,101997.67,101548.92,15.73
058HI,2024-11-13T02:25:00Z,88160.0,15.67,100.0,3.4,51.59,11.33,109.09,18.03,18.67,17.59,17.51,0.0,40.2,40.2,38.1,13.7,87.51,93.22,-5.71,15.88,393.99,399.69,,NE,,15.67,102032.39,101586.25,15.67
058HI,2024-11-13T02:30:00Z,88160.0,15.56,100.0,3.09,66.7,9.66,123.6,18.03,18.65,17.6,17.53,0.0,40.2,40.2,38.1,13.72,99.61,105.44,-5.84,18.15,393.57,399.4,,ENE,,15.56,102032.39,101591.72,15.56
058HI,2024-11-13T02:35:00Z,88150.0,15.44,100.0,2.92,62.19,8.83,124.18,18.03,18.71,17.62,17.53,0.0,40.2,40.2,38.1,13.72,100.22,106.16,-5.95,18.02,392.78,398.73,,ENE,,15.44,102020.82,101586.22,15.44
058HI,2024-11-13T02:40:00Z,88150.0,15.25,100.0,3.27,56.1,9.83,156.94,18.03,18.68,17.62,17.55,0.0,40.2,40.2,38.1,13.7,121.15,134.07,-12.92,22.87,385.9,398.82,,NE,,15.25,102020.82,101595.55,15.25
058HI,2024-11-13T02:45:00Z,88130.0,15.33,100.0,3.34,54.56,8.77,129.11,18.03,18.65,17.62,17.52,0.0,40.2,40.2,38.1,13.73,102.54,109.47,-6.93,19.63,391.82,398.75,,NE,,15.33,101997.67,101568.65,15.33
058HI,2024-11-13T02:50:00Z,88180.0,15.41,100.0,2.45,46.18,10.55,114.87,18.03,18.62,17.62,17.52,0.0,40.2,40.2,38.1,13.77,91.39,97.15,-5.76,17.72,393.08,398.84,,NE,,15.41,102055.54,101622.17,15.41
058HI,2024-11-13T02:55:00Z,88170.0,15.49,100.0,4.17,50.61,9.83,88.32,18.02,18.65,17.64,17.51,0.0,40.2,40.2,38.1,13.72,69.52,74.49,-4.96,13.84,393.15,398.11,,NE,,15.49,102043.97,101606.8,15.49
058HI,2024-11-13T03:00:00Z,88120.0,15.41,100.0,4.05,50.89,11.22,73.28,18.02,18.62,17.62,17.52,0.0,40.2,40.2,38.1,14.15,57.17,61.73,-4.56,11.56,392.5,397.05,,NE,,15.41,101986.1,101553.02,15.41
058HI,2024-11-13T03:05:00Z,88160.0,15.43,100.0,3.33,56.73,9.44,76.64,18.03,18.62,17.64,17.55,0.0,40.1,40.2,38.1,13.7,60.37,63.75,-3.38,12.89,393.29,396.67,,ENE,,15.43,102032.39,101598.28,15.43
058HI,2024-11-13T03:10:00Z,88160.0,15.56,100.0,3.74,64.28,8.83,102.11,18.02,18.59,17.66,17.51,0.0,40.1,40.2,38.1,13.73,80.95,84.43,-3.48,17.68,394.08,397.56,,ENE,,15.56,102032.39,101591.72,15.56
058HI,2024-11-13T03:15:00Z,88180.0,15.64,100.0,3.77,53.32,7.99,73.93,18.01,18.6,17.66,17.49,0.0,40.1,40.2,38.1,13.59,58.12,61.12,-3.01,12.8,394.45,397.46,,NE,,15.64,102055.54,101610.92,15.64
058HI,2024-11-13T03:20:00Z,88150.0,15.58,100.0,3.47,56.48,9.88,38.03,18.01,18.57,17.66,17.52,0.0,40.1,40.2,38.1,13.44,28.94,31.64,-2.7,6.39,393.84,396.54,,ENE,,15.58,102020.82,101579.36,15.58
058HI,2024-11-13T03:25:00Z,88150.0,15.5,100.0,2.47,73.76,11.05,37.77,18.01,18.55,17.67,17.52,0.0,40.1,40.2,38.1,13.4,28.89,31.12,-2.23,6.65,393.58,395.81,,ENE,,15.5,102020.82,101583.21,15.5
058HI,2024-11-13T03:30:00Z,88160.0,15.58,100.0,2.45,55.39,8.33,33.5,18.01,18.57,17.67,17.52,0.0,40.1,40.2,38.1,13.36,25.21,27.24,-2.02,6.27,393.86,395.89,,NE,,15.58,102032.39,101590.88,15.58
058HI,2024-11-13T03:35:00Z,88140.0,15.56,100.0,3.0,67.65,8.66,33.22,17.99,18.57,17.68,17.51,0.0,40.1,40.2,38.1,13.32,25.24,26.88,-1.64,6.35,393.96,395.6,,ENE,,15.56,102009.25,101568.67,15.56
058HI,2024-11-13T03:40:00Z,88130.0,15.57,100.0,3.27,49.86,10.22,14.53,17.99,18.52,17.69,17.51,0.0,40.1,40.2,38.1,13.27,10.32,11.81,-1.5,2.72,393.87,395.37,,NE,,15.57,101997.67,101556.61,15.57
058HI,2024-11-13T03:45:00Z,88140.0,15.63,100.0,2.93,63.6,10.22,4.92,17.99,18.51,17.69,17.5,0.0,40.1,40.2,38.1,13.26,2.94,4.01,-1.07,0.91,394.31,395.38,,ENE,,15.63,102009.25,101565.37,15.63
058HI,2024-11-13T03:50:00Z,88130.0,15.65,100.0,2.41,69.97,7.99,1.44,17.98,18.5,17.68,17.5,0.0,40.1,40.2,38.1,13.25,0.14,1.26,-1.12,0.18,394.39,395.52,,ENE,,15.65,101997.67,101552.76,15.65
058HI,2024-11-13T03:55:00Z,88170.0,15.64,100.0,2.5,57.22,10.55,0.99,17.97,18.51,17.7,17.51,0.0,40.1,40.2,38.1,13.23,-0.18,0.82,-1.0,0.17,394.31,395.3,,ENE,,15.64,102043.97,101599.4,15.64
058HI,2024-11-13T04:00:00Z,88150.0,15.57,100.0,3.34,60.07,13.66,0.45,17.97,18.46,17.69,17.49,0.0,40.1,40.2,38.1,13.22,-0.75,0.41,-1.16,0.04,393.85,395.01,,ENE,,15.57,102020.82,101579.65,15.57
058HI,2024-11-13T04:05:00Z,88180.0,15.54,100.0,3.51,57.58,11.83,0.13,17.96,18.44,17.72,17.5,0.0,40.1,40.2,38.1,13.22,-0.75,0.08,-0.83,0.05,393.7,394.53,,ENE,,15.54,102055.54,101615.85,15.54
058HI,2024-11-13T04:10:00Z,88180.0,15.58,100.0,3.07,63.28,10.0,0.02,17.96,18.42,17.72,17.52,0.0,40.1,40.2,38.1,13.21,-0.66,-0.01,-0.65,0.03,394.05,394.71,,ENE,,15.58,102055.54,101613.93,15.58
058HI,2024-11-13T04:15:00Z,88200.0,15.76,100.0,4.31,58.8,10.0,0.05,17.95,18.43,17.71,17.5,0.0,40.1,40.2,38.1,13.21,-0.6,-0.04,-0.56,0.1,394.98,395.54,,ENE,,15.76,102078.69,101627.95,15.76
058HI,2024-11-13T04:20:00Z,88170.0,15.78,100.0,3.65,52.87,12.88,0.0,17.94,18.39,17.71,17.54,0.0,40.1,40.2,38.1,13.2,-0.64,-0.04,-0.6,0.0,395.16,395.76,,NE,,15.78,102043.97,101592.55,15.78
058HI,2024-11-13T04:25:00Z,88170.0,15.83,100.0,3.66,58.88,10.16,0.0,17.93,18.42,17.72,17.52,0.0,40.1,40.2,38.1,13.2,-0.76,-0.05,-0.71,0.02,395.42,396.12,,ENE,,15.83,102043.97,101590.09,15.83
058HI,2024-11-13T04:30:00Z,88180.0,15.77,100.0,3.53,62.99,12.0,0.0,17.92,18.36,17.73,17.5,0.0,40.1,40.2,38.1,13.2,-0.93,-0.03,-0.9,0.01,395.06,395.96,,ENE,,15.77,102055.54,101604.37,15.77
058HI,2024-11-13T04:35:00Z,88220.0,15.64,100.0,2.82,55.98,10.27,0.0,17.92,18.37,17.73,17.52,0.0,40.0,40.2,38.1,13.19,-0.97,-0.05,-0.92,0.0,394.29,395.21,,NE,,15.64,102101.83,101657.01,15.64
058HI,2024-11-13T04:40:00Z,88220.0,15.6,100.0,3.9,63.99,9.5,0.0,17.92,18.34,17.72,17.51,0.0,40.0,40.2,38.1,13.19,-0.91,-0.05,-0.86,0.0,394.03,394.88,,ENE,,15.6,102101.83,101658.94,15.6
058HI,2024-11-13T04:45:00Z,88150.0,15.57,100.0,2.77,56.03,7.0,0.0,17.92,18.3,17.73,17.53,0.0,40.0,40.2,38.1,13.18,-0.91,-0.05,-0.87,0.01,393.87,394.73,,NE,,15.57,102020.82,101579.65,15.57
058HI,2024-11-13T04:50:00Z,88220.0,15.48,100.0,2.6,60.54,10.11,0.0,17.92,18.23,17.71,17.5,0.0,40.0,40.2,38.1,13.18,-0.79,-0.05,-0.73,0.0,393.46,394.19,,ENE,,15.48,102101.83,101664.96,15.48
058HI,2024-11-13T04:55:00Z,88190.0,15.6,100.0,4.13,59.12,12.72,0.09,17.91,18.26,17.76,17.51,0.0,40.0,40.2,38.1,13.18,-0.7,-0.04,-0.67,0.13,394.06,394.73,,ENE,,15.6,102067.11,101624.37,15.6
058HI,2024-11-13T05:00:00Z,88170.0,15.36,100.0,3.38,56.77,11.11,0.0,17.9,18.24,17.75,17.55,0.0,40.0,40.2,38.1,13.17,-1.3,-0.03,-1.26,0.0,392.67,393.93,,ENE,,15.36,102043.97,101613.12,15.36
058HI,2024-11-13T05:05:00Z,88170.0,15.11,100.0,3.64,64.52,12.5,0.0,17.91,18.23,17.75,17.51,0.0,40.0,40.2,38.1,13.17,-2.02,-0.05,-1.97,0.0,390.52,392.5,,ENE,,15.11,102043.97,101625.48,15.11
058HI,2024-11-13T05:10:00Z,88180.0,14.86,100.0,3.36,68.4,11.72,0.0,17.91,18.19,17.75,17.5,0.0,40.0,40.2,38.1,13.17,-1.85,-0.07,-1.79,0.0,389.35,391.14,,ENE,,14.86,102055.54,101649.39,14.86
058HI,2024-11-13T05:15:00Z,88180.0,14.82,100.0,5.29,62.98,13.94,0.0,17.91,18.19,17.72,17.49,0.0,40.0,40.2,38.1,13.17,-1.74,-0.1,-1.64,0.02,389.18,390.82,,ENE,,14.82,102055.54,101651.32,14.82
058HI,2024-11-13T05:20:00Z,88170.0,15.05,100.0,4.91,59.41,13.38,0.0,17.9,18.16,17.74,17.52,0.0,40.0,40.2,38.1,13.16,-0.83,-0.1,-0.73,0.03,390.97,391.69,,ENE,,15.05,102043.97,101628.5,15.05
058HI,2024-11-13T05:25:00Z,88180.0,15.09,100.0,4.92,59.0,13.94,0.0,17.88,18.16,17.77,17.51,0.0,40.0,40.2,38.1,13.16,-3.1,-0.09,-3.02,0.05,389.27,392.29,,ENE,,15.09,102055.54,101638.09,15.09
058HI,2024-11-13T05:30:00Z,88210.0,14.75,100.0,5.49,58.03,14.44,0.0,17.87,18.11,17.75,17.51,0.0,40.0,40.2,38.1,13.16,-9.48,-0.21,-9.27,0.03,381.26,390.54,,ENE,,14.75,102090.26,101689.48,14.75
058HI,2024-11-13T05:35:00Z,88170.0,14.27,100.0,4.9,58.85,12.99,0.0,17.88,18.13,17.73,17.52,0.0,40.0,40.2,38.1,13.16,-20.68,-0.73,-19.95,0.0,367.61,387.57,,ENE,,14.27,102043.97,101667.12,14.27
058HI,2024-11-13T05:40:00Z,88210.0,14.24,100.0,4.42,61.57,12.05,0.0,17.88,18.09,17.74,17.51,0.0,40.0,40.2,38.1,13.16,-6.11,-0.31,-5.8,0.06,381.69,387.49,,ENE,,14.24,102090.26,101714.89,14.24
058HI,2024-11-13T05:45:00Z,88240.0,14.22,100.0,4.94,52.4,11.66,0.0,17.88,18.08,17.73,17.52,0.0,40.0,40.2,38.1,13.14,-14.99,-0.45,-14.54,0.1,372.81,387.36,,NE,,14.22,102124.98,101750.33,14.22
058HI,2024-11-13T05:50:00Z,88220.0,14.16,100.0,5.41,60.44,12.88,0.0,17.87,18.04,17.76,17.52,0.0,40.0,40.2,38.1,13.15,-18.53,-0.58,-17.94,0.15,368.96,386.9,,ENE,,14.16,102101.83,101730.31,14.16
058HI,2024-11-13T05:55:00Z,88250.0,13.86,100.0,4.93,54.52,10.77,0.0,17.86,18.01,17.76,17.5,0.0,40.0,40.2,38.1,13.15,-52.48,-2.07,-50.4,0.31,334.25,384.65,,NE,,13.86,102136.55,101779.88,13.86
058HI,2024-11-13T06:00:00Z,88210.0,13.6,100.0,5.32,55.26,11.33,0.0,17.87,18.02,17.76,17.52,0.0,40.0,40.2,38.1,13.15,-61.62,-2.89,-58.74,0.59,324.0,382.74,,NE,,13.6,102090.26,101746.8,13.6
