# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: 057HI
# STATION NAME: Waipunalei
# LATITUDE: 19.90906
# LONGITUDE: -155.33288
# ELEVATION [ft]: 5427.0
# STATE: HI
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,soil_temp_set_1,soil_temp_set_2,soil_temp_set_3,soil_temp_set_4,precip_accum_five_minute_set_1,soil_moisture_set_1,soil_moisture_set_2,soil_moisture_set_3,volt_set_1,net_radiation_set_1,net_radiation_sw_set_1,net_radiation_lw_set_1,outgoing_radiation_sw_set_1,incoming_radiation_lw_set_1,outgoing_radiation_lw_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d,altimeter_set_1d,sea_level_pressure_set_1d,wet_bulb_temp_set_1d
057HI,2024-11-07T11:05:00Z,83850.0,9.24,97.5,1.15,181.2,1.78,0.0,16.66,15.52,16.76,16.69,0.0,44.0,35.2,30.3,12.99,1.6,-4.45,6.04,0.33,358.16,352.12,,S,,8.86,102412.97,102043.04,9.05
057HI,2024-11-07T11:10:00Z,83850.0,9.06,97.0,1.04,183.4,2.11,0.0,16.64,15.51,16.76,16.7,0.0,44.0,35.2,30.3,12.99,1.73,-4.64,6.36,0.14,356.86,350.5,,S,,8.6,102412.97,102055.47,8.83
057HI,2024-11-07T11:15:00Z,83840.0,8.88,96.0,2.2,198.2,2.66,0.0,16.63,15.48,16.76,16.68,0.0,44.0,35.2,30.3,12.99,0.12,-4.28,4.4,0.45,355.66,351.25,,SSW,,8.27,102400.76,102056.1,8.56
057HI,2024-11-07T11:20:00Z,83830.0,8.97,95.6,1.17,177.6,2.17,0.0,16.61,15.4,16.75,16.69,0.0,44.0,35.2,30.3,12.99,-0.53,-5.09,4.56,1.22,355.14,350.58,,S,,8.3,102388.55,102037.36,8.62
057HI,2024-11-07T11:25:00Z,83820.0,8.86,96.3,0.78,150.0,1.83,0.0,16.58,15.35,16.76,16.69,0.0,44.0,35.2,30.3,13.01,1.06,-5.32,6.39,1.13,354.5,348.11,,SSE,,8.3,102376.33,102032.93,8.57
057HI,2024-11-07T11:30:00Z,83820.0,8.67,96.0,0.92,107.8,1.5,0.0,16.57,15.28,16.76,16.69,0.0,44.0,35.2,30.3,12.98,1.92,-5.39,7.31,0.9,354.14,346.83,,ESE,,8.06,102376.33,102046.16,8.35
057HI,2024-11-07T11:35:00Z,83810.0,8.26,96.0,0.69,168.4,1.28,0.0,16.56,15.24,16.71,16.69,0.0,44.0,35.2,30.3,12.98,1.93,-5.75,7.68,0.66,353.17,345.49,,SSE,,7.65,102364.12,102062.79,7.95
057HI,2024-11-07T11:40:00Z,83800.0,7.88,93.6,1.22,194.0,2.33,0.0,16.56,15.2,16.75,16.69,0.0,44.0,35.2,30.3,12.94,0.1,-6.64,6.74,0.85,350.84,344.1,,SSW,,6.9,102351.91,102077.22,7.37
057HI,2024-11-07T11:45:00Z,83800.0,7.29,92.9,1.54,183.4,2.72,0.0,16.58,15.13,16.7,16.68,0.0,44.0,35.2,30.3,12.82,-0.41,-6.87,6.46,1.35,350.44,343.98,,S,,6.2,102351.91,102118.78,6.73
057HI,2024-11-07T11:50:00Z,83790.0,6.95,93.4,0.83,188.8,1.33,0.0,16.62,15.08,16.7,16.7,0.0,44.0,35.2,30.3,12.85,3.42,-6.88,10.31,1.11,352.37,342.06,,S,,5.95,102339.69,102130.94,6.43
057HI,2024-11-07T11:55:00Z,83790.0,6.59,93.1,1.11,182.0,2.22,0.0,16.57,14.99,16.69,16.69,0.0,44.0,35.2,30.3,12.9,1.8,-6.89,8.69,1.01,349.84,341.15,,S,,5.54,102339.69,102156.22,6.06
057HI,2024-11-07T12:00:00Z,83790.0,6.28,93.1,2.09,192.2,2.83,0.0,16.56,14.96,16.7,16.68,0.254,44.0,35.2,30.3,12.84,0.37,-6.56,6.93,1.29,347.46,340.54,,SSW,,5.23,102339.69,102178.71,5.75
057HI,2024-11-07T12:05:00Z,83790.0,5.92,92.6,2.39,196.1,3.0,0.0,16.54,14.91,16.67,16.67,0.0,44.0,35.2,30.3,12.93,-1.81,-6.97,5.16,1.16,345.85,340.69,4.08,SSW,,4.8,102339.69,102204.12,5.36
057HI,2024-11-07T12:10:00Z,83780.0,5.9,91.6,1.82,198.9,3.0,0.0,16.48,14.84,16.65,16.67,0.0,44.0,35.2,30.3,12.91,-4.33,-7.64,3.31,1.81,342.13,338.82,,SSW,,4.62,102327.48,102193.5,5.26
057HI,2024-11-07T12:15:00Z,83780.0,5.85,92.0,1.58,185.0,2.17,0.0,16.49,14.79,16.66,16.68,0.0,44.0,35.2,30.3,12.84,-1.02,-7.09,6.07,1.36,343.31,337.24,,S,,4.63,102327.48,102197.07,5.24
057HI,2024-11-07T12:20:00Z,83790.0,5.48,91.2,1.62,200.9,2.66,0.0,16.47,14.74,16.64,16.7,0.0,44.0,35.2,30.3,12.93,-1.55,-7.42,5.87,0.93,343.11,337.24,,SSW,,4.14,102339.69,102235.91,4.81
057HI,2024-11-07T12:25:00Z,83800.0,5.28,92.3,1.37,186.7,2.33,0.0,16.41,14.71,16.61,16.67,0.0,44.0,35.2,30.3,12.9,-2.54,-7.1,4.56,1.12,339.61,335.05,,S,,4.12,102351.91,102262.09,4.71
057HI,2024-11-07T12:30:00Z,83800.0,5.07,93.5,1.94,195.0,2.39,0.0,16.43,14.64,16.63,16.69,0.0,44.0,35.2,30.3,12.79,-1.09,-6.08,4.99,1.0,340.18,335.19,,SSW,,4.09,102351.91,102277.6,4.59
057HI,2024-11-07T12:35:00Z,83810.0,4.98,95.8,1.19,210.5,2.05,0.0,16.43,14.58,16.6,16.68,0.0,44.0,35.2,30.3,12.82,2.92,-5.46,8.38,1.04,343.55,335.18,,SSW,,4.36,102364.12,102295.83,4.69
057HI,2024-11-07T12:40:00Z,83810.0,5.11,97.5,0.4,212.9,1.5,0.0,16.36,14.52,16.62,16.69,0.0,44.0,35.2,30.3,12.91,3.22,-5.26,8.48,1.3,343.15,334.67,,SSW,,4.74,102364.12,102286.96,4.94
057HI,2024-11-07T12:45:00Z,83810.0,5.38,98.6,0.86,200.0,2.72,0.0,16.29,14.46,16.61,16.68,0.0,44.0,35.2,30.3,12.93,1.83,-4.79,6.62,1.56,340.12,333.5,,SSW,,5.17,102364.12,102267.05,5.3
057HI,2024-11-07T12:50:00Z,83820.0,5.52,98.2,2.01,202.0,2.44,0.0,16.26,14.41,16.58,16.69,0.0,44.0,35.2,30.3,12.93,0.42,-3.98,4.4,1.29,339.71,335.31,,SSW,,5.25,102376.33,102269.28,5.41
057HI,2024-11-07T12:55:00Z,83820.0,5.72,98.0,1.52,205.7,1.89,0.0,16.22,14.34,16.56,16.67,0.0,44.0,35.2,30.3,12.93,1.07,-4.31,5.39,1.43,340.7,335.31,,SSW,,5.42,102376.33,102254.96,5.59
057HI,2024-11-07T13:00:00Z,83820.0,6.16,98.3,1.65,203.0,2.28,0.0,16.18,14.28,16.55,16.69,0.0,44.0,35.2,30.3,12.93,1.12,-3.87,4.99,1.07,342.21,337.22,,SSW,,5.91,102376.33,102223.58,6.05
057HI,2024-11-07T13:05:00Z,83810.0,6.33,96.5,1.22,202.2,2.22,0.0,16.13,14.23,16.55,16.7,0.0,44.0,35.2,30.2,12.93,1.38,-4.35,5.74,0.74,343.34,337.6,,SSW,,5.81,102364.12,102199.14,6.08
057HI,2024-11-07T13:10:00Z,83810.0,6.4,95.3,1.71,200.7,2.17,0.0,16.11,14.16,16.52,16.67,0.0,44.0,35.2,30.2,12.93,1.35,-4.72,6.07,1.01,342.89,336.82,,SSW,,5.69,102364.12,102194.38,6.05
057HI,2024-11-07T13:15:00Z,83820.0,6.37,94.5,1.61,206.9,2.28,0.0,16.08,14.12,16.58,16.69,0.0,44.0,35.1,30.2,12.89,0.81,-5.15,5.96,1.34,342.55,336.59,,SSW,,5.54,102376.33,102208.58,5.96
057HI,2024-11-07T13:20:00Z,83820.0,6.09,94.4,0.39,225.5,1.78,0.0,16.09,14.07,16.5,16.69,0.0,43.9,35.1,30.2,12.76,4.76,-6.05,10.81,1.0,344.52,333.71,,SW,,5.25,102376.33,102228.76,5.67
057HI,2024-11-07T13:25:00Z,83820.0,5.73,95.5,1.65,203.1,2.05,0.0,16.12,14.01,16.5,16.67,0.0,43.9,35.1,30.2,12.8,7.33,-4.96,12.29,0.53,347.59,335.3,,SSW,,5.06,102376.33,102254.55,5.4
057HI,2024-11-07T13:30:00Z,83820.0,5.53,95.4,1.72,204.2,2.17,0.0,16.06,13.93,16.49,16.7,0.0,43.9,35.1,30.2,12.89,5.39,-5.41,10.8,0.8,346.15,335.35,,SSW,,4.84,102376.33,102268.88,5.2
057HI,2024-11-07T13:35:00Z,83810.0,5.48,94.2,2.05,202.4,2.66,0.0,16.0,13.9,16.48,16.7,0.0,43.9,35.1,30.2,12.86,1.45,-5.97,7.43,0.93,342.38,334.95,,SSW,,4.61,102364.12,102259.92,5.06
057HI,2024-11-07T13:40:00Z,83810.0,5.39,94.1,2.45,198.6,2.83,0.0,16.02,13.85,16.46,16.69,0.0,43.9,35.1,30.2,12.79,1.61,-5.8,7.41,0.76,342.88,335.47,3.4,SSW,,4.51,102364.12,102266.67,4.96
057HI,2024-11-07T13:45:00Z,83810.0,5.47,94.0,1.75,204.6,2.39,0.0,15.99,13.79,16.44,16.69,0.0,43.9,35.1,30.2,12.89,1.71,-5.98,7.69,1.05,343.47,335.78,,SSW,,4.57,102364.12,102260.71,5.03
057HI,2024-11-07T13:50:00Z,83800.0,5.69,92.8,1.37,198.8,2.0,0.0,15.93,13.75,16.45,16.67,0.0,43.9,35.1,30.2,12.86,0.22,-6.26,6.48,1.35,341.31,334.82,,SSW,,4.6,102351.91,102232.62,5.15
057HI,2024-11-07T13:55:00Z,83800.0,5.74,92.1,1.29,201.6,2.0,0.0,15.94,13.69,16.43,16.69,0.0,43.9,35.1,30.2,12.79,2.93,-6.53,9.46,1.26,343.03,333.57,,SSW,,4.54,102351.91,102229.05,5.15
057HI,2024-11-07T14:00:00Z,83810.0,5.39,93.5,0.87,224.3,1.61,0.0,15.93,13.65,16.42,16.69,0.0,43.9,35.1,30.2,12.88,5.35,-6.3,11.65,0.44,343.94,332.29,,SW,,4.41,102364.12,102266.67,4.91
057HI,2024-11-07T14:05:00Z,83810.0,5.09,93.2,1.51,206.4,3.16,0.0,15.88,13.6,16.41,16.69,0.0,43.9,35.1,30.2,12.85,1.63,-6.49,8.13,0.6,340.22,332.1,,SSW,,4.07,102364.12,102288.23,4.59
057HI,2024-11-07T14:10:00Z,83810.0,5.1,89.6,1.09,194.5,3.44,0.0,15.91,13.56,16.4,16.66,0.0,43.9,35.1,30.2,12.78,0.57,-8.21,8.78,1.26,340.26,331.48,,SSW,,3.51,102364.12,102287.47,4.32
057HI,2024-11-07T14:15:00Z,83810.0,5.97,82.1,1.76,227.3,3.89,0.0,15.88,13.49,16.39,16.68,0.0,43.9,35.1,30.2,12.88,-2.86,-11.56,8.7,4.02,342.09,333.39,,SW,,3.11,102364.12,102225.41,4.55
057HI,2024-11-07T14:20:00Z,83810.0,6.59,78.69,1.96,185.2,3.61,0.0,15.8,13.45,16.38,16.68,0.0,43.9,35.1,30.2,12.89,-5.21,-12.15,6.94,3.95,341.22,334.29,,S,,3.11,102364.12,102180.77,4.85
057HI,2024-11-07T14:25:00Z,83820.0,6.41,81.5,0.74,179.5,2.22,0.0,15.76,13.4,16.37,16.7,0.0,43.9,35.1,30.2,12.9,-1.01,-9.74,8.73,1.97,341.36,332.63,,S,,3.44,102376.33,102205.95,4.92
057HI,2024-11-07T14:30:00Z,83810.0,5.91,85.5,1.27,214.8,2.83,0.0,15.73,13.34,16.36,16.7,0.0,43.9,35.1,30.2,12.92,-0.17,-8.01,7.84,1.13,340.06,332.21,,SW,,3.64,102364.12,102229.38,4.77
057HI,2024-11-07T14:35:00Z,83820.0,5.84,85.5,1.59,194.1,2.56,0.0,15.71,13.3,16.32,16.67,0.0,43.9,35.1,30.2,12.9,-1.17,-7.86,6.69,1.58,338.93,332.23,,SSW,,3.57,102376.33,102246.36,4.71
057HI,2024-11-07T14:40:00Z,83820.0,5.58,86.5,1.06,236.2,1.94,0.0,15.69,13.27,16.25,16.7,0.0,43.9,35.1,30.2,12.9,-0.18,-7.6,7.42,1.23,338.84,331.42,,SW,,3.48,102376.33,102265.04,4.54
057HI,2024-11-07T14:45:00Z,83820.0,5.27,90.3,1.19,189.3,2.39,0.0,15.67,13.2,16.31,16.7,0.0,43.9,35.1,30.2,12.85,0.61,-6.29,6.9,0.95,337.67,330.77,,S,,3.79,102376.33,102287.67,4.54
057HI,2024-11-07T14:50:00Z,83820.0,5.05,92.2,1.46,206.5,2.22,0.0,15.68,13.17,16.32,16.67,0.0,43.9,35.1,30.2,12.77,3.17,-5.58,8.75,1.09,339.33,330.58,,SSW,,3.87,102376.33,102303.25,4.48
057HI,2024-11-07T14:55:00Z,83830.0,5.14,92.2,1.86,198.4,2.33,0.0,15.66,13.11,16.25,16.69,0.0,43.9,35.1,30.2,12.87,3.18,-5.62,8.79,1.47,341.18,332.38,,SSW,,3.96,102388.55,102309.05,4.56
057HI,2024-11-07T15:00:00Z,83830.0,5.24,89.7,2.16,206.2,3.11,0.0,15.58,13.08,16.25,16.68,0.0,43.9,35.1,30.2,12.88,1.02,-6.02,7.03,1.13,339.12,332.08,,SSW,,3.66,102388.55,102301.53,4.47
057HI,2024-11-07T15:05:00Z,83830.0,5.37,89.0,1.74,206.7,3.33,0.0,15.56,13.01,16.25,16.67,0.0,43.9,35.1,30.2,12.89,0.12,-6.25,6.37,1.26,338.58,332.21,,SSW,,3.68,102388.55,102292.7,4.53
057HI,2024-11-07T15:10:00Z,83840.0,5.16,88.5,1.14,229.1,2.61,0.0,15.53,12.98,16.21,16.68,0.0,43.9,35.1,30.2,12.89,0.68,-6.74,7.42,1.18,337.82,330.4,,SW,,3.39,102400.76,102320.07,4.29
057HI,2024-11-07T15:15:00Z,83850.0,5.23,91.0,1.35,188.1,2.83,0.0,15.51,12.95,16.23,16.68,0.0,43.9,35.1,30.2,12.85,0.62,-5.39,6.01,1.23,336.97,330.96,,S,,3.86,102412.97,102327.07,4.56
057HI,2024-11-07T15:20:00Z,83850.0,5.34,92.0,2.39,194.0,3.0,0.0,15.52,12.89,16.2,16.68,0.0,43.9,35.1,30.2,12.76,2.49,-4.65,7.13,1.28,339.9,332.77,3.4,SSW,,4.13,102412.97,102318.73,4.75
057HI,2024-11-07T15:25:00Z,83850.0,5.92,89.1,1.82,203.5,2.66,0.0,15.47,12.84,16.18,16.68,0.0,43.9,35.1,30.2,12.86,3.77,-5.35,9.12,1.82,343.3,334.18,,SSW,,4.24,102412.97,102277.34,5.08
057HI,2024-11-07T15:30:00Z,83850.0,6.16,89.1,1.74,202.1,2.66,0.0,15.39,12.79,16.18,16.69,0.0,43.9,35.1,30.1,12.88,3.12,-4.69,7.8,1.32,341.92,334.12,,SSW,,4.48,102412.97,102260.63,5.3
057HI,2024-11-07T15:35:00Z,83850.0,6.89,86.7,2.04,199.4,3.22,0.0,15.36,12.75,16.16,16.71,0.0,43.9,35.1,30.1,12.88,2.74,-5.65,8.4,2.0,343.63,335.23,,SSW,,4.8,102412.97,102208.49,5.81
057HI,2024-11-07T15:40:00Z,83850.0,6.89,88.0,1.58,193.9,2.83,0.0,15.33,12.73,16.14,16.68,0.0,43.9,35.1,30.1,12.88,3.89,-5.73,9.62,1.3,345.48,335.86,,SSW,,5.02,102412.97,102208.47,5.92
057HI,2024-11-07T15:45:00Z,83850.0,6.86,87.2,1.71,243.8,2.66,0.0,15.3,12.68,16.1,16.69,0.0,43.9,35.1,30.2,12.88,3.26,-6.35,9.61,2.04,345.07,335.46,,WSW,,4.85,102412.97,102210.47,5.83
057HI,2024-11-07T15:50:00Z,83860.0,6.86,85.8,1.38,254.6,2.89,0.0,15.28,12.64,16.09,16.68,0.0,43.9,35.1,30.1,12.88,2.76,-6.88,9.64,2.14,344.86,335.22,,WSW,,4.62,102425.19,102223.03,5.7
057HI,2024-11-07T15:55:00Z,83860.0,7.23,86.4,1.43,209.3,2.05,0.0,15.26,12.58,16.09,16.68,0.0,43.9,35.1,30.1,12.88,3.63,-5.92,9.55,1.81,345.07,335.52,,SSW,,5.08,102425.19,102196.29,6.12
057HI,2024-11-07T16:00:00Z,83860.0,7.51,84.2,1.23,200.8,2.11,0.0,15.24,12.55,16.07,16.67,0.0,43.9,35.1,30.1,12.88,4.83,-5.5,10.33,2.42,346.04,335.71,,SSW,,4.98,102425.19,102177.02,6.19
057HI,2024-11-07T16:05:00Z,83870.0,7.74,83.7,0.75,200.5,1.94,0.0,15.22,12.51,16.06,16.69,0.0,43.9,35.1,30.1,12.88,6.1,-6.06,12.16,2.37,347.37,335.21,,SSW,,5.12,102437.4,102172.41,6.37
057HI,2024-11-07T16:10:00Z,83860.0,7.73,84.5,2.11,194.7,2.89,0.0,15.19,12.48,16.07,16.67,0.0,43.9,35.1,30.1,12.88,6.22,-4.91,11.13,1.43,347.13,336.0,,SSW,,5.25,102425.19,102160.99,6.43
057HI,2024-11-07T16:15:00Z,83860.0,7.81,84.4,1.37,203.5,2.39,0.0,15.17,12.45,16.02,16.69,0.0,43.9,35.1,30.1,12.9,6.24,-4.88,11.12,1.75,348.51,337.39,,SSW,,5.31,102425.19,102155.84,6.49
057HI,2024-11-07T16:20:00Z,83860.0,7.9,84.0,1.27,204.6,2.61,0.0,15.14,12.43,16.02,16.68,0.0,43.9,35.1,30.1,12.88,8.4,-3.84,12.24,1.47,348.96,336.72,,SSW,,5.33,102425.19,102149.23,6.55
057HI,2024-11-07T16:25:00Z,83870.0,7.69,83.9,1.06,213.3,3.66,0.0,15.12,12.36,16.0,16.69,0.0,43.9,35.1,30.1,12.88,8.63,-2.62,11.25,1.78,348.44,337.2,,SSW,,5.11,102437.4,102175.93,6.34
057HI,2024-11-07T16:30:00Z,83870.0,8.3,80.5,2.04,195.9,2.94,3.48,15.11,12.35,16.0,16.69,0.0,43.9,35.1,30.1,12.88,10.48,0.07,10.41,3.41,348.83,338.42,,SSW,,5.1,102437.4,102133.32,6.61
057HI,2024-11-07T16:35:00Z,83880.0,8.2,83.0,1.06,174.0,1.72,5.55,15.08,12.3,15.98,16.68,0.0,43.9,35.1,30.1,12.86,14.45,2.8,11.65,2.75,350.38,338.73,,S,,5.45,102449.62,102152.49,6.74
057HI,2024-11-07T16:40:00Z,83880.0,8.28,84.3,1.86,204.1,2.94,9.55,15.05,12.28,15.97,16.67,0.0,43.9,35.1,30.1,12.84,16.53,6.01,10.52,3.54,350.29,339.76,,SSW,,5.76,102449.62,102146.99,6.93
057HI,2024-11-07T16:45:00Z,83880.0,8.71,82.7,1.54,189.2,2.61,12.48,15.02,12.22,15.91,16.67,0.0,43.9,35.1,30.1,12.84,19.84,8.29,11.55,4.18,352.07,340.53,,S,,5.9,102449.62,102116.65,7.2
057HI,2024-11-07T16:50:00Z,83890.0,8.53,83.0,1.63,190.6,2.56,15.29,14.99,12.23,15.92,16.68,0.0,43.9,35.1,30.1,12.84,23.63,11.52,12.11,3.77,352.89,340.79,,S,,5.77,102461.83,102141.64,7.05
057HI,2024-11-07T16:55:00Z,83890.0,8.42,84.1,1.7,204.2,3.44,17.97,14.97,12.17,15.91,16.71,0.0,43.9,35.1,30.1,12.84,24.87,14.14,10.73,3.83,352.41,341.69,,SSW,,5.86,102461.83,102149.06,7.05
057HI,2024-11-07T17:00:00Z,83910.0,9.25,81.2,1.02,195.2,2.33,21.59,14.94,12.14,15.9,16.68,0.0,43.9,35.1,30.1,12.85,27.51,15.94,11.56,5.65,354.24,342.68,,SSW,,6.16,102486.26,102115.52,7.57
057HI,2024-11-07T17:05:00Z,83910.0,9.18,80.8,0.8,195.2,1.83,24.24,14.92,12.12,15.86,16.69,0.0,43.9,35.1,30.1,12.85,30.79,18.24,12.55,6.01,354.61,342.06,,SSW,,6.02,102486.26,102120.55,7.47
057HI,2024-11-07T17:10:00Z,83910.0,9.5,76.24,1.6,202.3,2.94,32.51,14.89,12.08,15.87,16.69,0.0,43.9,35.1,30.1,12.88,31.65,21.49,10.16,11.02,354.38,344.22,,SSW,,5.48,102486.26,102098.17,7.33
057HI,2024-11-07T17:15:00Z,83920.0,9.99,76.85,1.24,183.2,2.22,137.64,14.87,12.07,15.84,16.68,0.0,43.9,35.1,30.1,12.95,137.2,123.45,13.75,14.19,359.05,345.29,,S,,6.07,102498.47,102076.34,7.85
057HI,2024-11-07T17:20:00Z,83930.0,10.03,77.75,1.42,182.0,2.78,163.49,14.83,12.03,15.85,16.69,0.0,43.9,35.0,30.1,13.02,157.46,142.65,14.81,20.84,362.2,347.39,,S,,6.28,102510.69,102085.79,7.97
057HI,2024-11-07T17:25:00Z,83920.0,9.84,79.36,1.17,195.0,2.05,181.37,14.79,12.02,15.81,16.69,0.0,43.8,35.0,30.1,13.12,171.41,156.31,15.1,25.06,364.58,349.48,,SSW,,6.4,102498.47,102086.72,7.95
057HI,2024-11-07T17:30:00Z,83920.0,10.22,73.85,1.59,176.9,3.5,203.61,14.75,11.99,15.8,16.68,0.0,43.8,35.0,30.1,13.24,187.59,172.96,14.62,30.65,366.21,351.59,,S,,5.71,102498.47,102060.24,7.77
057HI,2024-11-07T17:35:00Z,83920.0,10.9,70.81,1.38,186.5,2.56,225.73,14.72,11.99,15.77,16.7,0.0,43.8,35.0,30.1,13.39,205.62,190.38,15.24,35.35,369.42,354.18,,S,,5.76,102498.47,102013.46,8.08
057HI,2024-11-07T17:40:00Z,83930.0,10.94,73.54,1.25,165.7,2.22,245.13,14.69,11.94,15.77,16.67,0.0,43.8,35.0,30.1,13.56,221.83,206.73,15.1,38.4,371.87,356.77,,SSE,,6.35,102510.69,102022.88,8.39
057HI,2024-11-07T17:45:00Z,83930.0,11.94,65.07,1.4,194.6,2.72,267.53,14.66,11.93,15.75,16.68,0.0,43.8,35.0,30.1,13.73,238.82,224.04,14.78,43.49,374.08,359.3,,SSW,,5.52,102510.69,101954.4,8.4
057HI,2024-11-07T17:50:00Z,83930.0,11.98,67.59,1.21,175.6,2.0,287.33,14.64,11.94,15.74,16.69,0.0,43.8,35.0,30.1,13.9,257.06,241.27,15.79,46.05,377.39,361.6,,S,,6.11,102510.69,101951.69,8.71
057HI,2024-11-07T17:55:00Z,83940.0,12.3,69.43,1.12,163.5,2.22,308.44,14.62,11.91,15.73,16.68,0.0,43.8,35.0,30.1,13.83,273.97,258.65,15.32,49.79,379.82,364.49,,SSE,,6.81,102522.9,101941.83,9.2
057HI,2024-11-07T18:00:00Z,83940.0,13.09,66.69,1.3,190.2,5.05,329.73,14.6,11.89,15.69,16.68,0.0,43.8,35.0,30.1,13.83,290.29,275.55,14.74,54.18,382.59,367.85,,S,,6.98,102522.9,101888.24,9.61
057HI,2024-11-07T18:05:00Z,83950.0,13.84,62.47,0.63,158.7,1.83,350.18,14.58,11.87,15.69,16.7,0.0,43.8,35.0,30.1,13.83,307.35,291.91,15.44,58.27,385.9,370.46,,SSE,,6.73,102535.11,101849.76,9.78
057HI,2024-11-07T18:10:00Z,83950.0,14.17,62.44,0.84,157.5,2.11,370.27,14.56,11.87,15.7,16.7,0.0,43.8,35.0,30.1,13.83,323.83,308.75,15.08,61.52,388.56,373.48,,SSE,,7.04,102535.11,101827.34,10.07
057HI,2024-11-07T18:15:00Z,83950.0,14.78,60.01,1.33,157.6,2.66,391.06,14.54,11.87,15.67,16.7,0.0,43.8,35.0,30.1,13.83,340.65,325.11,15.53,65.95,391.29,375.75,,SSE,,7.03,102535.11,101786.73,10.31
057HI,2024-11-07T18:20:00Z,83960.0,14.97,62.16,1.12,131.3,2.94,411.0,14.53,11.85,15.64,16.69,0.0,43.8,35.0,30.1,13.86,357.03,341.58,15.45,69.42,393.24,377.79,,SE,,7.73,102547.33,101785.84,10.74
057HI,2024-11-07T18:25:00Z,83960.0,15.03,61.25,0.97,176.0,2.22,431.02,14.52,11.86,15.63,16.69,0.0,43.8,35.0,30.1,13.81,373.69,358.2,15.49,72.82,395.19,379.7,,S,,7.57,102547.33,101782.11,10.68
057HI,2024-11-07T18:30:00Z,83960.0,15.23,58.4,1.81,183.8,4.55,452.73,14.52,11.84,15.63,16.68,0.0,43.8,35.0,30.1,13.81,389.81,375.2,14.61,77.54,395.7,381.09,,S,,7.06,102547.33,101768.81,10.5
057HI,2024-11-07T18:35:00Z,83970.0,15.23,59.21,1.43,118.2,4.0,471.71,14.52,11.86,15.62,16.7,0.0,43.8,35.0,30.1,13.79,404.32,390.78,13.54,80.93,396.49,382.95,,ESE,,7.26,102559.54,101780.92,10.6
057HI,2024-11-07T18:40:00Z,83980.0,15.49,55.51,1.53,124.2,3.06,491.61,14.52,11.85,15.6,16.68,0.0,43.8,35.0,30.1,13.79,419.48,406.61,12.86,85.0,397.05,384.19,,SE,,6.56,102571.75,101775.71,10.35
057HI,2024-11-07T18:45:00Z,83990.0,15.6,51.51,1.61,151.6,3.28,510.35,14.52,11.86,15.61,16.72,0.0,43.8,35.0,30.1,13.79,434.65,422.05,12.6,88.3,397.64,385.04,,SSE,,5.57,102583.97,101780.52,9.93
057HI,2024-11-07T18:50:00Z,83990.0,15.69,55.77,1.22,125.4,2.66,527.72,14.52,11.87,15.59,16.71,0.0,43.8,35.0,30.1,13.78,447.34,436.41,10.93,91.31,399.34,388.42,,SE,,6.81,102583.97,101774.52,10.56
057HI,2024-11-07T18:55:00Z,84000.0,15.95,59.88,1.28,118.6,2.28,545.57,14.51,11.87,15.54,16.71,0.0,43.8,35.0,30.1,13.77,462.16,451.11,11.05,94.46,401.34,390.29,,ESE,,8.1,102596.18,101769.2,11.31
057HI,2024-11-07T19:00:00Z,84000.0,15.91,59.72,1.27,148.0,3.56,564.28,14.49,11.9,15.53,16.7,0.0,43.8,35.0,30.1,13.76,477.82,466.8,11.02,97.48,403.02,392.0,,SSE,,8.03,102596.18,101771.8,11.25
057HI,2024-11-07T19:05:00Z,84000.0,15.86,57.92,1.28,190.5,2.83,581.98,14.48,11.93,15.53,16.68,0.0,43.8,35.0,30.1,13.75,492.39,481.73,10.66,100.24,403.8,393.14,,S,,7.53,102596.18,101775.16,10.98
057HI,2024-11-07T19:10:00Z,84010.0,16.05,59.82,1.27,134.6,3.78,599.93,14.47,11.95,15.53,16.7,0.0,43.8,35.0,30.1,13.74,504.37,495.87,8.5,104.06,404.67,396.16,,SE,,8.18,102608.4,101774.68,11.38
057HI,2024-11-07T19:15:00Z,84000.0,16.38,52.58,1.84,180.4,4.44,619.16,14.46,11.96,15.5,16.69,0.0,43.8,35.0,30.1,13.74,520.13,511.22,8.92,107.94,405.17,396.25,,S,,6.59,102596.18,101740.99,10.72
057HI,2024-11-07T19:20:00Z,84010.0,16.03,53.94,1.98,133.6,3.78,635.13,14.46,12.03,15.5,16.7,0.0,43.8,35.0,30.0,13.74,532.21,524.49,7.72,110.64,403.69,395.97,,SE,,6.64,102608.4,101776.27,10.61
057HI,2024-11-07T19:25:00Z,84010.0,16.27,50.03,1.85,74.91,4.28,654.04,14.47,12.02,15.49,16.69,0.0,43.8,35.0,30.0,13.74,538.14,539.08,-0.94,114.96,396.96,397.9,,ENE,,5.77,102608.4,101760.17,10.29
