Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,121476,-,-,-,21.14,-156.75,0,312,-10,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,DHI,DNI,GHI,Solar Zenith Angle
2022,12,7,7,20,0,0,0,0,0,0,138.76
2022,12,7,7,30,0,0,0,0,0,0,141.05
2022,12,7,7,40,0,0,0,0,0,0,143.34
2022,12,7,7,50,0,0,0,0,0,0,145.64000000000001
2022,12,7,8,0,0,0,0,0,0,0,147.94
2022,12,7,8,10,0,0,0,0,0,0,150.24
2022,12,7,8,20,0,0,0,0,0,0,152.55
2022,12,7,8,30,0,0,0,0,0,0,154.85
2022,12,7,8,40,0,0,0,0,0,0,157.16
2022,12,7,8,50,0,0,0,0,0,0,159.47
2022,12,7,9,0,0,0,0,0,0,0,161.77
2022,12,7,9,10,0,0,0,0,0,0,164.08
2022,12,7,9,20,0,0,0,0,0,0,166.38
2022,12,7,9,30,0,0,0,0,0,0,168.68
2022,12,7,9,40,0,0,0,0,0,0,170.98
2022,12,7,9,50,0,0,0,0,0,0,173.25
2022,12,7,10,0,0,0,0,0,0,0,175.49
2022,12,7,10,10,0,0,0,0,0,0,177.55
2022,12,7,10,20,0,0,0,0,0,0,178.47
2022,12,7,10,30,0,0,0,0,0,0,176.92000000000002
2022,12,7,10,40,0,0,0,0,0,0,174.77
2022,12,7,10,50,0,0,0,0,0,0,172.52
2022,12,7,11,0,0,0,0,0,0,0,170.24
2022,12,7,11,10,0,0,0,0,0,0,167.94
2022,12,7,11,20,0,0,0,0,0,0,165.64000000000001
2022,12,7,11,30,0,0,0,0,0,0,163.34
2022,12,7,11,40,0,0,0,0,0,0,161.03
2022,12,7,11,50,0,0,0,0,0,0,158.72
2022,12,7,12,0,0,0,0,0,0,0,156.42000000000002
2022,12,7,12,10,0,0,0,0,0,0,154.11
2022,12,7,12,20,0,0,0,0,0,0,151.81
2022,12,7,12,30,0,0,0,0,0,0,149.5
2022,12,7,12,40,0,0,0,0,0,0,147.20000000000002
2022,12,7,12,50,0,0,0,0,0,0,144.9
2022,12,7,13,0,0,0,0,0,0,0,142.61
2022,12,7,13,10,0,0,0,0,0,0,140.31
2022,12,7,13,20,0,0,0,0,0,0,138.02
2022,12,7,13,30,0,0,0,0,0,0,135.73
2022,12,7,13,40,0,0,0,0,0,0,133.45
2022,12,7,13,50,0,0,0,0,0,0,131.17000000000002
2022,12,7,14,0,0,0,0,0,0,0,128.89000000000001
2022,12,7,14,10,0,0,0,0,0,0,126.62
2022,12,7,14,20,0,0,0,0,0,0,124.35000000000001
2022,12,7,14,30,0,0,0,0,0,0,122.09
2022,12,7,14,40,0,0,0,0,0,0,119.83
2022,12,7,14,50,0,0,0,0,0,0,117.58
2022,12,7,15,0,0,0,0,0,0,0,115.33
2022,12,7,15,10,0,0,0,0,0,0,113.10000000000001
2022,12,7,15,20,0,0,0,0,0,0,110.87
2022,12,7,15,30,0,0,0,0,0,0,108.64
2022,12,7,15,40,0,0,0,0,0,0,106.43
2022,12,7,15,50,0,0,0,0,0,0,104.22
2022,12,7,16,0,0,0,0,0,0,0,102.02
2022,12,7,16,10,0,0,0,0,0,0,99.84
2022,12,7,16,20,0,0,0,0,0,0,97.66
2022,12,7,16,30,0,0,0,0,0,0,95.5
2022,12,7,16,40,0,0,0,0,0,0,93.34
2022,12,7,16,50,0,0,0,0,0,0,91.21000000000001
2022,12,7,17,0,13,86,15,6,0,6,88.73
2022,12,7,17,10,22,212,34,25,3,25,86.76
2022,12,7,17,20,31,323,60,42,7,43,84.73
2022,12,7,17,30,38,414,90,64,27,67,82.7
2022,12,7,17,40,43,500,124,53,5,53,80.67
2022,12,7,17,50,48,560,158,75,13,77,78.65
2022,12,7,18,0,53,613,194,111,89,132,76.65
2022,12,7,18,10,57,655,230,119,53,133,74.68
2022,12,7,18,20,60,691,266,60,691,266,72.72
2022,12,7,18,30,63,722,301,159,234,236,70.8
2022,12,7,18,40,64,759,337,155,289,259,68.91
2022,12,7,18,50,67,782,372,120,9,124,67.05
2022,12,7,19,0,69,803,405,161,19,169,65.23
2022,12,7,19,10,71,821,438,195,231,298,63.45
2022,12,7,19,20,73,837,470,44,0,44,61.71
2022,12,7,19,30,75,851,500,227,167,310,60.03
2022,12,7,19,40,74,871,530,230,260,367,58.39
2022,12,7,19,50,75,880,557,218,31,235,56.81
2022,12,7,20,0,76,890,583,253,69,292,55.29
2022,12,7,20,10,78,899,608,275,111,341,53.84
2022,12,7,20,20,79,906,631,281,100,342,52.46
2022,12,7,20,30,80,913,652,276,51,308,51.160000000000004
2022,12,7,20,40,100,876,664,366,191,489,49.95
2022,12,7,20,50,101,882,682,285,351,516,48.83
2022,12,7,21,0,102,885,696,311,95,374,47.800000000000004
2022,12,7,21,10,102,890,711,325,138,419,46.88
2022,12,7,21,20,103,894,723,326,65,371,46.07
2022,12,7,21,30,104,897,734,212,648,667,45.37
2022,12,7,21,40,104,901,743,104,901,743,44.800000000000004
2022,12,7,21,50,104,903,750,382,294,593,44.35
2022,12,7,22,0,104,904,754,329,242,503,44.04
2022,12,7,22,10,104,905,757,305,350,558,43.86
2022,12,7,22,20,104,905,758,336,108,414,43.81
2022,12,7,22,30,104,903,755,303,4,306,43.89
2022,12,7,22,40,102,907,753,303,304,521,44.12
2022,12,7,22,50,101,905,747,328,221,486,44.47
2022,12,7,23,0,101,903,740,310,228,472,44.95
2022,12,7,23,10,100,900,731,319,251,494,45.56
2022,12,7,23,20,100,897,720,298,311,513,46.29
2022,12,7,23,30,99,893,707,294,348,531,47.14
2022,12,7,23,40,97,892,692,305,281,493,48.09
2022,12,7,23,50,96,887,676,275,304,473,49.14
2022,12,8,0,0,95,880,657,258,347,480,50.29
2022,12,8,0,10,94,873,637,263,258,423,51.53
2022,12,8,0,20,92,865,615,256,244,403,52.86
2022,12,8,0,30,91,856,591,275,163,370,54.26
2022,12,8,0,40,87,852,567,248,230,378,55.730000000000004
2022,12,8,0,50,86,841,541,239,163,327,57.26
2022,12,8,1,0,84,829,513,229,168,316,58.86
2022,12,8,1,10,82,815,483,236,153,311,60.51
2022,12,8,1,20,80,799,453,202,263,324,62.21
2022,12,8,1,30,78,782,421,202,160,272,63.96
2022,12,8,1,40,75,762,388,185,120,234,65.76
2022,12,8,1,50,72,739,354,169,54,190,67.59
2022,12,8,2,0,69,714,320,162,86,192,69.45
2022,12,8,2,10,66,685,285,78,5,80,71.36
2022,12,8,2,20,63,651,250,134,58,151,73.29
2022,12,8,2,30,59,612,215,63,4,64,75.24
2022,12,8,2,40,55,562,179,68,7,69,77.23
2022,12,8,2,50,50,507,145,31,0,31,79.23
2022,12,8,3,0,44,442,111,69,17,72,81.25
2022,12,8,3,10,37,362,79,49,6,49,83.28
2022,12,8,3,20,29,266,51,30,2,31,85.32000000000001
2022,12,8,3,30,20,152,27,17,0,17,87.34
2022,12,8,3,40,0,0,0,0,0,0,89.28
2022,12,8,3,50,0,0,0,0,0,0,91.82000000000001
2022,12,8,4,0,0,0,0,0,0,0,93.96000000000001
2022,12,8,4,10,0,0,0,0,0,0,96.12
2022,12,8,4,20,0,0,0,0,0,0,98.28
2022,12,8,4,30,0,0,0,0,0,0,100.46000000000001
2022,12,8,4,40,0,0,0,0,0,0,102.65
2022,12,8,4,50,0,0,0,0,0,0,104.85000000000001
2022,12,8,5,0,0,0,0,0,0,0,107.06
2022,12,8,5,10,0,0,0,0,0,0,109.28
2022,12,8,5,20,0,0,0,0,0,0,111.5
2022,12,8,5,30,0,0,0,0,0,0,113.74000000000001
2022,12,8,5,40,0,0,0,0,0,0,115.98
2022,12,8,5,50,0,0,0,0,0,0,118.22
2022,12,8,6,0,0,0,0,0,0,0,120.48
2022,12,8,6,10,0,0,0,0,0,0,122.73
2022,12,8,6,20,0,0,0,0,0,0,125
2022,12,8,6,30,0,0,0,0,0,0,127.27
2022,12,8,6,40,0,0,0,0,0,0,129.54
2022,12,8,6,50,0,0,0,0,0,0,131.82
2022,12,8,7,0,0,0,0,0,0,0,134.1
2022,12,8,7,10,0,0,0,0,0,0,136.38
2022,12,8,7,20,0,0,0,0,0,0,138.67000000000002
2022,12,8,7,30,0,0,0,0,0,0,140.96
2022,12,8,7,40,0,0,0,0,0,0,143.26
2022,12,8,7,50,0,0,0,0,0,0,145.55
2022,12,8,8,0,0,0,0,0,0,0,147.85
2022,12,8,8,10,0,0,0,0,0,0,150.15
2022,12,8,8,20,0,0,0,0,0,0,152.45000000000002
2022,12,8,8,30,0,0,0,0,0,0,154.76
2022,12,8,8,40,0,0,0,0,0,0,157.06
2022,12,8,8,50,0,0,0,0,0,0,159.37
2022,12,8,9,0,0,0,0,0,0,0,161.67000000000002
2022,12,8,9,10,0,0,0,0,0,0,163.98
2022,12,8,9,20,0,0,0,0,0,0,166.28
2022,12,8,9,30,0,0,0,0,0,0,168.57
2022,12,8,9,40,0,0,0,0,0,0,170.86
2022,12,8,9,50,0,0,0,0,0,0,173.13
2022,12,8,10,0,0,0,0,0,0,0,175.36
2022,12,8,10,10,0,0,0,0,0,0,177.41
2022,12,8,10,20,0,0,0,0,0,0,178.38
2022,12,8,10,30,0,0,0,0,0,0,176.96
2022,12,8,10,40,0,0,0,0,0,0,174.84
2022,12,8,10,50,0,0,0,0,0,0,172.6
2022,12,8,11,0,0,0,0,0,0,0,170.32
2022,12,8,11,10,0,0,0,0,0,0,168.03
2022,12,8,11,20,0,0,0,0,0,0,165.73
2022,12,8,11,30,0,0,0,0,0,0,163.43
2022,12,8,11,40,0,0,0,0,0,0,161.13
2022,12,8,11,50,0,0,0,0,0,0,158.82
2022,12,8,12,0,0,0,0,0,0,0,156.52
2022,12,8,12,10,0,0,0,0,0,0,154.21
2022,12,8,12,20,0,0,0,0,0,0,151.91
2022,12,8,12,30,0,0,0,0,0,0,149.61
2022,12,8,12,40,0,0,0,0,0,0,147.31
2022,12,8,12,50,0,0,0,0,0,0,145.01
2022,12,8,13,0,0,0,0,0,0,0,142.72
2022,12,8,13,10,0,0,0,0,0,0,140.42000000000002
2022,12,8,13,20,0,0,0,0,0,0,138.13
2022,12,8,13,30,0,0,0,0,0,0,135.85
2022,12,8,13,40,0,0,0,0,0,0,133.56
2022,12,8,13,50,0,0,0,0,0,0,131.28
2022,12,8,14,0,0,0,0,0,0,0,129.01
2022,12,8,14,10,0,0,0,0,0,0,126.74000000000001
2022,12,8,14,20,0,0,0,0,0,0,124.47
2022,12,8,14,30,0,0,0,0,0,0,122.21000000000001
2022,12,8,14,40,0,0,0,0,0,0,119.95
2022,12,8,14,50,0,0,0,0,0,0,117.7
2022,12,8,15,0,0,0,0,0,0,0,115.46000000000001
2022,12,8,15,10,0,0,0,0,0,0,113.22
2022,12,8,15,20,0,0,0,0,0,0,110.99000000000001
2022,12,8,15,30,0,0,0,0,0,0,108.77
2022,12,8,15,40,0,0,0,0,0,0,106.55
2022,12,8,15,50,0,0,0,0,0,0,104.35000000000001
2022,12,8,16,0,0,0,0,0,0,0,102.15
2022,12,8,16,10,0,0,0,0,0,0,99.97
2022,12,8,16,20,0,0,0,0,0,0,97.79
2022,12,8,16,30,0,0,0,0,0,0,95.63
2022,12,8,16,40,0,0,0,0,0,0,93.48
2022,12,8,16,50,0,0,0,0,0,0,91.34
2022,12,8,17,0,12,66,13,6,0,6,88.85000000000001
2022,12,8,17,10,22,187,32,23,1,23,86.89
2022,12,8,17,20,31,299,58,40,5,40,84.87
2022,12,8,17,30,39,394,88,52,8,53,82.83
2022,12,8,17,40,45,476,121,47,2,47,80.8
2022,12,8,17,50,50,539,155,99,50,109,78.79
2022,12,8,18,0,55,591,190,45,1,46,76.79
2022,12,8,18,10,60,635,226,112,24,118,74.81
2022,12,8,18,20,63,673,261,83,5,85,72.87
2022,12,8,18,30,67,705,297,144,237,222,70.94
2022,12,8,18,40,68,741,333,148,371,280,69.05
2022,12,8,18,50,71,765,367,161,326,288,67.2
2022,12,8,19,0,73,786,401,184,291,305,65.38
2022,12,8,19,10,76,805,434,220,242,328,63.6
2022,12,8,19,20,78,822,465,154,12,160,61.86
2022,12,8,19,30,80,837,496,32,0,32,60.17
2022,12,8,19,40,81,853,526,205,27,219,58.53
2022,12,8,19,50,82,864,554,187,15,195,56.95
2022,12,8,20,0,84,875,580,83,0,83,55.44
2022,12,8,20,10,85,884,605,236,3,238,53.99
2022,12,8,20,20,86,893,628,279,99,339,52.61
2022,12,8,20,30,87,900,650,272,343,486,51.31
2022,12,8,20,40,89,904,669,305,133,391,50.09
2022,12,8,20,50,90,912,689,309,207,445,48.97
2022,12,8,21,0,91,917,706,315,236,473,47.94
2022,12,8,21,10,92,922,720,299,139,393,47.01
2022,12,8,21,20,93,926,733,300,48,334,46.2
2022,12,8,21,30,93,929,744,324,188,456,45.5
2022,12,8,21,40,94,930,752,336,213,487,44.92
2022,12,8,21,50,94,932,759,155,2,156,44.47
2022,12,8,22,0,95,933,764,95,933,764,44.15
2022,12,8,22,10,95,934,767,95,934,767,43.96
2022,12,8,22,20,95,934,768,346,21,361,43.910000000000004
2022,12,8,22,30,95,934,767,95,934,767,43.99
2022,12,8,22,40,93,935,764,93,935,764,44.21
2022,12,8,22,50,93,934,759,199,695,694,44.550000000000004
2022,12,8,23,0,93,932,751,334,70,384,45.03
2022,12,8,23,10,92,929,742,92,929,742,45.63
2022,12,8,23,20,92,926,731,207,644,651,46.36
2022,12,8,23,30,91,922,718,187,699,663,47.19
2022,12,8,23,40,101,898,700,195,705,665,48.14
2022,12,8,23,50,100,893,683,191,674,632,49.19
2022,12,9,0,0,99,886,665,251,416,517,50.33
2022,12,9,0,10,98,879,645,255,336,464,51.56
2022,12,9,0,20,97,871,622,237,392,473,52.88
2022,12,9,0,30,95,862,599,194,470,468,54.27
2022,12,9,0,40,87,870,577,242,331,428,55.74
2022,12,9,0,50,85,859,550,176,589,495,57.27
2022,12,9,1,0,84,847,522,156,599,465,58.86
2022,12,9,1,10,82,833,492,170,503,417,60.51
2022,12,9,1,20,80,821,462,168,447,376,62.21
2022,12,9,1,30,78,803,430,145,508,368,63.95
2022,12,9,1,40,71,800,400,153,421,326,65.74
2022,12,9,1,50,69,778,366,173,47,191,67.57000000000001
2022,12,9,2,0,66,754,331,160,275,256,69.43
2022,12,9,2,10,63,726,295,177,124,217,71.33
2022,12,9,2,20,60,693,259,134,208,194,73.26
2022,12,9,2,30,56,656,223,120,200,171,75.21000000000001
2022,12,9,2,40,52,614,188,108,191,151,77.19
2022,12,9,2,50,47,561,152,95,145,122,79.19
2022,12,9,3,0,42,497,118,78,43,84,81.21000000000001
2022,12,9,3,10,35,419,85,62,38,66,83.24
2022,12,9,3,20,28,323,55,39,8,40,85.27
2022,12,9,3,30,20,203,29,22,2,22,87.29
2022,12,9,3,40,0,0,0,0,0,0,89.23
2022,12,9,3,50,0,0,0,0,0,0,91.77
2022,12,9,4,0,0,0,0,0,0,0,93.9
2022,12,9,4,10,0,0,0,0,0,0,96.06
2022,12,9,4,20,0,0,0,0,0,0,98.22
2022,12,9,4,30,0,0,0,0,0,0,100.4
2022,12,9,4,40,0,0,0,0,0,0,102.59
2022,12,9,4,50,0,0,0,0,0,0,104.79
2022,12,9,5,0,0,0,0,0,0,0,106.99000000000001
2022,12,9,5,10,0,0,0,0,0,0,109.21000000000001
2022,12,9,5,20,0,0,0,0,0,0,111.43
2022,12,9,5,30,0,0,0,0,0,0,113.66
2022,12,9,5,40,0,0,0,0,0,0,115.9
2022,12,9,5,50,0,0,0,0,0,0,118.15
2022,12,9,6,0,0,0,0,0,0,0,120.4
2022,12,9,6,10,0,0,0,0,0,0,122.65
2022,12,9,6,20,0,0,0,0,0,0,124.92
2022,12,9,6,30,0,0,0,0,0,0,127.18
2022,12,9,6,40,0,0,0,0,0,0,129.45
2022,12,9,6,50,0,0,0,0,0,0,131.73
2022,12,9,7,0,0,0,0,0,0,0,134.01
2022,12,9,7,10,0,0,0,0,0,0,136.29
2022,12,9,7,20,0,0,0,0,0,0,138.58
2022,12,9,7,30,0,0,0,0,0,0,140.87
2022,12,9,7,40,0,0,0,0,0,0,143.16
2022,12,9,7,50,0,0,0,0,0,0,145.46
2022,12,9,8,0,0,0,0,0,0,0,147.76
2022,12,9,8,10,0,0,0,0,0,0,150.06
2022,12,9,8,20,0,0,0,0,0,0,152.36
2022,12,9,8,30,0,0,0,0,0,0,154.66
2022,12,9,8,40,0,0,0,0,0,0,156.96
2022,12,9,8,50,0,0,0,0,0,0,159.27
2022,12,9,9,0,0,0,0,0,0,0,161.57
2022,12,9,9,10,0,0,0,0,0,0,163.87
2022,12,9,9,20,0,0,0,0,0,0,166.17000000000002
2022,12,9,9,30,0,0,0,0,0,0,168.46
2022,12,9,9,40,0,0,0,0,0,0,170.75
2022,12,9,9,50,0,0,0,0,0,0,173.01
2022,12,9,10,0,0,0,0,0,0,0,175.23
2022,12,9,10,10,0,0,0,0,0,0,177.27
2022,12,9,10,20,0,0,0,0,0,0,178.3
2022,12,9,10,30,0,0,0,0,0,0,176.99
2022,12,9,10,40,0,0,0,0,0,0,174.91
2022,12,9,10,50,0,0,0,0,0,0,172.68
2022,12,9,11,0,0,0,0,0,0,0,170.41
2022,12,9,11,10,0,0,0,0,0,0,168.12
2022,12,9,11,20,0,0,0,0,0,0,165.83
2022,12,9,11,30,0,0,0,0,0,0,163.53
2022,12,9,11,40,0,0,0,0,0,0,161.23
2022,12,9,11,50,0,0,0,0,0,0,158.93
2022,12,9,12,0,0,0,0,0,0,0,156.62
2022,12,9,12,10,0,0,0,0,0,0,154.32
2022,12,9,12,20,0,0,0,0,0,0,152.02
2022,12,9,12,30,0,0,0,0,0,0,149.72
2022,12,9,12,40,0,0,0,0,0,0,147.42000000000002
2022,12,9,12,50,0,0,0,0,0,0,145.12
2022,12,9,13,0,0,0,0,0,0,0,142.83
2022,12,9,13,10,0,0,0,0,0,0,140.54
2022,12,9,13,20,0,0,0,0,0,0,138.25
2022,12,9,13,30,0,0,0,0,0,0,135.96
2022,12,9,13,40,0,0,0,0,0,0,133.68
2022,12,9,13,50,0,0,0,0,0,0,131.4
2022,12,9,14,0,0,0,0,0,0,0,129.12
2022,12,9,14,10,0,0,0,0,0,0,126.85000000000001
2022,12,9,14,20,0,0,0,0,0,0,124.59
2022,12,9,14,30,0,0,0,0,0,0,122.33
2022,12,9,14,40,0,0,0,0,0,0,120.07000000000001
2022,12,9,14,50,0,0,0,0,0,0,117.82000000000001
2022,12,9,15,0,0,0,0,0,0,0,115.58
2022,12,9,15,10,0,0,0,0,0,0,113.34
2022,12,9,15,20,0,0,0,0,0,0,111.11
2022,12,9,15,30,0,0,0,0,0,0,108.89
2022,12,9,15,40,0,0,0,0,0,0,106.68
2022,12,9,15,50,0,0,0,0,0,0,104.47
2022,12,9,16,0,0,0,0,0,0,0,102.28
2022,12,9,16,10,0,0,0,0,0,0,100.09
2022,12,9,16,20,0,0,0,0,0,0,97.92
2022,12,9,16,30,0,0,0,0,0,0,95.76
2022,12,9,16,40,0,0,0,0,0,0,93.61
2022,12,9,16,50,0,0,0,0,0,0,91.47
2022,12,9,17,0,12,44,13,5,0,5,88.97
2022,12,9,17,10,22,156,31,23,2,23,87.02
2022,12,9,17,20,32,269,56,45,16,46,85
2022,12,9,17,30,41,365,85,65,34,69,82.96000000000001
2022,12,9,17,40,48,440,118,84,81,97,80.94
2022,12,9,17,50,55,506,152,100,128,125,78.92
2022,12,9,18,0,60,561,187,60,561,187,76.93
2022,12,9,18,10,65,607,223,146,64,163,74.95
2022,12,9,18,20,69,647,258,69,647,258,73
2022,12,9,18,30,73,681,294,141,346,253,71.08
2022,12,9,18,40,77,709,329,173,276,271,69.19
2022,12,9,18,50,80,735,363,88,2,88,67.34
2022,12,9,19,0,83,758,397,179,314,309,65.52
2022,12,9,19,10,86,779,430,158,16,165,63.74
2022,12,9,19,20,88,797,462,225,221,329,62
2022,12,9,19,30,90,813,493,166,515,421,60.31
2022,12,9,19,40,92,827,522,185,573,482,58.68
2022,12,9,19,50,94,840,550,206,490,472,57.1
2022,12,9,20,0,96,851,577,238,334,426,55.58
2022,12,9,20,10,97,861,602,200,510,499,54.120000000000005
2022,12,9,20,20,99,870,625,195,595,555,52.75
2022,12,9,20,30,100,878,648,212,573,569,51.44
2022,12,9,20,40,110,866,664,199,671,628,50.230000000000004
2022,12,9,20,50,111,872,682,292,357,526,49.1
2022,12,9,21,0,112,878,699,328,25,345,48.07
2022,12,9,21,10,113,883,714,113,883,714,47.14
2022,12,9,21,20,114,887,726,217,674,682,46.32
2022,12,9,21,30,114,891,737,211,696,698,45.62
2022,12,9,21,40,112,900,747,302,316,526,45.04
2022,12,9,21,50,112,902,754,260,491,610,44.59
2022,12,9,22,0,112,903,759,351,189,486,44.26
2022,12,9,22,10,113,907,764,305,592,730,44.07
2022,12,9,22,20,113,907,765,113,907,765,44.01
2022,12,9,22,30,113,907,764,423,171,545,44.08
2022,12,9,22,40,108,915,763,348,222,507,44.29
2022,12,9,22,50,108,914,758,305,377,573,44.63
2022,12,9,23,0,107,912,751,254,512,615,45.1
2022,12,9,23,10,107,909,742,339,125,426,45.7
2022,12,9,23,20,106,906,730,316,293,518,46.410000000000004
2022,12,9,23,30,105,902,717,277,397,547,47.24
2022,12,9,23,40,103,899,703,299,340,526,48.18
2022,12,9,23,50,102,894,686,284,43,312,49.22
2022,12,10,0,0,101,887,667,101,887,667,50.36
2022,12,10,0,10,100,880,646,204,609,583,51.59
2022,12,10,0,20,98,872,624,295,145,383,52.9
2022,12,10,0,30,97,863,601,189,629,556,54.28
2022,12,10,0,40,92,863,577,182,659,553,55.74
2022,12,10,0,50,90,851,550,90,851,550,57.27
2022,12,10,1,0,88,841,523,88,841,523,58.86
2022,12,10,1,10,86,827,494,86,827,494,60.5
2022,12,10,1,20,84,811,463,84,811,463,62.190000000000005
2022,12,10,1,30,82,794,431,150,560,396,63.93
2022,12,10,1,40,77,784,399,151,479,348,65.72
2022,12,10,1,50,74,762,365,157,381,302,67.54
2022,12,10,2,0,71,737,330,172,72,197,69.4
2022,12,10,2,10,68,707,295,127,389,252,71.3
2022,12,10,2,20,64,674,259,125,323,218,73.22
2022,12,10,2,30,60,635,223,115,277,186,75.17
2022,12,10,2,40,55,598,188,109,215,157,77.15
2022,12,10,2,50,50,541,151,95,161,125,79.15
2022,12,10,3,0,44,476,117,80,103,96,81.16
2022,12,10,3,10,37,396,84,63,72,72,83.19
2022,12,10,3,20,29,299,54,42,12,43,85.22
2022,12,10,3,30,20,180,29,22,3,22,87.24
2022,12,10,3,40,0,0,0,0,0,0,89.18
2022,12,10,3,50,0,0,0,0,0,0,91.71000000000001
2022,12,10,4,0,0,0,0,0,0,0,93.84
2022,12,10,4,10,0,0,0,0,0,0,95.99000000000001
2022,12,10,4,20,0,0,0,0,0,0,98.16
2022,12,10,4,30,0,0,0,0,0,0,100.33
2022,12,10,4,40,0,0,0,0,0,0,102.52
2022,12,10,4,50,0,0,0,0,0,0,104.71000000000001
2022,12,10,5,0,0,0,0,0,0,0,106.92
2022,12,10,5,10,0,0,0,0,0,0,109.13
2022,12,10,5,20,0,0,0,0,0,0,111.36
2022,12,10,5,30,0,0,0,0,0,0,113.59
2022,12,10,5,40,0,0,0,0,0,0,115.82000000000001
2022,12,10,5,50,0,0,0,0,0,0,118.07000000000001
2022,12,10,6,0,0,0,0,0,0,0,120.32000000000001
2022,12,10,6,10,0,0,0,0,0,0,122.57000000000001
2022,12,10,6,20,0,0,0,0,0,0,124.83
2022,12,10,6,30,0,0,0,0,0,0,127.10000000000001
2022,12,10,6,40,0,0,0,0,0,0,129.37
2022,12,10,6,50,0,0,0,0,0,0,131.64000000000001
2022,12,10,7,0,0,0,0,0,0,0,133.92000000000002
2022,12,10,7,10,0,0,0,0,0,0,136.2
2022,12,10,7,20,0,0,0,0,0,0,138.49
2022,12,10,7,30,0,0,0,0,0,0,140.78
2022,12,10,7,40,0,0,0,0,0,0,143.07
2022,12,10,7,50,0,0,0,0,0,0,145.36
2022,12,10,8,0,0,0,0,0,0,0,147.66
2022,12,10,8,10,0,0,0,0,0,0,149.96
2022,12,10,8,20,0,0,0,0,0,0,152.26
2022,12,10,8,30,0,0,0,0,0,0,154.56
2022,12,10,8,40,0,0,0,0,0,0,156.86
2022,12,10,8,50,0,0,0,0,0,0,159.16
2022,12,10,9,0,0,0,0,0,0,0,161.46
2022,12,10,9,10,0,0,0,0,0,0,163.76
2022,12,10,9,20,0,0,0,0,0,0,166.06
2022,12,10,9,30,0,0,0,0,0,0,168.35
2022,12,10,9,40,0,0,0,0,0,0,170.63
2022,12,10,9,50,0,0,0,0,0,0,172.89000000000001
2022,12,10,10,0,0,0,0,0,0,0,175.1
2022,12,10,10,10,0,0,0,0,0,0,177.13
2022,12,10,10,20,0,0,0,0,0,0,178.21
2022,12,10,10,30,0,0,0,0,0,0,177.02
2022,12,10,10,40,0,0,0,0,0,0,174.97
2022,12,10,10,50,0,0,0,0,0,0,172.76
2022,12,10,11,0,0,0,0,0,0,0,170.5
2022,12,10,11,10,0,0,0,0,0,0,168.22
2022,12,10,11,20,0,0,0,0,0,0,165.93
2022,12,10,11,30,0,0,0,0,0,0,163.63
2022,12,10,11,40,0,0,0,0,0,0,161.33
2022,12,10,11,50,0,0,0,0,0,0,159.03
2022,12,10,12,0,0,0,0,0,0,0,156.73
2022,12,10,12,10,0,0,0,0,0,0,154.42000000000002
2022,12,10,12,20,0,0,0,0,0,0,152.12
2022,12,10,12,30,0,0,0,0,0,0,149.83
2022,12,10,12,40,0,0,0,0,0,0,147.53
2022,12,10,12,50,0,0,0,0,0,0,145.23
2022,12,10,13,0,0,0,0,0,0,0,142.94
2022,12,10,13,10,0,0,0,0,0,0,140.65
2022,12,10,13,20,0,0,0,0,0,0,138.36
2022,12,10,13,30,0,0,0,0,0,0,136.07
2022,12,10,13,40,0,0,0,0,0,0,133.79
2022,12,10,13,50,0,0,0,0,0,0,131.51
2022,12,10,14,0,0,0,0,0,0,0,129.24
2022,12,10,14,10,0,0,0,0,0,0,126.97
2022,12,10,14,20,0,0,0,0,0,0,124.71000000000001
2022,12,10,14,30,0,0,0,0,0,0,122.45
2022,12,10,14,40,0,0,0,0,0,0,120.19
2022,12,10,14,50,0,0,0,0,0,0,117.94
2022,12,10,15,0,0,0,0,0,0,0,115.7
2022,12,10,15,10,0,0,0,0,0,0,113.47
2022,12,10,15,20,0,0,0,0,0,0,111.24000000000001
2022,12,10,15,30,0,0,0,0,0,0,109.02
2022,12,10,15,40,0,0,0,0,0,0,106.8
2022,12,10,15,50,0,0,0,0,0,0,104.60000000000001
2022,12,10,16,0,0,0,0,0,0,0,102.4
