Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,139210,-,-,-,19.42,-155.23,0,1154,-10,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,DHI,DNI,GHI,Solar Zenith Angle
2022,10,9,7,30,0,0,0,0,0,0,139.39000000000001
2022,10,9,7,40,0,0,0,0,0,0,141.68
2022,10,9,7,50,0,0,0,0,0,0,143.95000000000002
2022,10,9,8,0,0,0,0,0,0,0,146.20000000000002
2022,10,9,8,10,0,0,0,0,0,0,148.42000000000002
2022,10,9,8,20,0,0,0,0,0,0,150.61
2022,10,9,8,30,0,0,0,0,0,0,152.77
2022,10,9,8,40,0,0,0,0,0,0,154.87
2022,10,9,8,50,0,0,0,0,0,0,156.91
2022,10,9,9,0,0,0,0,0,0,0,158.87
2022,10,9,9,10,0,0,0,0,0,0,160.71
2022,10,9,9,20,0,0,0,0,0,0,162.42000000000002
2022,10,9,9,30,0,0,0,0,0,0,163.94
2022,10,9,9,40,0,0,0,0,0,0,165.22
2022,10,9,9,50,0,0,0,0,0,0,166.18
2022,10,9,10,0,0,0,0,0,0,0,166.76
2022,10,9,10,10,0,0,0,0,0,0,166.91
2022,10,9,10,20,0,0,0,0,0,0,166.61
2022,10,9,10,30,0,0,0,0,0,0,165.89000000000001
2022,10,9,10,40,0,0,0,0,0,0,164.81
2022,10,9,10,50,0,0,0,0,0,0,163.44
2022,10,9,11,0,0,0,0,0,0,0,161.85
2022,10,9,11,10,0,0,0,0,0,0,160.09
2022,10,9,11,20,0,0,0,0,0,0,158.20000000000002
2022,10,9,11,30,0,0,0,0,0,0,156.21
2022,10,9,11,40,0,0,0,0,0,0,154.15
2022,10,9,11,50,0,0,0,0,0,0,152.03
2022,10,9,12,0,0,0,0,0,0,0,149.86
2022,10,9,12,10,0,0,0,0,0,0,147.66
2022,10,9,12,20,0,0,0,0,0,0,145.42000000000002
2022,10,9,12,30,0,0,0,0,0,0,143.17000000000002
2022,10,9,12,40,0,0,0,0,0,0,140.89000000000001
2022,10,9,12,50,0,0,0,0,0,0,138.6
2022,10,9,13,0,0,0,0,0,0,0,136.3
2022,10,9,13,10,0,0,0,0,0,0,133.98
2022,10,9,13,20,0,0,0,0,0,0,131.66
2022,10,9,13,30,0,0,0,0,0,0,129.33
2022,10,9,13,40,0,0,0,0,0,0,126.99000000000001
2022,10,9,13,50,0,0,0,0,0,0,124.64
2022,10,9,14,0,0,0,0,0,0,0,122.3
2022,10,9,14,10,0,0,0,0,0,0,119.95
2022,10,9,14,20,0,0,0,0,0,0,117.59
2022,10,9,14,30,0,0,0,0,0,0,115.24000000000001
2022,10,9,14,40,0,0,0,0,0,0,112.88
2022,10,9,14,50,0,0,0,0,0,0,110.52
2022,10,9,15,0,0,0,0,0,0,0,108.17
2022,10,9,15,10,0,0,0,0,0,0,105.81
2022,10,9,15,20,0,0,0,0,0,0,103.45
2022,10,9,15,30,0,0,0,0,0,0,101.10000000000001
2022,10,9,15,40,0,0,0,0,0,0,98.75
2022,10,9,15,50,0,0,0,0,0,0,96.39
2022,10,9,16,0,0,0,0,0,0,0,94.05
2022,10,9,16,10,0,0,0,0,0,0,91.7
2022,10,9,16,20,0,0,0,0,0,0,89.01
2022,10,9,16,30,20,234,33,17,0,17,86.82000000000001
2022,10,9,16,40,27,361,62,36,4,36,84.56
2022,10,9,16,50,34,455,96,59,3,60,82.26
2022,10,9,17,0,40,529,132,40,529,132,79.96000000000001
2022,10,9,17,10,45,589,171,97,52,108,77.66
2022,10,9,17,20,49,639,211,49,639,211,75.37
2022,10,9,17,30,53,680,251,53,680,251,73.08
2022,10,9,17,40,55,720,292,55,720,292,70.79
2022,10,9,17,50,58,750,333,58,750,333,68.52
2022,10,9,18,0,61,778,374,61,778,374,66.26
2022,10,9,18,10,63,801,414,63,801,414,64.01
2022,10,9,18,20,66,820,454,66,820,454,61.77
2022,10,9,18,30,68,838,492,68,838,492,59.56
2022,10,9,18,40,68,857,530,68,857,530,57.36
2022,10,9,18,50,70,871,567,70,871,567,55.18
2022,10,9,19,0,71,883,603,71,883,603,53.02
2022,10,9,19,10,73,894,637,73,894,637,50.89
2022,10,9,19,20,74,904,670,74,904,670,48.79
2022,10,9,19,30,75,913,701,75,913,701,46.730000000000004
2022,10,9,19,40,76,922,731,76,922,731,44.7
2022,10,9,19,50,77,929,760,77,929,760,42.730000000000004
2022,10,9,20,0,78,936,786,78,936,786,40.800000000000004
2022,10,9,20,10,79,942,811,79,942,811,38.93
2022,10,9,20,20,80,947,835,80,947,835,37.13
2022,10,9,20,30,80,951,856,80,951,856,35.410000000000004
2022,10,9,20,40,96,928,867,96,928,867,33.79
2022,10,9,20,50,97,932,885,97,932,885,32.26
2022,10,9,21,0,97,936,900,97,936,900,30.86
2022,10,9,21,10,98,939,914,98,939,914,29.6
2022,10,9,21,20,98,941,925,98,941,925,28.5
2022,10,9,21,30,98,943,934,98,943,934,27.57
2022,10,9,21,40,100,943,941,217,629,779,26.830000000000002
2022,10,9,21,50,100,944,946,100,944,946,26.310000000000002
2022,10,9,22,0,100,943,947,100,943,947,26.01
2022,10,9,22,10,100,943,948,100,943,948,25.94
2022,10,9,22,20,100,942,946,358,3,361,26.11
2022,10,9,22,30,100,942,942,333,598,868,26.5
2022,10,9,22,40,101,939,936,101,939,936,27.11
2022,10,9,22,50,100,937,928,382,6,387,27.92
2022,10,9,23,0,100,935,918,374,6,379,28.93
2022,10,9,23,10,99,932,906,391,143,515,30.1
2022,10,9,23,20,99,929,892,376,66,432,31.42
2022,10,9,23,30,98,924,874,166,0,166,32.87
2022,10,9,23,40,103,910,853,263,1,264,34.44
2022,10,9,23,50,102,905,833,360,210,529,36.1
2022,10,10,0,0,101,899,811,323,194,477,37.86
2022,10,10,0,10,100,893,788,374,57,418,39.68
2022,10,10,0,20,99,886,762,307,257,500,41.58
2022,10,10,0,30,98,879,735,275,22,291,43.53
2022,10,10,0,40,96,871,706,254,20,268,45.53
2022,10,10,0,50,94,861,676,336,72,384,47.57
2022,10,10,1,0,93,851,644,93,851,644,49.65
2022,10,10,1,10,91,839,610,91,839,610,51.76
2022,10,10,1,20,89,826,576,89,826,576,53.9
2022,10,10,1,30,87,811,540,87,811,540,56.06
2022,10,10,1,40,83,801,504,83,801,504,58.25
2022,10,10,1,50,80,783,466,80,783,466,60.46
2022,10,10,2,0,77,763,427,77,763,427,62.690000000000005
2022,10,10,2,10,75,740,388,75,740,388,64.93
2022,10,10,2,20,72,713,348,72,713,348,67.18
2022,10,10,2,30,68,683,308,106,1,107,69.45
2022,10,10,2,40,62,659,269,149,15,154,71.73
2022,10,10,2,50,58,621,229,74,0,74,74.01
2022,10,10,3,0,54,573,189,105,6,107,76.31
2022,10,10,3,10,48,516,150,65,1,65,78.61
2022,10,10,3,20,42,447,113,11,0,11,80.91
2022,10,10,3,30,35,361,78,9,0,9,83.21000000000001
2022,10,10,3,40,26,271,47,17,0,17,85.49
2022,10,10,3,50,16,144,22,8,0,8,87.74
2022,10,10,4,0,0,0,0,0,0,0,89.86
2022,10,10,4,10,0,0,0,0,0,0,92.67
2022,10,10,4,20,0,0,0,0,0,0,95.01
2022,10,10,4,30,0,0,0,0,0,0,97.36
2022,10,10,4,40,0,0,0,0,0,0,99.72
2022,10,10,4,50,0,0,0,0,0,0,102.07000000000001
2022,10,10,5,0,0,0,0,0,0,0,104.43
2022,10,10,5,10,0,0,0,0,0,0,106.79
2022,10,10,5,20,0,0,0,0,0,0,109.15
2022,10,10,5,30,0,0,0,0,0,0,111.5
2022,10,10,5,40,0,0,0,0,0,0,113.86
2022,10,10,5,50,0,0,0,0,0,0,116.22
2022,10,10,6,0,0,0,0,0,0,0,118.58
2022,10,10,6,10,0,0,0,0,0,0,120.93
2022,10,10,6,20,0,0,0,0,0,0,123.28
2022,10,10,6,30,0,0,0,0,0,0,125.63000000000001
2022,10,10,6,40,0,0,0,0,0,0,127.98
2022,10,10,6,50,0,0,0,0,0,0,130.32
2022,10,10,7,0,0,0,0,0,0,0,132.65
2022,10,10,7,10,0,0,0,0,0,0,134.98
2022,10,10,7,20,0,0,0,0,0,0,137.29
2022,10,10,7,30,0,0,0,0,0,0,139.6
2022,10,10,7,40,0,0,0,0,0,0,141.89000000000001
2022,10,10,7,50,0,0,0,0,0,0,144.17000000000002
2022,10,10,8,0,0,0,0,0,0,0,146.42000000000002
2022,10,10,8,10,0,0,0,0,0,0,148.65
2022,10,10,8,20,0,0,0,0,0,0,150.85
2022,10,10,8,30,0,0,0,0,0,0,153.02
2022,10,10,8,40,0,0,0,0,0,0,155.13
2022,10,10,8,50,0,0,0,0,0,0,157.19
2022,10,10,9,0,0,0,0,0,0,0,159.16
2022,10,10,9,10,0,0,0,0,0,0,161.03
2022,10,10,9,20,0,0,0,0,0,0,162.75
2022,10,10,9,30,0,0,0,0,0,0,164.29
2022,10,10,9,40,0,0,0,0,0,0,165.59
2022,10,10,9,50,0,0,0,0,0,0,166.56
2022,10,10,10,0,0,0,0,0,0,0,167.14000000000001
2022,10,10,10,10,0,0,0,0,0,0,167.28
2022,10,10,10,20,0,0,0,0,0,0,166.96
2022,10,10,10,30,0,0,0,0,0,0,166.21
2022,10,10,10,40,0,0,0,0,0,0,165.1
2022,10,10,10,50,0,0,0,0,0,0,163.70000000000002
2022,10,10,11,0,0,0,0,0,0,0,162.08
2022,10,10,11,10,0,0,0,0,0,0,160.29
2022,10,10,11,20,0,0,0,0,0,0,158.38
2022,10,10,11,30,0,0,0,0,0,0,156.37
2022,10,10,11,40,0,0,0,0,0,0,154.29
2022,10,10,11,50,0,0,0,0,0,0,152.16
2022,10,10,12,0,0,0,0,0,0,0,149.98
2022,10,10,12,10,0,0,0,0,0,0,147.77
2022,10,10,12,20,0,0,0,0,0,0,145.52
2022,10,10,12,30,0,0,0,0,0,0,143.26
2022,10,10,12,40,0,0,0,0,0,0,140.98
2022,10,10,12,50,0,0,0,0,0,0,138.68
2022,10,10,13,0,0,0,0,0,0,0,136.37
2022,10,10,13,10,0,0,0,0,0,0,134.05
2022,10,10,13,20,0,0,0,0,0,0,131.73
2022,10,10,13,30,0,0,0,0,0,0,129.39000000000001
2022,10,10,13,40,0,0,0,0,0,0,127.05
2022,10,10,13,50,0,0,0,0,0,0,124.7
2022,10,10,14,0,0,0,0,0,0,0,122.36
2022,10,10,14,10,0,0,0,0,0,0,120
2022,10,10,14,20,0,0,0,0,0,0,117.65
2022,10,10,14,30,0,0,0,0,0,0,115.29
2022,10,10,14,40,0,0,0,0,0,0,112.94
2022,10,10,14,50,0,0,0,0,0,0,110.58
2022,10,10,15,0,0,0,0,0,0,0,108.22
2022,10,10,15,10,0,0,0,0,0,0,105.87
2022,10,10,15,20,0,0,0,0,0,0,103.51
2022,10,10,15,30,0,0,0,0,0,0,101.16
2022,10,10,15,40,0,0,0,0,0,0,98.8
2022,10,10,15,50,0,0,0,0,0,0,96.45
2022,10,10,16,0,0,0,0,0,0,0,94.11
2022,10,10,16,10,0,0,0,0,0,0,91.76
2022,10,10,16,20,0,0,0,0,0,0,89.07000000000001
2022,10,10,16,30,18,261,32,18,261,32,86.89
2022,10,10,16,40,26,374,61,26,374,61,84.62
2022,10,10,16,50,33,466,95,33,466,95,82.33
2022,10,10,17,0,38,539,131,38,539,131,80.04
2022,10,10,17,10,43,599,170,43,599,170,77.74
2022,10,10,17,20,47,648,210,47,648,210,75.45
2022,10,10,17,30,50,689,250,50,689,250,73.16
2022,10,10,17,40,54,721,290,54,721,290,70.88
2022,10,10,17,50,57,751,331,57,751,331,68.61
2022,10,10,18,0,59,777,371,59,777,371,66.36
2022,10,10,18,10,62,799,410,62,799,410,64.11
2022,10,10,18,20,64,818,450,64,818,450,61.88
2022,10,10,18,30,66,836,488,66,836,488,59.67
2022,10,10,18,40,69,849,525,69,849,525,57.480000000000004
2022,10,10,18,50,70,861,560,70,861,560,55.300000000000004
2022,10,10,19,0,72,873,596,72,873,596,53.15
2022,10,10,19,10,73,884,630,73,884,630,51.03
2022,10,10,19,20,75,894,662,75,894,662,48.94
2022,10,10,19,30,76,903,693,76,903,693,46.89
2022,10,10,19,40,78,909,723,78,909,723,44.88
2022,10,10,19,50,79,917,751,79,917,751,42.910000000000004
2022,10,10,20,0,80,923,777,80,923,777,40.99
2022,10,10,20,10,81,927,800,81,927,800,39.14
2022,10,10,20,20,82,933,823,82,933,823,37.35
2022,10,10,20,30,83,937,844,83,937,844,35.65
2022,10,10,20,40,85,940,863,85,940,863,34.04
2022,10,10,20,50,85,943,880,85,943,880,32.53
2022,10,10,21,0,86,946,896,86,946,896,31.150000000000002
2022,10,10,21,10,86,949,909,86,949,909,29.900000000000002
2022,10,10,21,20,87,950,919,87,950,919,28.82
2022,10,10,21,30,87,952,928,87,952,928,27.900000000000002
2022,10,10,21,40,88,951,934,445,103,536,27.18
2022,10,10,21,50,89,952,939,403,13,415,26.67
2022,10,10,22,0,89,952,942,464,167,614,26.38
2022,10,10,22,10,89,952,942,329,2,331,26.32
2022,10,10,22,20,89,951,939,430,53,477,26.490000000000002
2022,10,10,22,30,88,950,936,465,172,618,26.88
2022,10,10,22,40,91,945,929,467,247,686,27.490000000000002
2022,10,10,22,50,90,943,921,90,943,921,28.3
2022,10,10,23,0,90,941,911,90,941,911,29.3
2022,10,10,23,10,90,939,899,90,939,899,30.46
2022,10,10,23,20,89,936,885,448,165,589,31.77
2022,10,10,23,30,89,932,869,403,63,455,33.21
2022,10,10,23,40,101,905,844,352,161,484,34.77
2022,10,10,23,50,100,900,824,206,673,747,36.42
2022,10,11,0,0,99,894,802,293,2,295,38.17
2022,10,11,0,10,98,888,778,218,7,223,39.99
2022,10,11,0,20,97,881,753,188,0,188,41.87
2022,10,11,0,30,95,874,726,93,0,93,43.81
2022,10,11,0,40,95,862,696,169,0,169,45.800000000000004
2022,10,11,0,50,94,852,666,364,128,450,47.83
2022,10,11,1,0,92,841,634,244,2,245,49.910000000000004
2022,10,11,1,10,90,830,601,295,53,328,52.01
2022,10,11,1,20,89,816,567,179,1,179,54.14
2022,10,11,1,30,86,802,531,151,0,151,56.300000000000004
2022,10,11,1,40,83,789,495,21,0,21,58.49
2022,10,11,1,50,80,771,458,19,0,19,60.69
2022,10,11,2,0,78,750,419,8,0,8,62.910000000000004
2022,10,11,2,10,75,727,380,45,0,45,65.15
2022,10,11,2,20,72,700,341,35,0,35,67.4
2022,10,11,2,30,68,670,301,186,66,209,69.66
2022,10,11,2,40,63,641,262,128,304,222,71.93
2022,10,11,2,50,59,600,222,126,113,156,74.22
2022,10,11,3,0,54,551,183,29,0,29,76.51
2022,10,11,3,10,49,493,144,27,0,27,78.8
2022,10,11,3,20,42,423,108,22,0,22,81.10000000000001
2022,10,11,3,30,35,336,73,19,0,19,83.4
2022,10,11,3,40,25,245,44,17,0,17,85.68
2022,10,11,3,50,15,121,20,8,0,8,87.92
2022,10,11,4,0,0,0,0,0,0,0,90.02
2022,10,11,4,10,0,0,0,0,0,0,92.85000000000001
2022,10,11,4,20,0,0,0,0,0,0,95.2
2022,10,11,4,30,0,0,0,0,0,0,97.55
2022,10,11,4,40,0,0,0,0,0,0,99.9
2022,10,11,4,50,0,0,0,0,0,0,102.25
2022,10,11,5,0,0,0,0,0,0,0,104.61
2022,10,11,5,10,0,0,0,0,0,0,106.97
2022,10,11,5,20,0,0,0,0,0,0,109.33
2022,10,11,5,30,0,0,0,0,0,0,111.69
2022,10,11,5,40,0,0,0,0,0,0,114.04
2022,10,11,5,50,0,0,0,0,0,0,116.4
2022,10,11,6,0,0,0,0,0,0,0,118.76
2022,10,11,6,10,0,0,0,0,0,0,121.12
2022,10,11,6,20,0,0,0,0,0,0,123.47
2022,10,11,6,30,0,0,0,0,0,0,125.82000000000001
2022,10,11,6,40,0,0,0,0,0,0,128.17000000000002
2022,10,11,6,50,0,0,0,0,0,0,130.51
2022,10,11,7,0,0,0,0,0,0,0,132.84
2022,10,11,7,10,0,0,0,0,0,0,135.17000000000002
2022,10,11,7,20,0,0,0,0,0,0,137.49
2022,10,11,7,30,0,0,0,0,0,0,139.8
2022,10,11,7,40,0,0,0,0,0,0,142.1
2022,10,11,7,50,0,0,0,0,0,0,144.38
2022,10,11,8,0,0,0,0,0,0,0,146.64000000000001
2022,10,11,8,10,0,0,0,0,0,0,148.88
2022,10,11,8,20,0,0,0,0,0,0,151.09
2022,10,11,8,30,0,0,0,0,0,0,153.26
2022,10,11,8,40,0,0,0,0,0,0,155.39000000000001
2022,10,11,8,50,0,0,0,0,0,0,157.46
2022,10,11,9,0,0,0,0,0,0,0,159.45000000000002
2022,10,11,9,10,0,0,0,0,0,0,161.33
2022,10,11,9,20,0,0,0,0,0,0,163.08
2022,10,11,9,30,0,0,0,0,0,0,164.64000000000001
2022,10,11,9,40,0,0,0,0,0,0,165.95000000000002
2022,10,11,9,50,0,0,0,0,0,0,166.94
2022,10,11,10,0,0,0,0,0,0,0,167.53
2022,10,11,10,10,0,0,0,0,0,0,167.66
2022,10,11,10,20,0,0,0,0,0,0,167.31
2022,10,11,10,30,0,0,0,0,0,0,166.54
2022,10,11,10,40,0,0,0,0,0,0,165.39000000000001
2022,10,11,10,50,0,0,0,0,0,0,163.96
2022,10,11,11,0,0,0,0,0,0,0,162.31
2022,10,11,11,10,0,0,0,0,0,0,160.49
2022,10,11,11,20,0,0,0,0,0,0,158.56
2022,10,11,11,30,0,0,0,0,0,0,156.53
2022,10,11,11,40,0,0,0,0,0,0,154.43
2022,10,11,11,50,0,0,0,0,0,0,152.29
2022,10,11,12,0,0,0,0,0,0,0,150.09
2022,10,11,12,10,0,0,0,0,0,0,147.87
2022,10,11,12,20,0,0,0,0,0,0,145.62
2022,10,11,12,30,0,0,0,0,0,0,143.35
2022,10,11,12,40,0,0,0,0,0,0,141.06
2022,10,11,12,50,0,0,0,0,0,0,138.76
2022,10,11,13,0,0,0,0,0,0,0,136.45
2022,10,11,13,10,0,0,0,0,0,0,134.12
2022,10,11,13,20,0,0,0,0,0,0,131.79
2022,10,11,13,30,0,0,0,0,0,0,129.45
2022,10,11,13,40,0,0,0,0,0,0,127.11
2022,10,11,13,50,0,0,0,0,0,0,124.76
2022,10,11,14,0,0,0,0,0,0,0,122.41
2022,10,11,14,10,0,0,0,0,0,0,120.06
2022,10,11,14,20,0,0,0,0,0,0,117.71000000000001
2022,10,11,14,30,0,0,0,0,0,0,115.35000000000001
2022,10,11,14,40,0,0,0,0,0,0,112.99000000000001
2022,10,11,14,50,0,0,0,0,0,0,110.64
2022,10,11,15,0,0,0,0,0,0,0,108.28
2022,10,11,15,10,0,0,0,0,0,0,105.92
2022,10,11,15,20,0,0,0,0,0,0,103.57000000000001
2022,10,11,15,30,0,0,0,0,0,0,101.21000000000001
2022,10,11,15,40,0,0,0,0,0,0,98.86
2022,10,11,15,50,0,0,0,0,0,0,96.51
2022,10,11,16,0,0,0,0,0,0,0,94.17
2022,10,11,16,10,0,0,0,0,0,0,91.83
2022,10,11,16,20,0,0,0,0,0,0,89.13
2022,10,11,16,30,18,246,32,19,1,19,86.95
2022,10,11,16,40,26,364,60,26,364,60,84.69
2022,10,11,16,50,33,460,94,33,460,94,82.4
2022,10,11,17,0,39,534,131,39,534,131,80.11
2022,10,11,17,10,44,595,169,44,595,169,77.82000000000001
2022,10,11,17,20,48,644,209,48,644,209,75.53
2022,10,11,17,30,51,685,249,51,685,249,73.25
2022,10,11,17,40,54,720,289,54,720,289,70.97
2022,10,11,17,50,57,750,330,57,750,330,68.71000000000001
2022,10,11,18,0,60,776,370,60,776,370,66.45
2022,10,11,18,10,62,798,410,62,798,410,64.22
2022,10,11,18,20,65,818,449,65,818,449,61.99
2022,10,11,18,30,67,836,487,67,836,487,59.78
2022,10,11,18,40,68,853,525,68,853,525,57.6
2022,10,11,18,50,70,867,561,70,867,561,55.43
2022,10,11,19,0,71,879,597,71,879,597,53.29
2022,10,11,19,10,73,890,630,73,890,630,51.18
2022,10,11,19,20,74,900,663,74,900,663,49.1
2022,10,11,19,30,75,909,694,75,909,694,47.050000000000004
2022,10,11,19,40,76,918,724,76,918,724,45.050000000000004
2022,10,11,19,50,77,926,753,77,926,753,43.09
2022,10,11,20,0,78,932,779,78,932,779,41.19
2022,10,11,20,10,78,938,804,78,938,804,39.35
2022,10,11,20,20,79,941,825,79,941,825,37.58
2022,10,11,20,30,80,946,846,80,946,846,35.89
2022,10,11,20,40,81,949,865,81,949,865,34.29
2022,10,11,20,50,81,953,882,81,953,882,32.8
2022,10,11,21,0,82,956,898,82,956,898,31.43
2022,10,11,21,10,82,959,911,82,959,911,30.21
2022,10,11,21,20,83,961,922,83,961,922,29.13
2022,10,11,21,30,83,963,931,83,963,931,28.240000000000002
2022,10,11,21,40,85,960,936,85,960,936,27.53
2022,10,11,21,50,85,960,941,85,960,941,27.03
2022,10,11,22,0,85,961,943,85,961,943,26.75
2022,10,11,22,10,85,961,944,85,961,944,26.7
2022,10,11,22,20,85,961,942,85,961,942,26.87
2022,10,11,22,30,85,960,938,85,960,938,27.26
2022,10,11,22,40,89,951,930,89,951,930,27.87
2022,10,11,22,50,88,950,922,88,950,922,28.68
2022,10,11,23,0,88,948,912,88,948,912,29.66
2022,10,11,23,10,88,945,899,88,945,899,30.82
2022,10,11,23,20,87,942,885,87,942,885,32.12
2022,10,11,23,30,86,937,867,179,749,804,33.55
2022,10,11,23,40,107,897,840,192,736,794,35.1
2022,10,11,23,50,106,892,820,106,892,820,36.74
2022,10,12,0,0,105,886,798,207,641,709,38.480000000000004
2022,10,12,0,10,104,880,775,332,45,366,40.28
2022,10,12,0,20,102,871,748,232,6,237,42.160000000000004
2022,10,12,0,30,101,863,721,332,65,378,44.09
2022,10,12,0,40,106,841,689,318,90,381,46.07
2022,10,12,0,50,104,831,659,344,171,458,48.1
2022,10,12,1,0,102,820,627,225,438,505,50.160000000000004
2022,10,12,1,10,100,807,594,248,285,422,52.26
2022,10,12,1,20,98,792,559,243,167,340,54.39
2022,10,12,1,30,95,776,523,230,335,415,56.54
2022,10,12,1,40,95,753,486,237,124,301,58.72
2022,10,12,1,50,92,733,448,267,103,317,60.92
2022,10,12,2,0,89,711,410,89,711,410,63.13
2022,10,12,2,10,85,686,371,128,1,129,65.37
2022,10,12,2,20,81,658,332,158,9,161,67.61
2022,10,12,2,30,77,625,292,131,5,132,69.87
2022,10,12,2,40,72,590,253,72,590,253,72.14
2022,10,12,2,50,67,547,214,67,547,214,74.42
2022,10,12,3,0,61,494,175,61,494,175,76.71000000000001
2022,10,12,3,10,54,434,137,54,434,137,79
2022,10,12,3,20,47,362,101,47,362,101,81.29
2022,10,12,3,30,37,275,68,37,275,68,83.59
2022,10,12,3,40,27,174,39,22,0,22,85.86
2022,10,12,3,50,15,68,17,7,0,7,88.09
2022,10,12,4,0,0,0,0,0,0,0,90.18
2022,10,12,4,10,0,0,0,0,0,0,93.04
2022,10,12,4,20,0,0,0,0,0,0,95.38
2022,10,12,4,30,0,0,0,0,0,0,97.73
2022,10,12,4,40,0,0,0,0,0,0,100.08
2022,10,12,4,50,0,0,0,0,0,0,102.43
2022,10,12,5,0,0,0,0,0,0,0,104.79
2022,10,12,5,10,0,0,0,0,0,0,107.15
2022,10,12,5,20,0,0,0,0,0,0,109.5
2022,10,12,5,30,0,0,0,0,0,0,111.86
2022,10,12,5,40,0,0,0,0,0,0,114.22
2022,10,12,5,50,0,0,0,0,0,0,116.58
2022,10,12,6,0,0,0,0,0,0,0,118.94
2022,10,12,6,10,0,0,0,0,0,0,121.29
2022,10,12,6,20,0,0,0,0,0,0,123.65
2022,10,12,6,30,0,0,0,0,0,0,126
2022,10,12,6,40,0,0,0,0,0,0,128.35
2022,10,12,6,50,0,0,0,0,0,0,130.69
2022,10,12,7,0,0,0,0,0,0,0,133.03
2022,10,12,7,10,0,0,0,0,0,0,135.36
2022,10,12,7,20,0,0,0,0,0,0,137.68
2022,10,12,7,30,0,0,0,0,0,0,140
2022,10,12,7,40,0,0,0,0,0,0,142.3
2022,10,12,7,50,0,0,0,0,0,0,144.59
2022,10,12,8,0,0,0,0,0,0,0,146.86
2022,10,12,8,10,0,0,0,0,0,0,149.1
2022,10,12,8,20,0,0,0,0,0,0,151.32
2022,10,12,8,30,0,0,0,0,0,0,153.5
2022,10,12,8,40,0,0,0,0,0,0,155.64000000000001
2022,10,12,8,50,0,0,0,0,0,0,157.72
2022,10,12,9,0,0,0,0,0,0,0,159.73
2022,10,12,9,10,0,0,0,0,0,0,161.63
2022,10,12,9,20,0,0,0,0,0,0,163.4
2022,10,12,9,30,0,0,0,0,0,0,164.98
2022,10,12,9,40,0,0,0,0,0,0,166.31
2022,10,12,9,50,0,0,0,0,0,0,167.32
2022,10,12,10,0,0,0,0,0,0,0,167.91
2022,10,12,10,10,0,0,0,0,0,0,168.03
2022,10,12,10,20,0,0,0,0,0,0,167.67000000000002
2022,10,12,10,30,0,0,0,0,0,0,166.86
2022,10,12,10,40,0,0,0,0,0,0,165.68
2022,10,12,10,50,0,0,0,0,0,0,164.21
2022,10,12,11,0,0,0,0,0,0,0,162.53
2022,10,12,11,10,0,0,0,0,0,0,160.69
2022,10,12,11,20,0,0,0,0,0,0,158.73
2022,10,12,11,30,0,0,0,0,0,0,156.68
2022,10,12,11,40,0,0,0,0,0,0,154.57
2022,10,12,11,50,0,0,0,0,0,0,152.41
2022,10,12,12,0,0,0,0,0,0,0,150.21
2022,10,12,12,10,0,0,0,0,0,0,147.97
2022,10,12,12,20,0,0,0,0,0,0,145.72
2022,10,12,12,30,0,0,0,0,0,0,143.44
2022,10,12,12,40,0,0,0,0,0,0,141.14000000000001
2022,10,12,12,50,0,0,0,0,0,0,138.84
2022,10,12,13,0,0,0,0,0,0,0,136.52
2022,10,12,13,10,0,0,0,0,0,0,134.19
2022,10,12,13,20,0,0,0,0,0,0,131.86
2022,10,12,13,30,0,0,0,0,0,0,129.52
2022,10,12,13,40,0,0,0,0,0,0,127.17
2022,10,12,13,50,0,0,0,0,0,0,124.82000000000001
2022,10,12,14,0,0,0,0,0,0,0,122.47
2022,10,12,14,10,0,0,0,0,0,0,120.12
2022,10,12,14,20,0,0,0,0,0,0,117.76
2022,10,12,14,30,0,0,0,0,0,0,115.41
2022,10,12,14,40,0,0,0,0,0,0,113.05
2022,10,12,14,50,0,0,0,0,0,0,110.69
2022,10,12,15,0,0,0,0,0,0,0,108.34
2022,10,12,15,10,0,0,0,0,0,0,105.98
2022,10,12,15,20,0,0,0,0,0,0,103.63
2022,10,12,15,30,0,0,0,0,0,0,101.27
2022,10,12,15,40,0,0,0,0,0,0,98.92
2022,10,12,15,50,0,0,0,0,0,0,96.58
