Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,87059,-,-,-,22.2,-159.51,0,49,-10,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,DHI,DNI,GHI,Solar Zenith Angle
2023,10,7,18,10,57,727,325,57,727,325,68.4
2023,10,7,18,20,60,752,364,60,752,364,66.18
2023,10,7,18,30,62,773,402,62,773,402,63.980000000000004
2023,10,7,18,40,65,790,439,65,790,439,61.800000000000004
2023,10,7,18,50,67,806,475,67,806,475,59.63
2023,10,7,19,0,69,822,511,69,822,511,57.49
2023,10,7,19,10,71,835,546,71,835,546,55.370000000000005
2023,10,7,19,20,72,848,579,72,848,579,53.27
2023,10,7,19,30,74,859,612,74,859,612,51.21
2023,10,7,19,40,76,867,643,76,867,643,49.18
2023,10,7,19,50,78,876,673,78,876,673,47.19
2023,10,7,20,0,79,884,701,79,884,701,45.24
2023,10,7,20,10,80,891,728,80,891,728,43.34
2023,10,7,20,20,81,898,754,81,898,754,41.5
2023,10,7,20,30,82,904,777,82,904,777,39.72
2023,10,7,20,40,86,903,798,86,903,798,38.02
2023,10,7,20,50,87,908,818,87,908,818,36.4
2023,10,7,21,0,88,912,836,88,912,836,34.87
2023,10,7,21,10,88,916,852,88,916,852,33.46
2023,10,7,21,20,89,919,867,293,1,294,32.17
2023,10,7,21,30,89,922,879,359,6,364,31.02
2023,10,7,21,40,90,923,890,384,13,395,30.02
2023,10,7,21,50,91,925,898,91,925,898,29.2
2023,10,7,22,0,91,925,903,425,134,543,28.57
2023,10,7,22,10,91,926,907,417,128,530,28.13
2023,10,7,22,20,91,926,910,91,926,910,27.900000000000002
2023,10,7,22,30,91,926,910,91,926,910,27.89
2023,10,7,22,40,91,925,908,91,925,908,28.09
2023,10,7,22,50,91,924,904,402,23,422,28.490000000000002
2023,10,7,23,0,91,923,898,343,3,346,29.1
2023,10,7,23,10,91,921,890,398,24,419,29.900000000000002
2023,10,7,23,20,90,919,879,345,4,348,30.87
2023,10,7,23,30,90,917,867,403,70,462,32
2023,10,7,23,40,92,909,852,92,909,852,33.28
2023,10,7,23,50,92,904,835,92,904,835,34.67
2023,10,8,0,0,91,900,817,91,900,817,36.18
2023,10,8,0,10,90,895,797,90,895,797,37.79
2023,10,8,0,20,90,889,776,90,889,776,39.480000000000004
2023,10,8,0,30,89,883,753,89,883,753,41.25
2023,10,8,0,40,88,876,727,88,876,727,43.09
2023,10,8,0,50,86,869,701,86,869,701,44.980000000000004
2023,10,8,1,0,85,860,673,85,860,673,46.92
2023,10,8,1,10,84,851,643,84,851,643,48.910000000000004
2023,10,8,1,20,82,839,611,82,839,611,50.93
2023,10,8,1,30,80,828,579,80,828,579,53
2023,10,8,1,40,79,815,545,79,815,545,55.09
2023,10,8,1,50,77,801,511,77,801,511,57.2
2023,10,8,2,0,75,785,475,75,785,475,59.35
2023,10,8,2,10,73,767,438,73,767,438,61.51
2023,10,8,2,20,70,747,401,70,747,401,63.690000000000005
2023,10,8,2,30,67,724,363,67,724,363,65.89
2023,10,8,2,40,65,697,325,65,697,325,68.1
2023,10,8,2,50,61,667,286,61,667,286,70.33
2023,10,8,3,0,58,633,247,58,633,247,72.56
2023,10,8,3,10,54,592,209,54,592,209,74.81
2023,10,8,3,20,49,545,171,49,545,171,77.06
2023,10,8,3,30,44,488,135,44,488,135,79.32000000000001
2023,10,8,3,40,38,418,99,38,418,99,81.58
2023,10,8,3,50,31,334,67,31,334,67,83.83
2023,10,8,4,0,22,232,38,22,232,38,86.07000000000001
2023,10,8,4,10,13,114,17,13,114,17,88.25
2023,10,8,4,20,0,0,0,0,0,0,90.86
2023,10,8,4,30,0,0,0,0,0,0,93.16
2023,10,8,4,40,0,0,0,0,0,0,95.47
2023,10,8,4,50,0,0,0,0,0,0,97.78
2023,10,8,5,0,0,0,0,0,0,0,100.10000000000001
2023,10,8,5,10,0,0,0,0,0,0,102.41
2023,10,8,5,20,0,0,0,0,0,0,104.73
2023,10,8,5,30,0,0,0,0,0,0,107.04
2023,10,8,5,40,0,0,0,0,0,0,109.36
2023,10,8,5,50,0,0,0,0,0,0,111.68
2023,10,8,6,0,0,0,0,0,0,0,113.99000000000001
2023,10,8,6,10,0,0,0,0,0,0,116.3
2023,10,8,6,20,0,0,0,0,0,0,118.60000000000001
2023,10,8,6,30,0,0,0,0,0,0,120.91
2023,10,8,6,40,0,0,0,0,0,0,123.2
2023,10,8,6,50,0,0,0,0,0,0,125.5
2023,10,8,7,0,0,0,0,0,0,0,127.78
2023,10,8,7,10,0,0,0,0,0,0,130.05
2023,10,8,7,20,0,0,0,0,0,0,132.32
2023,10,8,7,30,0,0,0,0,0,0,134.57
2023,10,8,7,40,0,0,0,0,0,0,136.8
2023,10,8,7,50,0,0,0,0,0,0,139.02
2023,10,8,8,0,0,0,0,0,0,0,141.22
2023,10,8,8,10,0,0,0,0,0,0,143.39000000000001
2023,10,8,8,20,0,0,0,0,0,0,145.53
2023,10,8,8,30,0,0,0,0,0,0,147.63
2023,10,8,8,40,0,0,0,0,0,0,149.69
2023,10,8,8,50,0,0,0,0,0,0,151.69
2023,10,8,9,0,0,0,0,0,0,0,153.63
2023,10,8,9,10,0,0,0,0,0,0,155.48
2023,10,8,9,20,0,0,0,0,0,0,157.22
2023,10,8,9,30,0,0,0,0,0,0,158.83
2023,10,8,9,40,0,0,0,0,0,0,160.28
2023,10,8,9,50,0,0,0,0,0,0,161.52
2023,10,8,10,0,0,0,0,0,0,0,162.52
2023,10,8,10,10,0,0,0,0,0,0,163.23
2023,10,8,10,20,0,0,0,0,0,0,163.61
2023,10,8,10,30,0,0,0,0,0,0,163.63
2023,10,8,10,40,0,0,0,0,0,0,163.3
2023,10,8,10,50,0,0,0,0,0,0,162.64000000000001
2023,10,8,11,0,0,0,0,0,0,0,161.69
2023,10,8,11,10,0,0,0,0,0,0,160.48
2023,10,8,11,20,0,0,0,0,0,0,159.06
2023,10,8,11,30,0,0,0,0,0,0,157.47
2023,10,8,11,40,0,0,0,0,0,0,155.74
2023,10,8,11,50,0,0,0,0,0,0,153.9
2023,10,8,12,0,0,0,0,0,0,0,151.98
2023,10,8,12,10,0,0,0,0,0,0,149.99
2023,10,8,12,20,0,0,0,0,0,0,147.94
2023,10,8,12,30,0,0,0,0,0,0,145.84
2023,10,8,12,40,0,0,0,0,0,0,143.71
2023,10,8,12,50,0,0,0,0,0,0,141.54
2023,10,8,13,0,0,0,0,0,0,0,139.35
2023,10,8,13,10,0,0,0,0,0,0,137.14000000000001
2023,10,8,13,20,0,0,0,0,0,0,134.9
2023,10,8,13,30,0,0,0,0,0,0,132.66
2023,10,8,13,40,0,0,0,0,0,0,130.4
2023,10,8,13,50,0,0,0,0,0,0,128.12
2023,10,8,14,0,0,0,0,0,0,0,125.84
2023,10,8,14,10,0,0,0,0,0,0,123.55
2023,10,8,14,20,0,0,0,0,0,0,121.26
2023,10,8,14,30,0,0,0,0,0,0,118.96000000000001
2023,10,8,14,40,0,0,0,0,0,0,116.65
2023,10,8,14,50,0,0,0,0,0,0,114.34
2023,10,8,15,0,0,0,0,0,0,0,112.03
2023,10,8,15,10,0,0,0,0,0,0,109.72
2023,10,8,15,20,0,0,0,0,0,0,107.41
2023,10,8,15,30,0,0,0,0,0,0,105.09
2023,10,8,15,40,0,0,0,0,0,0,102.78
2023,10,8,15,50,0,0,0,0,0,0,100.47
2023,10,8,16,0,0,0,0,0,0,0,98.15
2023,10,8,16,10,0,0,0,0,0,0,95.85000000000001
2023,10,8,16,20,0,0,0,0,0,0,93.54
2023,10,8,16,30,0,0,0,0,0,0,91.23
2023,10,8,16,40,11,122,14,11,122,14,88.59
2023,10,8,16,50,20,245,35,20,245,35,86.44
2023,10,8,17,0,28,349,63,28,349,63,84.21000000000001
2023,10,8,17,10,35,434,95,35,434,95,81.96000000000001
2023,10,8,17,20,40,502,130,40,502,130,79.71000000000001
2023,10,8,17,30,45,559,167,45,559,167,77.45
2023,10,8,17,40,49,610,205,49,610,205,75.2
2023,10,8,17,50,53,650,243,53,650,243,72.96000000000001
2023,10,8,18,0,56,684,282,56,684,282,70.73
2023,10,8,18,10,59,713,321,59,713,321,68.5
2023,10,8,18,20,62,738,359,62,738,359,66.29
2023,10,8,18,30,64,761,397,64,761,397,64.1
2023,10,8,18,40,66,782,434,66,782,434,61.92
2023,10,8,18,50,68,799,471,68,799,471,59.76
2023,10,8,19,0,70,815,506,70,815,506,57.63
2023,10,8,19,10,72,828,541,72,828,541,55.51
2023,10,8,19,20,73,840,574,73,840,574,53.43
2023,10,8,19,30,75,851,606,75,851,606,51.370000000000005
2023,10,8,19,40,76,861,638,76,861,638,49.35
2023,10,8,19,50,78,870,667,78,870,667,47.36
2023,10,8,20,0,79,879,695,162,0,162,45.43
2023,10,8,20,10,80,886,722,80,886,722,43.54
2023,10,8,20,20,81,893,747,81,893,747,41.71
2023,10,8,20,30,82,899,771,82,899,771,39.94
2023,10,8,20,40,87,896,791,87,896,791,38.25
2023,10,8,20,50,89,900,811,89,900,811,36.65
2023,10,8,21,0,89,905,829,89,905,829,35.14
2023,10,8,21,10,90,909,845,90,909,845,33.74
2023,10,8,21,20,90,912,860,90,912,860,32.47
2023,10,8,21,30,91,914,872,91,914,872,31.330000000000002
2023,10,8,21,40,90,919,883,90,919,883,30.35
2023,10,8,21,50,90,920,891,90,920,891,29.55
2023,10,8,22,0,91,922,897,91,922,897,28.92
2023,10,8,22,10,91,923,902,91,923,902,28.5
2023,10,8,22,20,91,923,904,91,923,904,28.28
2023,10,8,22,30,91,923,904,91,923,904,28.27
2023,10,8,22,40,90,924,902,90,924,902,28.47
2023,10,8,22,50,90,923,898,90,923,898,28.88
2023,10,8,23,0,90,922,892,90,922,892,29.490000000000002
2023,10,8,23,10,89,920,883,89,920,883,30.28
2023,10,8,23,20,89,918,873,89,918,873,31.25
2023,10,8,23,30,88,915,861,88,915,861,32.37
2023,10,8,23,40,84,918,848,84,918,848,33.64
2023,10,8,23,50,83,914,832,83,914,832,35.02
2023,10,9,0,0,83,910,814,83,910,814,36.52
2023,10,9,0,10,82,906,795,82,906,795,38.12
2023,10,9,0,20,81,900,773,81,900,773,39.81
2023,10,9,0,30,80,895,750,80,895,750,41.57
2023,10,9,0,40,79,888,725,79,888,725,43.39
2023,10,9,0,50,78,881,698,78,881,698,45.28
2023,10,9,1,0,77,873,670,77,873,670,47.21
2023,10,9,1,10,76,864,640,76,864,640,49.19
2023,10,9,1,20,75,854,609,75,854,609,51.21
2023,10,9,1,30,73,842,577,73,842,577,53.26
2023,10,9,1,40,72,830,543,72,830,543,55.35
2023,10,9,1,50,70,816,509,70,816,509,57.46
2023,10,9,2,0,68,801,473,68,801,473,59.6
2023,10,9,2,10,66,784,437,66,784,437,61.76
2023,10,9,2,20,64,764,400,64,764,400,63.93
2023,10,9,2,30,61,742,362,61,742,362,66.13
2023,10,9,2,40,59,716,324,59,716,324,68.33
2023,10,9,2,50,56,687,285,56,687,285,70.56
2023,10,9,3,0,53,654,246,53,654,246,72.79
2023,10,9,3,10,49,615,208,49,615,208,75.03
2023,10,9,3,20,45,569,170,45,569,170,77.28
2023,10,9,3,30,40,513,133,40,513,133,79.54
2023,10,9,3,40,35,445,98,35,445,98,81.79
2023,10,9,3,50,28,362,66,28,362,66,84.04
2023,10,9,4,0,20,259,37,20,259,37,86.27
2023,10,9,4,10,12,136,16,12,136,16,88.44
2023,10,9,4,20,0,0,0,0,0,0,91.07000000000001
2023,10,9,4,30,0,0,0,0,0,0,93.37
2023,10,9,4,40,0,0,0,0,0,0,95.68
2023,10,9,4,50,0,0,0,0,0,0,97.99000000000001
2023,10,9,5,0,0,0,0,0,0,0,100.3
2023,10,9,5,10,0,0,0,0,0,0,102.62
2023,10,9,5,20,0,0,0,0,0,0,104.93
2023,10,9,5,30,0,0,0,0,0,0,107.25
2023,10,9,5,40,0,0,0,0,0,0,109.56
2023,10,9,5,50,0,0,0,0,0,0,111.88
2023,10,9,6,0,0,0,0,0,0,0,114.19
2023,10,9,6,10,0,0,0,0,0,0,116.5
2023,10,9,6,20,0,0,0,0,0,0,118.81
2023,10,9,6,30,0,0,0,0,0,0,121.12
2023,10,9,6,40,0,0,0,0,0,0,123.42
2023,10,9,6,50,0,0,0,0,0,0,125.71000000000001
2023,10,9,7,0,0,0,0,0,0,0,128
2023,10,9,7,10,0,0,0,0,0,0,130.27
2023,10,9,7,20,0,0,0,0,0,0,132.54
2023,10,9,7,30,0,0,0,0,0,0,134.79
2023,10,9,7,40,0,0,0,0,0,0,137.04
2023,10,9,7,50,0,0,0,0,0,0,139.26
2023,10,9,8,0,0,0,0,0,0,0,141.46
2023,10,9,8,10,0,0,0,0,0,0,143.64000000000001
2023,10,9,8,20,0,0,0,0,0,0,145.79
2023,10,9,8,30,0,0,0,0,0,0,147.9
2023,10,9,8,40,0,0,0,0,0,0,149.96
2023,10,9,8,50,0,0,0,0,0,0,151.98
2023,10,9,9,0,0,0,0,0,0,0,153.92000000000002
2023,10,9,9,10,0,0,0,0,0,0,155.79
2023,10,9,9,20,0,0,0,0,0,0,157.55
2023,10,9,9,30,0,0,0,0,0,0,159.17000000000002
2023,10,9,9,40,0,0,0,0,0,0,160.64000000000001
2023,10,9,9,50,0,0,0,0,0,0,161.89000000000001
2023,10,9,10,0,0,0,0,0,0,0,162.9
2023,10,9,10,10,0,0,0,0,0,0,163.61
2023,10,9,10,20,0,0,0,0,0,0,163.99
2023,10,9,10,30,0,0,0,0,0,0,164.01
2023,10,9,10,40,0,0,0,0,0,0,163.66
2023,10,9,10,50,0,0,0,0,0,0,162.98
2023,10,9,11,0,0,0,0,0,0,0,162
2023,10,9,11,10,0,0,0,0,0,0,160.76
2023,10,9,11,20,0,0,0,0,0,0,159.31
2023,10,9,11,30,0,0,0,0,0,0,157.70000000000002
2023,10,9,11,40,0,0,0,0,0,0,155.95000000000002
2023,10,9,11,50,0,0,0,0,0,0,154.1
2023,10,9,12,0,0,0,0,0,0,0,152.16
2023,10,9,12,10,0,0,0,0,0,0,150.15
2023,10,9,12,20,0,0,0,0,0,0,148.09
2023,10,9,12,30,0,0,0,0,0,0,145.98
2023,10,9,12,40,0,0,0,0,0,0,143.84
2023,10,9,12,50,0,0,0,0,0,0,141.66
2023,10,9,13,0,0,0,0,0,0,0,139.46
2023,10,9,13,10,0,0,0,0,0,0,137.24
2023,10,9,13,20,0,0,0,0,0,0,135.01
2023,10,9,13,30,0,0,0,0,0,0,132.75
2023,10,9,13,40,0,0,0,0,0,0,130.49
2023,10,9,13,50,0,0,0,0,0,0,128.21
2023,10,9,14,0,0,0,0,0,0,0,125.93
2023,10,9,14,10,0,0,0,0,0,0,123.64
2023,10,9,14,20,0,0,0,0,0,0,121.34
2023,10,9,14,30,0,0,0,0,0,0,119.04
2023,10,9,14,40,0,0,0,0,0,0,116.73
2023,10,9,14,50,0,0,0,0,0,0,114.42
2023,10,9,15,0,0,0,0,0,0,0,112.11
2023,10,9,15,10,0,0,0,0,0,0,109.8
2023,10,9,15,20,0,0,0,0,0,0,107.48
2023,10,9,15,30,0,0,0,0,0,0,105.17
2023,10,9,15,40,0,0,0,0,0,0,102.85000000000001
2023,10,9,15,50,0,0,0,0,0,0,100.54
2023,10,9,16,0,0,0,0,0,0,0,98.23
2023,10,9,16,10,0,0,0,0,0,0,95.92
2023,10,9,16,20,0,0,0,0,0,0,93.62
2023,10,9,16,30,0,0,0,0,0,0,91.32000000000001
2023,10,9,16,40,11,124,14,11,124,14,88.67
2023,10,9,16,50,20,254,35,20,254,35,86.52
2023,10,9,17,0,28,362,64,28,362,64,84.29
2023,10,9,17,10,34,448,96,34,448,96,82.05
2023,10,9,17,20,40,520,132,40,520,132,79.8
2023,10,9,17,30,45,577,169,45,577,169,77.55
2023,10,9,17,40,49,624,208,49,624,208,75.3
2023,10,9,17,50,53,664,247,53,664,247,73.06
2023,10,9,18,0,56,698,286,56,698,286,70.83
2023,10,9,18,10,59,728,325,59,728,325,68.61
2023,10,9,18,20,62,755,364,127,1,128,66.41
2023,10,9,18,30,65,778,403,117,0,117,64.22
2023,10,9,18,40,67,797,441,183,7,187,62.050000000000004
2023,10,9,18,50,69,815,478,69,815,478,59.9
2023,10,9,19,0,71,831,514,71,831,514,57.76
2023,10,9,19,10,73,846,550,73,846,550,55.660000000000004
2023,10,9,19,20,74,859,584,74,859,584,53.58
2023,10,9,19,30,76,870,617,76,870,617,51.53
2023,10,9,19,40,77,880,648,77,880,648,49.52
2023,10,9,19,50,79,891,680,343,88,403,47.54
2023,10,9,20,0,80,899,709,80,899,709,45.62
2023,10,9,20,10,81,907,736,81,907,736,43.74
2023,10,9,20,20,82,913,761,82,913,761,41.92
2023,10,9,20,30,83,919,785,83,919,785,40.17
2023,10,9,20,40,85,924,808,85,924,808,38.49
2023,10,9,20,50,86,929,829,86,929,829,36.9
2023,10,9,21,0,86,933,847,86,933,847,35.410000000000004
2023,10,9,21,10,87,937,863,87,937,863,34.03
2023,10,9,21,20,87,940,878,87,940,878,32.77
2023,10,9,21,30,88,943,890,88,943,890,31.650000000000002
2023,10,9,21,40,90,943,900,90,943,900,30.68
2023,10,9,21,50,90,946,911,90,946,911,29.89
2023,10,9,22,0,90,948,917,90,948,917,29.28
2023,10,9,22,10,91,949,921,91,949,921,28.87
2023,10,9,22,20,91,949,924,91,949,924,28.650000000000002
2023,10,9,22,30,91,949,924,91,949,924,28.650000000000002
2023,10,9,22,40,91,948,921,91,948,921,28.86
2023,10,9,22,50,91,947,917,91,947,917,29.27
2023,10,9,23,0,91,946,911,91,946,911,29.87
2023,10,9,23,10,91,944,902,91,944,902,30.66
2023,10,9,23,20,90,942,892,90,942,892,31.62
2023,10,9,23,30,90,939,880,90,939,880,32.74
2023,10,9,23,40,90,935,865,90,935,865,33.99
2023,10,9,23,50,89,931,849,89,931,849,35.37
2023,10,10,0,0,89,927,830,89,927,830,36.86
2023,10,10,0,10,88,922,810,88,922,810,38.45
2023,10,10,0,20,87,917,788,87,917,788,40.13
2023,10,10,0,30,86,911,764,86,911,764,41.88
2023,10,10,0,40,85,903,738,85,903,738,43.7
2023,10,10,0,50,84,895,711,84,895,711,45.57
2023,10,10,1,0,83,887,682,83,887,682,47.5
2023,10,10,1,10,82,876,651,82,876,651,49.47
2023,10,10,1,20,80,865,619,80,865,619,51.480000000000004
2023,10,10,1,30,79,854,586,79,854,586,53.53
2023,10,10,1,40,78,838,552,78,838,552,55.61
2023,10,10,1,50,76,824,516,76,824,516,57.72
2023,10,10,2,0,74,808,480,74,808,480,59.85
2023,10,10,2,10,72,790,443,72,790,443,62
2023,10,10,2,20,70,769,405,70,769,405,64.17
2023,10,10,2,30,67,746,366,67,746,366,66.36
2023,10,10,2,40,66,710,325,66,710,325,68.57000000000001
2023,10,10,2,50,62,680,286,62,680,286,70.78
2023,10,10,3,0,59,644,247,59,644,247,73.01
2023,10,10,3,10,54,602,208,54,602,208,75.25
2023,10,10,3,20,50,552,169,54,0,54,77.5
2023,10,10,3,30,44,493,132,14,0,14,79.75
2023,10,10,3,40,38,416,96,38,416,96,82
2023,10,10,3,50,31,325,63,31,325,63,84.25
2023,10,10,4,0,22,215,35,22,215,35,86.47
2023,10,10,4,10,12,88,14,12,88,14,88.63
2023,10,10,4,20,0,0,0,0,0,0,91.27
2023,10,10,4,30,0,0,0,0,0,0,93.58
2023,10,10,4,40,0,0,0,0,0,0,95.88
2023,10,10,4,50,0,0,0,0,0,0,98.19
2023,10,10,5,0,0,0,0,0,0,0,100.5
2023,10,10,5,10,0,0,0,0,0,0,102.82000000000001
2023,10,10,5,20,0,0,0,0,0,0,105.13
2023,10,10,5,30,0,0,0,0,0,0,107.45
2023,10,10,5,40,0,0,0,0,0,0,109.77
2023,10,10,5,50,0,0,0,0,0,0,112.08
2023,10,10,6,0,0,0,0,0,0,0,114.4
2023,10,10,6,10,0,0,0,0,0,0,116.71000000000001
2023,10,10,6,20,0,0,0,0,0,0,119.02
2023,10,10,6,30,0,0,0,0,0,0,121.32000000000001
2023,10,10,6,40,0,0,0,0,0,0,123.62
2023,10,10,6,50,0,0,0,0,0,0,125.92
2023,10,10,7,0,0,0,0,0,0,0,128.21
2023,10,10,7,10,0,0,0,0,0,0,130.49
2023,10,10,7,20,0,0,0,0,0,0,132.76
2023,10,10,7,30,0,0,0,0,0,0,135.02
2023,10,10,7,40,0,0,0,0,0,0,137.26
2023,10,10,7,50,0,0,0,0,0,0,139.49
2023,10,10,8,0,0,0,0,0,0,0,141.70000000000002
2023,10,10,8,10,0,0,0,0,0,0,143.88
2023,10,10,8,20,0,0,0,0,0,0,146.04
2023,10,10,8,30,0,0,0,0,0,0,148.16
2023,10,10,8,40,0,0,0,0,0,0,150.24
2023,10,10,8,50,0,0,0,0,0,0,152.26
2023,10,10,9,0,0,0,0,0,0,0,154.22
2023,10,10,9,10,0,0,0,0,0,0,156.09
2023,10,10,9,20,0,0,0,0,0,0,157.87
2023,10,10,9,30,0,0,0,0,0,0,159.51
2023,10,10,9,40,0,0,0,0,0,0,160.99
2023,10,10,9,50,0,0,0,0,0,0,162.26
2023,10,10,10,0,0,0,0,0,0,0,163.28
2023,10,10,10,10,0,0,0,0,0,0,164
2023,10,10,10,20,0,0,0,0,0,0,164.37
2023,10,10,10,30,0,0,0,0,0,0,164.38
2023,10,10,10,40,0,0,0,0,0,0,164.02
2023,10,10,10,50,0,0,0,0,0,0,163.31
2023,10,10,11,0,0,0,0,0,0,0,162.3
2023,10,10,11,10,0,0,0,0,0,0,161.04
2023,10,10,11,20,0,0,0,0,0,0,159.57
2023,10,10,11,30,0,0,0,0,0,0,157.93
2023,10,10,11,40,0,0,0,0,0,0,156.16
2023,10,10,11,50,0,0,0,0,0,0,154.29
2023,10,10,12,0,0,0,0,0,0,0,152.33
2023,10,10,12,10,0,0,0,0,0,0,150.31
2023,10,10,12,20,0,0,0,0,0,0,148.24
2023,10,10,12,30,0,0,0,0,0,0,146.12
2023,10,10,12,40,0,0,0,0,0,0,143.97
2023,10,10,12,50,0,0,0,0,0,0,141.78
2023,10,10,13,0,0,0,0,0,0,0,139.58
2023,10,10,13,10,0,0,0,0,0,0,137.35
2023,10,10,13,20,0,0,0,0,0,0,135.11
2023,10,10,13,30,0,0,0,0,0,0,132.85
2023,10,10,13,40,0,0,0,0,0,0,130.58
2023,10,10,13,50,0,0,0,0,0,0,128.3
2023,10,10,14,0,0,0,0,0,0,0,126.01
2023,10,10,14,10,0,0,0,0,0,0,123.72
2023,10,10,14,20,0,0,0,0,0,0,121.42
2023,10,10,14,30,0,0,0,0,0,0,119.12
2023,10,10,14,40,0,0,0,0,0,0,116.81
2023,10,10,14,50,0,0,0,0,0,0,114.5
2023,10,10,15,0,0,0,0,0,0,0,112.19
2023,10,10,15,10,0,0,0,0,0,0,109.87
2023,10,10,15,20,0,0,0,0,0,0,107.56
2023,10,10,15,30,0,0,0,0,0,0,105.24000000000001
2023,10,10,15,40,0,0,0,0,0,0,102.93
2023,10,10,15,50,0,0,0,0,0,0,100.62
2023,10,10,16,0,0,0,0,0,0,0,98.31
2023,10,10,16,10,0,0,0,0,0,0,96
2023,10,10,16,20,0,0,0,0,0,0,93.7
2023,10,10,16,30,0,0,0,0,0,0,91.4
2023,10,10,16,40,11,115,14,11,115,14,88.74
2023,10,10,16,50,20,246,35,24,3,24,86.60000000000001
2023,10,10,17,0,28,356,63,38,1,38,84.38
2023,10,10,17,10,35,445,96,42,1,42,82.14
2023,10,10,17,20,41,516,131,41,516,131,79.89
2023,10,10,17,30,46,574,169,92,227,141,77.64
2023,10,10,17,40,50,624,207,100,306,178,75.4
2023,10,10,17,50,53,665,246,109,350,211,73.16
2023,10,10,18,0,57,699,285,116,408,250,70.94
2023,10,10,18,10,60,728,324,147,296,255,68.73
2023,10,10,18,20,63,754,363,128,496,326,66.53
2023,10,10,18,30,65,777,401,136,483,345,64.34
2023,10,10,18,40,66,800,439,154,450,364,62.18
2023,10,10,18,50,68,817,477,156,493,402,60.03
2023,10,10,19,0,70,833,513,154,559,451,57.9
2023,10,10,19,10,72,847,547,196,412,427,55.81
2023,10,10,19,20,73,859,582,240,57,274,53.730000000000004
2023,10,10,19,30,75,871,614,192,490,496,51.69
2023,10,10,19,40,75,883,646,245,285,430,49.69
2023,10,10,19,50,76,892,676,187,559,563,47.730000000000004
2023,10,10,20,0,77,900,705,188,568,585,45.81
2023,10,10,20,10,78,907,732,275,338,518,43.94
2023,10,10,20,20,79,914,757,303,314,536,42.14
2023,10,10,20,30,80,920,781,321,277,532,40.4
2023,10,10,20,40,81,925,803,291,369,578,38.730000000000004
2023,10,10,20,50,82,930,823,314,302,555,37.160000000000004
2023,10,10,21,0,83,934,841,316,365,613,35.68
2023,10,10,21,10,83,939,859,266,462,647,34.31
2023,10,10,21,20,84,942,873,299,442,670,33.07
2023,10,10,21,30,84,945,886,350,5,354,31.96
2023,10,10,21,40,84,947,896,337,361,647,31.02
2023,10,10,21,50,85,949,904,367,278,607,30.23
2023,10,10,22,0,85,950,911,271,506,710,29.64
2023,10,10,22,10,85,951,915,270,489,698,29.23
2023,10,10,22,20,85,951,917,275,533,740,29.03
2023,10,10,22,30,85,951,917,290,471,702,29.03
2023,10,10,22,40,85,953,916,272,537,741,29.240000000000002
2023,10,10,22,50,85,952,912,327,362,641,29.650000000000002
2023,10,10,23,0,85,951,906,279,509,719,30.26
2023,10,10,23,10,84,949,898,296,415,652,31.04
2023,10,10,23,20,84,947,887,249,557,722,32
2023,10,10,23,30,84,945,875,196,654,743,33.1
2023,10,10,23,40,94,925,857,185,690,755,34.35
2023,10,10,23,50,93,921,841,195,672,740,35.72
2023,10,11,0,0,92,917,823,264,500,662,37.2
2023,10,11,0,10,92,912,802,246,486,625,38.78
2023,10,11,0,20,91,906,780,245,472,603,40.45
2023,10,11,0,30,90,900,756,185,666,679,42.19
2023,10,11,0,40,90,891,730,239,478,582,44
2023,10,11,0,50,89,883,703,317,150,421,45.87
2023,10,11,1,0,87,874,674,301,193,431,47.79
2023,10,11,1,10,86,864,644,298,116,373,49.75
2023,10,11,1,20,84,854,613,246,316,442,51.76
2023,10,11,1,30,82,842,580,220,364,435,53.800000000000004
2023,10,11,1,40,82,826,545,209,355,408,55.870000000000005
2023,10,11,1,50,80,811,510,197,366,391,57.97
2023,10,11,2,0,78,794,473,189,325,351,60.1
2023,10,11,2,10,75,775,436,163,20,172,62.24
2023,10,11,2,20,73,754,398,195,82,230,64.41
2023,10,11,2,30,70,730,360,169,274,278,66.6
2023,10,11,2,40,68,697,320,163,147,216,68.8
2023,10,11,2,50,64,666,281,120,451,267,71.01
2023,10,11,3,0,60,629,242,50,1,50,73.24
