Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,87059,-,-,-,22.2,-159.51,0,49,-10,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,DHI,DNI,GHI,Solar Zenith Angle
2022,10,10,1,0,80,889,680,80,889,680,47.57
2022,10,10,1,10,79,878,648,79,878,648,49.54
2022,10,10,1,20,77,867,617,77,867,617,51.550000000000004
2022,10,10,1,30,76,856,584,76,856,584,53.59
2022,10,10,1,40,73,845,550,73,845,550,55.67
2022,10,10,1,50,72,831,515,72,831,515,57.78
2022,10,10,2,0,70,813,477,70,813,477,59.910000000000004
2022,10,10,2,10,68,795,440,68,795,440,62.06
2022,10,10,2,20,65,776,403,65,776,403,64.23
2022,10,10,2,30,63,753,364,63,753,364,66.42
2022,10,10,2,40,60,727,325,60,727,325,68.62
2022,10,10,2,50,57,698,286,57,698,286,70.84
2022,10,10,3,0,54,663,247,54,663,247,73.07000000000001
2022,10,10,3,10,50,621,208,104,31,112,75.3
2022,10,10,3,20,46,573,169,91,30,97,77.55
2022,10,10,3,30,41,515,132,65,8,66,79.8
2022,10,10,3,40,35,447,97,59,20,62,82.05
2022,10,10,3,50,28,360,64,42,7,42,84.3
2022,10,10,4,0,20,251,35,24,2,25,86.52
2022,10,10,4,10,11,121,14,5,0,5,88.67
2022,10,10,4,20,0,0,0,0,0,0,91.32000000000001
2022,10,10,4,30,0,0,0,0,0,0,93.62
2022,10,10,4,40,0,0,0,0,0,0,95.93
2022,10,10,4,50,0,0,0,0,0,0,98.24000000000001
2022,10,10,5,0,0,0,0,0,0,0,100.55
2022,10,10,5,10,0,0,0,0,0,0,102.86
2022,10,10,5,20,0,0,0,0,0,0,105.18
2022,10,10,5,30,0,0,0,0,0,0,107.5
2022,10,10,5,40,0,0,0,0,0,0,109.81
2022,10,10,5,50,0,0,0,0,0,0,112.13
2022,10,10,6,0,0,0,0,0,0,0,114.44
2022,10,10,6,10,0,0,0,0,0,0,116.75
2022,10,10,6,20,0,0,0,0,0,0,119.06
2022,10,10,6,30,0,0,0,0,0,0,121.37
2022,10,10,6,40,0,0,0,0,0,0,123.67
2022,10,10,6,50,0,0,0,0,0,0,125.97
2022,10,10,7,0,0,0,0,0,0,0,128.26
2022,10,10,7,10,0,0,0,0,0,0,130.54
2022,10,10,7,20,0,0,0,0,0,0,132.81
2022,10,10,7,30,0,0,0,0,0,0,135.07
2022,10,10,7,40,0,0,0,0,0,0,137.31
2022,10,10,7,50,0,0,0,0,0,0,139.54
2022,10,10,8,0,0,0,0,0,0,0,141.75
2022,10,10,8,10,0,0,0,0,0,0,143.94
2022,10,10,8,20,0,0,0,0,0,0,146.1
2022,10,10,8,30,0,0,0,0,0,0,148.22
2022,10,10,8,40,0,0,0,0,0,0,150.3
2022,10,10,8,50,0,0,0,0,0,0,152.33
2022,10,10,9,0,0,0,0,0,0,0,154.29
2022,10,10,9,10,0,0,0,0,0,0,156.17000000000002
2022,10,10,9,20,0,0,0,0,0,0,157.94
2022,10,10,9,30,0,0,0,0,0,0,159.59
2022,10,10,9,40,0,0,0,0,0,0,161.07
2022,10,10,9,50,0,0,0,0,0,0,162.35
2022,10,10,10,0,0,0,0,0,0,0,163.37
2022,10,10,10,10,0,0,0,0,0,0,164.09
2022,10,10,10,20,0,0,0,0,0,0,164.47
2022,10,10,10,30,0,0,0,0,0,0,164.47
2022,10,10,10,40,0,0,0,0,0,0,164.11
2022,10,10,10,50,0,0,0,0,0,0,163.4
2022,10,10,11,0,0,0,0,0,0,0,162.38
2022,10,10,11,10,0,0,0,0,0,0,161.11
2022,10,10,11,20,0,0,0,0,0,0,159.63
2022,10,10,11,30,0,0,0,0,0,0,157.99
2022,10,10,11,40,0,0,0,0,0,0,156.21
2022,10,10,11,50,0,0,0,0,0,0,154.34
2022,10,10,12,0,0,0,0,0,0,0,152.38
2022,10,10,12,10,0,0,0,0,0,0,150.35
2022,10,10,12,20,0,0,0,0,0,0,148.28
2022,10,10,12,30,0,0,0,0,0,0,146.15
2022,10,10,12,40,0,0,0,0,0,0,144
2022,10,10,12,50,0,0,0,0,0,0,141.81
2022,10,10,13,0,0,0,0,0,0,0,139.61
2022,10,10,13,10,0,0,0,0,0,0,137.38
2022,10,10,13,20,0,0,0,0,0,0,135.13
2022,10,10,13,30,0,0,0,0,0,0,132.87
2022,10,10,13,40,0,0,0,0,0,0,130.6
2022,10,10,13,50,0,0,0,0,0,0,128.32
2022,10,10,14,0,0,0,0,0,0,0,126.04
2022,10,10,14,10,0,0,0,0,0,0,123.74000000000001
2022,10,10,14,20,0,0,0,0,0,0,121.44
2022,10,10,14,30,0,0,0,0,0,0,119.14
2022,10,10,14,40,0,0,0,0,0,0,116.83
2022,10,10,14,50,0,0,0,0,0,0,114.52
2022,10,10,15,0,0,0,0,0,0,0,112.21000000000001
2022,10,10,15,10,0,0,0,0,0,0,109.89
2022,10,10,15,20,0,0,0,0,0,0,107.58
2022,10,10,15,30,0,0,0,0,0,0,105.26
2022,10,10,15,40,0,0,0,0,0,0,102.95
2022,10,10,15,50,0,0,0,0,0,0,100.64
2022,10,10,16,0,0,0,0,0,0,0,98.33
2022,10,10,16,10,0,0,0,0,0,0,96.02
2022,10,10,16,20,0,0,0,0,0,0,93.72
2022,10,10,16,30,0,0,0,0,0,0,91.42
2022,10,10,16,40,11,148,14,11,148,14,88.76
2022,10,10,16,50,19,279,35,19,279,35,86.62
2022,10,10,17,0,26,386,64,26,386,64,84.4
2022,10,10,17,10,32,471,97,32,471,97,82.16
2022,10,10,17,20,38,540,132,38,540,132,79.91
2022,10,10,17,30,42,596,169,42,596,169,77.67
2022,10,10,17,40,46,642,208,46,642,208,75.43
2022,10,10,17,50,50,681,247,50,681,247,73.19
2022,10,10,18,0,53,714,286,53,714,286,70.97
2022,10,10,18,10,55,743,325,55,743,325,68.76
2022,10,10,18,20,58,768,363,58,768,363,66.56
2022,10,10,18,30,60,790,402,60,790,402,64.38
2022,10,10,18,40,62,807,438,62,807,438,62.21
2022,10,10,18,50,64,824,475,64,824,475,60.06
2022,10,10,19,0,66,839,511,66,839,511,57.94
2022,10,10,19,10,67,853,546,67,853,546,55.84
2022,10,10,19,20,69,865,580,69,865,580,53.77
2022,10,10,19,30,70,876,613,70,876,613,51.74
2022,10,10,19,40,72,886,644,72,886,644,49.730000000000004
2022,10,10,19,50,73,895,674,73,895,674,47.77
2022,10,10,20,0,74,902,702,157,669,622,45.86
2022,10,10,20,10,75,910,729,75,910,729,44
2022,10,10,20,20,76,916,754,76,916,754,42.19
2022,10,10,20,30,76,922,778,76,922,778,40.46
2022,10,10,20,40,77,927,800,77,927,800,38.800000000000004
2022,10,10,20,50,78,932,820,78,932,820,37.22
2022,10,10,21,0,78,936,838,78,936,838,35.75
2022,10,10,21,10,79,939,854,79,939,854,34.38
2022,10,10,21,20,79,942,868,79,942,868,33.14
2022,10,10,21,30,80,945,881,80,945,881,32.04
2022,10,10,21,40,79,948,891,79,948,891,31.1
2022,10,10,21,50,80,950,899,80,950,899,30.32
2022,10,10,22,0,80,949,904,80,949,904,29.72
2022,10,10,22,10,80,950,908,80,950,908,29.32
2022,10,10,22,20,80,950,910,80,950,910,29.12
2022,10,10,22,30,80,950,910,80,950,910,29.13
2022,10,10,22,40,79,951,908,127,749,780,29.330000000000002
2022,10,10,22,50,79,950,904,79,950,904,29.740000000000002
2022,10,10,23,0,79,947,896,232,581,734,30.35
2022,10,10,23,10,79,946,888,79,946,888,31.13
2022,10,10,23,20,78,944,878,227,607,741,32.08
2022,10,10,23,30,78,941,866,78,941,866,33.19
2022,10,10,23,40,84,929,850,84,929,850,34.44
2022,10,10,23,50,83,924,833,339,241,535,35.800000000000004
2022,10,11,0,0,83,920,815,281,415,612,37.28
2022,10,11,0,10,82,916,795,272,411,592,38.86
2022,10,11,0,20,81,910,773,279,387,573,40.52
2022,10,11,0,30,80,903,748,80,903,748,42.26
2022,10,11,0,40,79,897,723,79,897,723,44.07
2022,10,11,0,50,78,890,696,78,890,696,45.94
2022,10,11,1,0,76,882,668,76,882,668,47.85
2022,10,11,1,10,75,871,637,75,871,637,49.82
2022,10,11,1,20,74,861,606,74,861,606,51.82
2022,10,11,1,30,72,850,574,72,850,574,53.86
2022,10,11,1,40,70,839,540,70,839,540,55.93
2022,10,11,1,50,68,823,504,68,823,504,58.03
2022,10,11,2,0,67,808,469,157,14,164,60.15
2022,10,11,2,10,65,790,432,65,790,432,62.300000000000004
2022,10,11,2,20,62,771,395,62,771,395,64.47
2022,10,11,2,30,60,747,356,167,130,219,66.65
2022,10,11,2,40,57,723,318,57,723,318,68.85000000000001
2022,10,11,2,50,54,694,279,138,81,164,71.06
2022,10,11,3,0,51,658,240,124,66,143,73.29
2022,10,11,3,10,47,619,202,102,34,110,75.52
2022,10,11,3,20,43,571,164,91,42,100,77.77
2022,10,11,3,30,39,514,128,39,514,128,80.01
2022,10,11,3,40,33,445,93,54,14,56,82.26
2022,10,11,3,50,26,359,61,37,6,37,84.5
2022,10,11,4,0,19,251,33,22,2,22,86.72
2022,10,11,4,10,10,123,13,5,0,5,88.86
2022,10,11,4,20,0,0,0,0,0,0,91.52
2022,10,11,4,30,0,0,0,0,0,0,93.83
2022,10,11,4,40,0,0,0,0,0,0,96.13
2022,10,11,4,50,0,0,0,0,0,0,98.44
2022,10,11,5,0,0,0,0,0,0,0,100.75
2022,10,11,5,10,0,0,0,0,0,0,103.06
2022,10,11,5,20,0,0,0,0,0,0,105.38
2022,10,11,5,30,0,0,0,0,0,0,107.69
2022,10,11,5,40,0,0,0,0,0,0,110.01
2022,10,11,5,50,0,0,0,0,0,0,112.33
2022,10,11,6,0,0,0,0,0,0,0,114.64
2022,10,11,6,10,0,0,0,0,0,0,116.95
2022,10,11,6,20,0,0,0,0,0,0,119.26
2022,10,11,6,30,0,0,0,0,0,0,121.57000000000001
2022,10,11,6,40,0,0,0,0,0,0,123.87
2022,10,11,6,50,0,0,0,0,0,0,126.17
2022,10,11,7,0,0,0,0,0,0,0,128.46
2022,10,11,7,10,0,0,0,0,0,0,130.75
2022,10,11,7,20,0,0,0,0,0,0,133.02
2022,10,11,7,30,0,0,0,0,0,0,135.29
2022,10,11,7,40,0,0,0,0,0,0,137.54
2022,10,11,7,50,0,0,0,0,0,0,139.77
2022,10,11,8,0,0,0,0,0,0,0,141.99
2022,10,11,8,10,0,0,0,0,0,0,144.18
2022,10,11,8,20,0,0,0,0,0,0,146.34
2022,10,11,8,30,0,0,0,0,0,0,148.47
2022,10,11,8,40,0,0,0,0,0,0,150.56
2022,10,11,8,50,0,0,0,0,0,0,152.6
2022,10,11,9,0,0,0,0,0,0,0,154.58
2022,10,11,9,10,0,0,0,0,0,0,156.47
2022,10,11,9,20,0,0,0,0,0,0,158.26
2022,10,11,9,30,0,0,0,0,0,0,159.92000000000002
2022,10,11,9,40,0,0,0,0,0,0,161.42000000000002
2022,10,11,9,50,0,0,0,0,0,0,162.71
2022,10,11,10,0,0,0,0,0,0,0,163.75
2022,10,11,10,10,0,0,0,0,0,0,164.48
2022,10,11,10,20,0,0,0,0,0,0,164.85
2022,10,11,10,30,0,0,0,0,0,0,164.84
2022,10,11,10,40,0,0,0,0,0,0,164.46
2022,10,11,10,50,0,0,0,0,0,0,163.72
2022,10,11,11,0,0,0,0,0,0,0,162.68
2022,10,11,11,10,0,0,0,0,0,0,161.38
2022,10,11,11,20,0,0,0,0,0,0,159.88
2022,10,11,11,30,0,0,0,0,0,0,158.21
2022,10,11,11,40,0,0,0,0,0,0,156.42000000000002
2022,10,11,11,50,0,0,0,0,0,0,154.52
2022,10,11,12,0,0,0,0,0,0,0,152.55
2022,10,11,12,10,0,0,0,0,0,0,150.51
2022,10,11,12,20,0,0,0,0,0,0,148.42000000000002
2022,10,11,12,30,0,0,0,0,0,0,146.29
2022,10,11,12,40,0,0,0,0,0,0,144.12
2022,10,11,12,50,0,0,0,0,0,0,141.93
2022,10,11,13,0,0,0,0,0,0,0,139.72
2022,10,11,13,10,0,0,0,0,0,0,137.48
2022,10,11,13,20,0,0,0,0,0,0,135.23
2022,10,11,13,30,0,0,0,0,0,0,132.97
2022,10,11,13,40,0,0,0,0,0,0,130.69
2022,10,11,13,50,0,0,0,0,0,0,128.41
2022,10,11,14,0,0,0,0,0,0,0,126.12
2022,10,11,14,10,0,0,0,0,0,0,123.82000000000001
2022,10,11,14,20,0,0,0,0,0,0,121.52
2022,10,11,14,30,0,0,0,0,0,0,119.22
2022,10,11,14,40,0,0,0,0,0,0,116.91
2022,10,11,14,50,0,0,0,0,0,0,114.59
2022,10,11,15,0,0,0,0,0,0,0,112.28
2022,10,11,15,10,0,0,0,0,0,0,109.97
2022,10,11,15,20,0,0,0,0,0,0,107.65
2022,10,11,15,30,0,0,0,0,0,0,105.34
2022,10,11,15,40,0,0,0,0,0,0,103.03
2022,10,11,15,50,0,0,0,0,0,0,100.72
2022,10,11,16,0,0,0,0,0,0,0,98.41
2022,10,11,16,10,0,0,0,0,0,0,96.10000000000001
2022,10,11,16,20,0,0,0,0,0,0,93.8
2022,10,11,16,30,0,0,0,0,0,0,91.5
2022,10,11,16,40,10,135,13,5,0,5,88.84
2022,10,11,16,50,18,261,33,20,2,21,86.7
2022,10,11,17,0,26,365,61,30,2,30,84.49
2022,10,11,17,10,32,450,92,52,11,53,82.25
2022,10,11,17,20,37,518,127,74,30,79,80.01
2022,10,11,17,30,42,574,163,95,71,110,77.76
2022,10,11,17,40,45,620,200,111,117,140,75.53
2022,10,11,17,50,49,659,238,98,14,101,73.3
2022,10,11,18,0,52,692,276,141,92,171,71.08
2022,10,11,18,10,55,721,314,150,221,230,68.87
2022,10,11,18,20,57,746,352,166,192,242,66.68
2022,10,11,18,30,59,767,390,173,254,282,64.5
2022,10,11,18,40,61,787,426,166,352,330,62.34
2022,10,11,18,50,63,804,463,174,375,361,60.2
2022,10,11,19,0,65,819,498,221,228,342,58.08
2022,10,11,19,10,66,833,532,239,182,341,55.99
2022,10,11,19,20,68,845,565,197,412,440,53.93
2022,10,11,19,30,69,856,597,260,215,392,51.9
2022,10,11,19,40,72,863,628,270,196,396,49.910000000000004
2022,10,11,19,50,73,872,657,247,344,478,47.96
2022,10,11,20,0,74,880,684,269,293,472,46.050000000000004
2022,10,11,20,10,75,887,711,302,120,388,44.2
2022,10,11,20,20,76,893,735,197,559,610,42.410000000000004
2022,10,11,20,30,77,899,758,264,576,701,40.69
2022,10,11,20,40,78,903,780,186,629,674,39.04
2022,10,11,20,50,79,908,799,383,113,473,37.480000000000004
2022,10,11,21,0,79,912,817,384,112,475,36.02
2022,10,11,21,10,80,915,832,392,118,489,34.67
2022,10,11,21,20,80,918,846,396,120,497,33.44
2022,10,11,21,30,81,920,858,392,67,449,32.36
2022,10,11,21,40,82,921,868,372,15,386,31.43
2022,10,11,21,50,83,923,876,218,0,218,30.66
2022,10,11,22,0,83,924,882,156,0,156,30.080000000000002
2022,10,11,22,10,83,924,886,400,122,506,29.69
2022,10,11,22,20,83,924,888,404,124,512,29.490000000000002
2022,10,11,22,30,83,924,887,416,310,685,29.5
2022,10,11,22,40,84,923,885,412,130,525,29.72
2022,10,11,22,50,83,922,881,333,3,335,30.13
2022,10,11,23,0,83,921,875,261,1,261,30.73
2022,10,11,23,10,83,919,867,86,0,86,31.51
2022,10,11,23,20,83,917,856,185,0,185,32.45
2022,10,11,23,30,82,914,844,140,0,140,33.55
2022,10,11,23,40,82,910,829,410,140,525,34.79
2022,10,11,23,50,82,906,813,284,2,285,36.15
2022,10,12,0,0,81,902,796,313,4,317,37.62
2022,10,12,0,10,81,897,776,314,6,318,39.19
2022,10,12,0,20,80,892,755,324,13,333,40.84
2022,10,12,0,30,79,886,732,375,126,468,42.57
2022,10,12,0,40,78,879,707,203,1,203,44.37
2022,10,12,0,50,77,872,680,344,95,409,46.230000000000004
2022,10,12,1,0,76,864,652,269,7,274,48.14
2022,10,12,1,10,75,855,623,287,36,311,50.09
2022,10,12,1,20,73,844,592,317,155,412,52.09
2022,10,12,1,30,72,833,560,246,18,257,54.120000000000005
2022,10,12,1,40,70,820,527,239,23,252,56.19
2022,10,12,1,50,68,806,492,221,115,282,58.28
2022,10,12,2,0,67,791,457,163,24,175,60.4
2022,10,12,2,10,65,773,421,139,18,148,62.54
2022,10,12,2,20,62,753,384,159,44,178,64.7
2022,10,12,2,30,60,730,347,51,1,51,66.88
2022,10,12,2,40,57,704,309,110,1,110,69.08
2022,10,12,2,50,54,675,271,32,0,32,71.29
2022,10,12,3,0,51,640,233,48,0,48,73.51
2022,10,12,3,10,47,599,195,14,0,14,75.74
2022,10,12,3,20,43,552,158,32,0,32,77.98
2022,10,12,3,30,38,494,122,42,2,43,80.22
2022,10,12,3,40,32,425,88,45,6,46,82.47
2022,10,12,3,50,26,338,57,32,0,32,84.71000000000001
2022,10,12,4,0,18,231,30,15,0,15,86.92
2022,10,12,4,10,0,0,0,0,0,0,89.04
2022,10,12,4,20,0,0,0,0,0,0,91.72
2022,10,12,4,30,0,0,0,0,0,0,94.02
2022,10,12,4,40,0,0,0,0,0,0,96.33
2022,10,12,4,50,0,0,0,0,0,0,98.64
2022,10,12,5,0,0,0,0,0,0,0,100.95
2022,10,12,5,10,0,0,0,0,0,0,103.26
2022,10,12,5,20,0,0,0,0,0,0,105.57000000000001
2022,10,12,5,30,0,0,0,0,0,0,107.89
2022,10,12,5,40,0,0,0,0,0,0,110.2
2022,10,12,5,50,0,0,0,0,0,0,112.52
2022,10,12,6,0,0,0,0,0,0,0,114.83
2022,10,12,6,10,0,0,0,0,0,0,117.15
2022,10,12,6,20,0,0,0,0,0,0,119.46000000000001
2022,10,12,6,30,0,0,0,0,0,0,121.77
2022,10,12,6,40,0,0,0,0,0,0,124.07000000000001
2022,10,12,6,50,0,0,0,0,0,0,126.37
2022,10,12,7,0,0,0,0,0,0,0,128.67000000000002
2022,10,12,7,10,0,0,0,0,0,0,130.95
2022,10,12,7,20,0,0,0,0,0,0,133.23
2022,10,12,7,30,0,0,0,0,0,0,135.5
2022,10,12,7,40,0,0,0,0,0,0,137.75
2022,10,12,7,50,0,0,0,0,0,0,139.99
2022,10,12,8,0,0,0,0,0,0,0,142.21
2022,10,12,8,10,0,0,0,0,0,0,144.41
2022,10,12,8,20,0,0,0,0,0,0,146.59
2022,10,12,8,30,0,0,0,0,0,0,148.72
2022,10,12,8,40,0,0,0,0,0,0,150.82
2022,10,12,8,50,0,0,0,0,0,0,152.87
2022,10,12,9,0,0,0,0,0,0,0,154.86
2022,10,12,9,10,0,0,0,0,0,0,156.77
2022,10,12,9,20,0,0,0,0,0,0,158.57
2022,10,12,9,30,0,0,0,0,0,0,160.25
2022,10,12,9,40,0,0,0,0,0,0,161.77
2022,10,12,9,50,0,0,0,0,0,0,163.07
2022,10,12,10,0,0,0,0,0,0,0,164.12
2022,10,12,10,10,0,0,0,0,0,0,164.86
2022,10,12,10,20,0,0,0,0,0,0,165.23
2022,10,12,10,30,0,0,0,0,0,0,165.21
2022,10,12,10,40,0,0,0,0,0,0,164.81
2022,10,12,10,50,0,0,0,0,0,0,164.05
2022,10,12,11,0,0,0,0,0,0,0,162.98
2022,10,12,11,10,0,0,0,0,0,0,161.66
2022,10,12,11,20,0,0,0,0,0,0,160.13
2022,10,12,11,30,0,0,0,0,0,0,158.44
2022,10,12,11,40,0,0,0,0,0,0,156.62
2022,10,12,11,50,0,0,0,0,0,0,154.71
2022,10,12,12,0,0,0,0,0,0,0,152.72
2022,10,12,12,10,0,0,0,0,0,0,150.66
2022,10,12,12,20,0,0,0,0,0,0,148.56
2022,10,12,12,30,0,0,0,0,0,0,146.42000000000002
2022,10,12,12,40,0,0,0,0,0,0,144.24
2022,10,12,12,50,0,0,0,0,0,0,142.04
2022,10,12,13,0,0,0,0,0,0,0,139.82
2022,10,12,13,10,0,0,0,0,0,0,137.58
2022,10,12,13,20,0,0,0,0,0,0,135.33
2022,10,12,13,30,0,0,0,0,0,0,133.06
2022,10,12,13,40,0,0,0,0,0,0,130.78
2022,10,12,13,50,0,0,0,0,0,0,128.5
2022,10,12,14,0,0,0,0,0,0,0,126.2
2022,10,12,14,10,0,0,0,0,0,0,123.91
2022,10,12,14,20,0,0,0,0,0,0,121.60000000000001
2022,10,12,14,30,0,0,0,0,0,0,119.29
2022,10,12,14,40,0,0,0,0,0,0,116.98
2022,10,12,14,50,0,0,0,0,0,0,114.67
2022,10,12,15,0,0,0,0,0,0,0,112.36
2022,10,12,15,10,0,0,0,0,0,0,110.04
2022,10,12,15,20,0,0,0,0,0,0,107.73
2022,10,12,15,30,0,0,0,0,0,0,105.42
2022,10,12,15,40,0,0,0,0,0,0,103.10000000000001
2022,10,12,15,50,0,0,0,0,0,0,100.79
2022,10,12,16,0,0,0,0,0,0,0,98.49000000000001
2022,10,12,16,10,0,0,0,0,0,0,96.18
2022,10,12,16,20,0,0,0,0,0,0,93.88
2022,10,12,16,30,0,0,0,0,0,0,91.59
2022,10,12,16,40,10,125,12,4,0,4,88.92
2022,10,12,16,50,18,249,32,16,0,16,86.79
2022,10,12,17,0,25,354,59,26,1,27,84.58
2022,10,12,17,10,32,439,90,31,1,31,82.34
2022,10,12,17,20,37,508,125,37,508,125,80.10000000000001
2022,10,12,17,30,42,564,160,46,2,46,77.86
2022,10,12,17,40,46,611,198,81,12,84,75.63
2022,10,12,17,50,49,651,235,93,12,97,73.4
2022,10,12,18,0,52,685,273,137,172,192,71.19
2022,10,12,18,10,55,714,311,55,714,311,68.99
2022,10,12,18,20,58,739,349,161,48,180,66.8
2022,10,12,18,30,60,761,386,157,339,302,64.63
2022,10,12,18,40,62,782,423,154,404,341,62.47
2022,10,12,18,50,64,799,459,209,78,247,60.34
2022,10,12,19,0,65,814,494,207,263,345,58.230000000000004
2022,10,12,19,10,67,828,528,188,394,408,56.15
2022,10,12,19,20,68,840,561,173,479,453,54.09
2022,10,12,19,30,70,851,593,183,477,476,52.07
2022,10,12,19,40,70,862,624,169,577,539,50.09
2022,10,12,19,50,72,871,653,243,536,600,48.15
2022,10,12,20,0,73,879,681,265,306,477,46.25
2022,10,12,20,10,74,887,707,345,91,409,44.410000000000004
2022,10,12,20,20,74,893,732,296,55,336,42.63
2022,10,12,20,30,75,899,755,307,216,470,40.92
2022,10,12,20,40,76,904,776,35,0,35,39.29
2022,10,12,20,50,77,909,795,154,0,154,37.74
2022,10,12,21,0,77,913,813,321,30,345,36.29
2022,10,12,21,10,78,916,829,320,92,396,34.96
2022,10,12,21,20,78,919,843,368,140,484,33.75
2022,10,12,21,30,79,922,855,367,109,459,32.68
2022,10,12,21,40,79,924,865,373,50,416,31.76
2022,10,12,21,50,79,926,873,353,33,382,31.01
2022,10,12,22,0,79,927,878,367,55,414,30.44
2022,10,12,22,10,79,928,882,217,2,219,30.05
2022,10,12,22,20,79,928,884,368,45,407,29.87
2022,10,12,22,30,79,929,885,309,12,319,29.88
2022,10,12,22,40,79,929,883,292,18,308,30.1
2022,10,12,22,50,79,928,878,399,29,424,30.51
2022,10,12,23,0,78,927,872,215,2,216,31.1
2022,10,12,23,10,78,926,864,212,2,214,31.88
2022,10,12,23,20,78,923,854,221,5,225,32.82
2022,10,12,23,30,77,921,842,313,49,354,33.910000000000004
2022,10,12,23,40,92,894,824,346,200,510,35.14
2022,10,12,23,50,92,890,808,359,115,452,36.49
2022,10,13,0,0,91,886,790,274,14,285,37.95
2022,10,13,0,10,90,881,770,253,9,261,39.51
2022,10,13,0,20,89,875,748,179,4,182,41.160000000000004
2022,10,13,0,30,88,869,725,287,148,396,42.88
2022,10,13,0,40,86,863,700,279,150,385,44.67
2022,10,13,0,50,85,856,674,193,9,199,46.52
2022,10,13,1,0,84,847,646,236,27,254,48.42
2022,10,13,1,10,82,838,617,139,3,141,50.370000000000005
2022,10,13,1,20,81,827,586,81,827,586,52.36
2022,10,13,1,30,79,815,554,79,815,554,54.39
2022,10,13,1,40,77,804,521,77,804,521,56.44
2022,10,13,1,50,75,789,486,201,334,376,58.53
2022,10,13,2,0,72,772,451,256,111,310,60.65
2022,10,13,2,10,70,754,415,70,754,415,62.78
2022,10,13,2,20,68,733,378,68,733,378,64.94
2022,10,13,2,30,65,709,341,65,709,341,67.11
2022,10,13,2,40,61,685,303,61,685,303,69.3
2022,10,13,2,50,58,654,265,58,654,265,71.51
2022,10,13,3,0,54,617,227,54,617,227,73.73
2022,10,13,3,10,50,575,190,50,575,190,75.95
2022,10,13,3,20,46,525,153,87,5,88,78.19
2022,10,13,3,30,40,464,117,53,1,53,80.43
2022,10,13,3,40,34,394,84,29,0,29,82.67
2022,10,13,3,50,26,304,53,23,0,23,84.9
2022,10,13,4,0,18,194,28,15,0,15,87.11
2022,10,13,4,10,0,0,0,0,0,0,89.21000000000001
2022,10,13,4,20,0,0,0,0,0,0,91.92
2022,10,13,4,30,0,0,0,0,0,0,94.22
2022,10,13,4,40,0,0,0,0,0,0,96.52
2022,10,13,4,50,0,0,0,0,0,0,98.83
2022,10,13,5,0,0,0,0,0,0,0,101.14
2022,10,13,5,10,0,0,0,0,0,0,103.45
2022,10,13,5,20,0,0,0,0,0,0,105.76
2022,10,13,5,30,0,0,0,0,0,0,108.08
2022,10,13,5,40,0,0,0,0,0,0,110.4
2022,10,13,5,50,0,0,0,0,0,0,112.71000000000001
2022,10,13,6,0,0,0,0,0,0,0,115.03
2022,10,13,6,10,0,0,0,0,0,0,117.34
2022,10,13,6,20,0,0,0,0,0,0,119.65
2022,10,13,6,30,0,0,0,0,0,0,121.96000000000001
2022,10,13,6,40,0,0,0,0,0,0,124.27
2022,10,13,6,50,0,0,0,0,0,0,126.57000000000001
2022,10,13,7,0,0,0,0,0,0,0,128.87
2022,10,13,7,10,0,0,0,0,0,0,131.16
2022,10,13,7,20,0,0,0,0,0,0,133.44
2022,10,13,7,30,0,0,0,0,0,0,135.71
2022,10,13,7,40,0,0,0,0,0,0,137.97
2022,10,13,7,50,0,0,0,0,0,0,140.21
2022,10,13,8,0,0,0,0,0,0,0,142.44
2022,10,13,8,10,0,0,0,0,0,0,144.64000000000001
2022,10,13,8,20,0,0,0,0,0,0,146.82
2022,10,13,8,30,0,0,0,0,0,0,148.97
2022,10,13,8,40,0,0,0,0,0,0,151.08
2022,10,13,8,50,0,0,0,0,0,0,153.14000000000001
2022,10,13,9,0,0,0,0,0,0,0,155.14000000000001
2022,10,13,9,10,0,0,0,0,0,0,157.06
2022,10,13,9,20,0,0,0,0,0,0,158.88
2022,10,13,9,30,0,0,0,0,0,0,160.58
2022,10,13,9,40,0,0,0,0,0,0,162.11
2022,10,13,9,50,0,0,0,0,0,0,163.43
