Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,126503,-,-,-,20.76,-156.31,0,1079,-10,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,DHI,DNI,GHI,Solar Zenith Angle
2023,11,23,22,30,72,968,798,386,70,438,41.42
2023,11,23,22,40,73,966,793,391,107,470,41.76
2023,11,23,22,50,73,964,787,392,110,473,42.24
2023,11,23,23,0,72,962,778,389,108,468,42.85
2023,11,23,23,10,72,960,767,353,43,384,43.58
2023,11,23,23,20,72,957,755,293,3,296,44.44
2023,11,23,23,30,71,953,740,209,0,209,45.42
2023,11,23,23,40,72,946,723,194,0,195,46.5
2023,11,23,23,50,71,941,705,116,0,116,47.69
2023,11,24,0,0,71,936,685,186,0,186,48.96
2023,11,24,0,10,70,929,663,265,5,268,50.33
2023,11,24,0,20,69,922,640,200,1,200,51.77
2023,11,24,0,30,68,914,615,184,1,184,53.29
2023,11,24,0,40,68,904,588,126,0,126,54.870000000000005
2023,11,24,0,50,66,894,560,119,0,119,56.51
2023,11,24,1,0,65,883,530,127,0,127,58.21
2023,11,24,1,10,64,870,500,153,1,154,59.96
2023,11,24,1,20,62,856,467,160,1,161,61.76
2023,11,24,1,30,61,841,434,61,841,434,63.6
2023,11,24,1,40,59,821,400,45,0,45,65.47
2023,11,24,1,50,57,801,365,41,0,41,67.39
2023,11,24,2,0,55,777,329,53,0,53,69.33
2023,11,24,2,10,53,751,293,73,0,73,71.31
2023,11,24,2,20,50,720,257,78,0,78,73.31
2023,11,24,2,30,47,683,220,42,0,42,75.34
2023,11,24,2,40,43,640,183,22,0,22,77.38
2023,11,24,2,50,39,588,147,39,588,147,79.45
2023,11,24,3,0,35,525,112,35,525,112,81.53
2023,11,24,3,10,29,447,79,29,447,79,83.62
2023,11,24,3,20,23,348,49,23,348,49,85.7
2023,11,24,3,30,16,223,24,16,223,24,87.76
2023,11,24,3,40,0,0,0,0,0,0,89.72
2023,11,24,3,50,0,0,0,0,0,0,92.35000000000001
2023,11,24,4,0,0,0,0,0,0,0,94.54
2023,11,24,4,10,0,0,0,0,0,0,96.74000000000001
2023,11,24,4,20,0,0,0,0,0,0,98.95
2023,11,24,4,30,0,0,0,0,0,0,101.17
2023,11,24,4,40,0,0,0,0,0,0,103.4
2023,11,24,4,50,0,0,0,0,0,0,105.64
2023,11,24,5,0,0,0,0,0,0,0,107.89
2023,11,24,5,10,0,0,0,0,0,0,110.14
2023,11,24,5,20,0,0,0,0,0,0,112.4
2023,11,24,5,30,0,0,0,0,0,0,114.67
2023,11,24,5,40,0,0,0,0,0,0,116.94
2023,11,24,5,50,0,0,0,0,0,0,119.22
2023,11,24,6,0,0,0,0,0,0,0,121.51
2023,11,24,6,10,0,0,0,0,0,0,123.8
2023,11,24,6,20,0,0,0,0,0,0,126.09
2023,11,24,6,30,0,0,0,0,0,0,128.39000000000001
2023,11,24,6,40,0,0,0,0,0,0,130.69
2023,11,24,6,50,0,0,0,0,0,0,133
2023,11,24,7,0,0,0,0,0,0,0,135.31
2023,11,24,7,10,0,0,0,0,0,0,137.62
2023,11,24,7,20,0,0,0,0,0,0,139.93
2023,11,24,7,30,0,0,0,0,0,0,142.25
2023,11,24,7,40,0,0,0,0,0,0,144.57
2023,11,24,7,50,0,0,0,0,0,0,146.9
2023,11,24,8,0,0,0,0,0,0,0,149.22
2023,11,24,8,10,0,0,0,0,0,0,151.55
2023,11,24,8,20,0,0,0,0,0,0,153.88
2023,11,24,8,30,0,0,0,0,0,0,156.21
2023,11,24,8,40,0,0,0,0,0,0,158.54
2023,11,24,8,50,0,0,0,0,0,0,160.88
2023,11,24,9,0,0,0,0,0,0,0,163.21
2023,11,24,9,10,0,0,0,0,0,0,165.55
2023,11,24,9,20,0,0,0,0,0,0,167.88
2023,11,24,9,30,0,0,0,0,0,0,170.22
2023,11,24,9,40,0,0,0,0,0,0,172.56
2023,11,24,9,50,0,0,0,0,0,0,174.89000000000001
2023,11,24,10,0,0,0,0,0,0,0,177.23
2023,11,24,10,10,0,0,0,0,0,0,179.52
2023,11,24,10,20,0,0,0,0,0,0,178.07
2023,11,24,10,30,0,0,0,0,0,0,175.74
2023,11,24,10,40,0,0,0,0,0,0,173.4
2023,11,24,10,50,0,0,0,0,0,0,171.07
2023,11,24,11,0,0,0,0,0,0,0,168.73
2023,11,24,11,10,0,0,0,0,0,0,166.39000000000001
2023,11,24,11,20,0,0,0,0,0,0,164.06
2023,11,24,11,30,0,0,0,0,0,0,161.72
2023,11,24,11,40,0,0,0,0,0,0,159.39000000000001
2023,11,24,11,50,0,0,0,0,0,0,157.06
2023,11,24,12,0,0,0,0,0,0,0,154.73
2023,11,24,12,10,0,0,0,0,0,0,152.4
2023,11,24,12,20,0,0,0,0,0,0,150.07
2023,11,24,12,30,0,0,0,0,0,0,147.74
2023,11,24,12,40,0,0,0,0,0,0,145.42000000000002
2023,11,24,12,50,0,0,0,0,0,0,143.1
2023,11,24,13,0,0,0,0,0,0,0,140.78
2023,11,24,13,10,0,0,0,0,0,0,138.47
2023,11,24,13,20,0,0,0,0,0,0,136.15
2023,11,24,13,30,0,0,0,0,0,0,133.84
2023,11,24,13,40,0,0,0,0,0,0,131.54
2023,11,24,13,50,0,0,0,0,0,0,129.23
2023,11,24,14,0,0,0,0,0,0,0,126.94
2023,11,24,14,10,0,0,0,0,0,0,124.64
2023,11,24,14,20,0,0,0,0,0,0,122.35000000000001
2023,11,24,14,30,0,0,0,0,0,0,120.07000000000001
2023,11,24,14,40,0,0,0,0,0,0,117.79
2023,11,24,14,50,0,0,0,0,0,0,115.51
2023,11,24,15,0,0,0,0,0,0,0,113.24000000000001
2023,11,24,15,10,0,0,0,0,0,0,110.98
2023,11,24,15,20,0,0,0,0,0,0,108.73
2023,11,24,15,30,0,0,0,0,0,0,106.48
2023,11,24,15,40,0,0,0,0,0,0,104.24000000000001
2023,11,24,15,50,0,0,0,0,0,0,102.01
2023,11,24,16,0,0,0,0,0,0,0,99.79
2023,11,24,16,10,0,0,0,0,0,0,97.58
2023,11,24,16,20,0,0,0,0,0,0,95.38
2023,11,24,16,30,0,0,0,0,0,0,93.19
2023,11,24,16,40,0,0,0,0,0,0,91.01
2023,11,24,16,50,12,220,17,12,220,17,88.53
2023,11,24,17,0,19,349,40,19,349,40,86.5
2023,11,24,17,10,25,452,68,25,452,68,84.42
2023,11,24,17,20,29,531,100,29,531,100,82.34
2023,11,24,17,30,34,595,134,34,595,134,80.26
2023,11,24,17,40,38,646,170,38,646,170,78.19
2023,11,24,17,50,41,690,206,41,690,206,76.14
2023,11,24,18,0,44,726,242,44,726,242,74.11
2023,11,24,18,10,46,758,279,46,758,279,72.10000000000001
2023,11,24,18,20,48,785,315,48,785,315,70.12
2023,11,24,18,30,50,808,351,50,808,351,68.17
2023,11,24,18,40,53,827,386,53,827,386,66.25
2023,11,24,18,50,54,845,420,54,845,420,64.36
2023,11,24,19,0,56,861,453,56,861,453,62.51
2023,11,24,19,10,57,875,485,57,875,485,60.71
2023,11,24,19,20,58,888,516,58,888,516,58.94
2023,11,24,19,30,60,899,546,60,899,546,57.230000000000004
2023,11,24,19,40,62,907,575,62,907,575,55.57
2023,11,24,19,50,63,916,602,63,916,602,53.97
2023,11,24,20,0,64,925,627,64,925,627,52.44
2023,11,24,20,10,64,932,651,64,932,651,50.980000000000004
2023,11,24,20,20,65,938,673,65,938,673,49.59
2023,11,24,20,30,66,944,694,66,944,694,48.29
2023,11,24,20,40,71,942,713,71,942,713,47.08
2023,11,24,20,50,72,947,730,72,947,730,45.96
2023,11,24,21,0,72,951,745,391,134,486,44.95
2023,11,24,21,10,73,954,758,377,100,449,44.06
2023,11,24,21,20,73,957,770,73,957,770,43.28
2023,11,24,21,30,73,959,779,409,165,530,42.63
2023,11,24,21,40,74,961,787,393,111,475,42.11
2023,11,24,21,50,74,963,792,343,14,354,41.72
2023,11,24,22,0,74,961,794,292,2,293,41.480000000000004
2023,11,24,22,10,74,962,795,253,1,254,41.38
2023,11,24,22,20,74,961,795,327,7,332,41.43
2023,11,24,22,30,74,961,792,357,29,379,41.62
2023,11,24,22,40,74,960,787,313,4,316,41.95
2023,11,24,22,50,73,958,781,236,1,236,42.42
2023,11,24,23,0,73,956,772,186,0,187,43.02
2023,11,24,23,10,73,954,762,244,1,245,43.75
2023,11,24,23,20,72,951,749,350,51,386,44.6
2023,11,24,23,30,72,947,735,72,947,735,45.57
2023,11,24,23,40,75,936,718,355,85,414,46.65
2023,11,24,23,50,74,931,700,319,33,341,47.82
2023,11,25,0,0,74,925,680,74,925,680,49.09
2023,11,25,0,10,73,919,658,278,9,284,50.45
2023,11,25,0,20,72,912,634,275,14,283,51.89
2023,11,25,0,30,71,904,610,71,904,610,53.39
2023,11,25,0,40,71,892,583,71,892,583,54.97
2023,11,25,0,50,70,881,555,275,47,301,56.61
2023,11,25,1,0,68,870,525,230,14,237,58.300000000000004
2023,11,25,1,10,67,857,495,165,1,166,60.04
2023,11,25,1,20,65,843,463,144,1,145,61.83
2023,11,25,1,30,63,826,430,156,2,157,63.67
2023,11,25,1,40,62,805,395,62,805,395,65.54
2023,11,25,1,50,60,784,361,96,0,96,67.45
2023,11,25,2,0,58,760,325,58,760,325,69.39
2023,11,25,2,10,55,730,288,87,0,87,71.36
2023,11,25,2,20,52,698,252,52,698,252,73.35000000000001
2023,11,25,2,30,49,661,216,49,661,216,75.37
2023,11,25,2,40,46,612,179,46,612,179,77.42
2023,11,25,2,50,42,558,144,42,558,144,79.48
2023,11,25,3,0,37,494,109,37,494,109,81.55
2023,11,25,3,10,31,413,77,31,413,77,83.64
2023,11,25,3,20,24,313,47,24,313,47,85.72
2023,11,25,3,30,16,188,23,16,188,23,87.78
2023,11,25,3,40,0,0,0,0,0,0,89.73
2023,11,25,3,50,0,0,0,0,0,0,92.36
2023,11,25,4,0,0,0,0,0,0,0,94.55
2023,11,25,4,10,0,0,0,0,0,0,96.75
2023,11,25,4,20,0,0,0,0,0,0,98.95
2023,11,25,4,30,0,0,0,0,0,0,101.17
2023,11,25,4,40,0,0,0,0,0,0,103.4
2023,11,25,4,50,0,0,0,0,0,0,105.63
2023,11,25,5,0,0,0,0,0,0,0,107.88
2023,11,25,5,10,0,0,0,0,0,0,110.13
2023,11,25,5,20,0,0,0,0,0,0,112.39
2023,11,25,5,30,0,0,0,0,0,0,114.65
2023,11,25,5,40,0,0,0,0,0,0,116.92
2023,11,25,5,50,0,0,0,0,0,0,119.2
2023,11,25,6,0,0,0,0,0,0,0,121.48
2023,11,25,6,10,0,0,0,0,0,0,123.77
2023,11,25,6,20,0,0,0,0,0,0,126.06
2023,11,25,6,30,0,0,0,0,0,0,128.36
2023,11,25,6,40,0,0,0,0,0,0,130.66
2023,11,25,6,50,0,0,0,0,0,0,132.96
2023,11,25,7,0,0,0,0,0,0,0,135.27
2023,11,25,7,10,0,0,0,0,0,0,137.58
2023,11,25,7,20,0,0,0,0,0,0,139.89000000000001
2023,11,25,7,30,0,0,0,0,0,0,142.21
2023,11,25,7,40,0,0,0,0,0,0,144.53
2023,11,25,7,50,0,0,0,0,0,0,146.85
2023,11,25,8,0,0,0,0,0,0,0,149.18
2023,11,25,8,10,0,0,0,0,0,0,151.5
2023,11,25,8,20,0,0,0,0,0,0,153.83
2023,11,25,8,30,0,0,0,0,0,0,156.16
2023,11,25,8,40,0,0,0,0,0,0,158.49
2023,11,25,8,50,0,0,0,0,0,0,160.82
2023,11,25,9,0,0,0,0,0,0,0,163.15
2023,11,25,9,10,0,0,0,0,0,0,165.49
2023,11,25,9,20,0,0,0,0,0,0,167.82
2023,11,25,9,30,0,0,0,0,0,0,170.16
2023,11,25,9,40,0,0,0,0,0,0,172.5
2023,11,25,9,50,0,0,0,0,0,0,174.83
2023,11,25,10,0,0,0,0,0,0,0,177.17000000000002
2023,11,25,10,10,0,0,0,0,0,0,179.51
2023,11,25,10,20,0,0,0,0,0,0,178.16
2023,11,25,10,30,0,0,0,0,0,0,175.82
2023,11,25,10,40,0,0,0,0,0,0,173.48
2023,11,25,10,50,0,0,0,0,0,0,171.14000000000001
2023,11,25,11,0,0,0,0,0,0,0,168.81
2023,11,25,11,10,0,0,0,0,0,0,166.47
2023,11,25,11,20,0,0,0,0,0,0,164.14000000000001
2023,11,25,11,30,0,0,0,0,0,0,161.81
2023,11,25,11,40,0,0,0,0,0,0,159.47
2023,11,25,11,50,0,0,0,0,0,0,157.14000000000001
2023,11,25,12,0,0,0,0,0,0,0,154.81
2023,11,25,12,10,0,0,0,0,0,0,152.49
2023,11,25,12,20,0,0,0,0,0,0,150.16
2023,11,25,12,30,0,0,0,0,0,0,147.84
2023,11,25,12,40,0,0,0,0,0,0,145.51
2023,11,25,12,50,0,0,0,0,0,0,143.19
2023,11,25,13,0,0,0,0,0,0,0,140.88
2023,11,25,13,10,0,0,0,0,0,0,138.56
2023,11,25,13,20,0,0,0,0,0,0,136.25
2023,11,25,13,30,0,0,0,0,0,0,133.94
2023,11,25,13,40,0,0,0,0,0,0,131.64000000000001
2023,11,25,13,50,0,0,0,0,0,0,129.34
2023,11,25,14,0,0,0,0,0,0,0,127.04
2023,11,25,14,10,0,0,0,0,0,0,124.75
2023,11,25,14,20,0,0,0,0,0,0,122.46000000000001
2023,11,25,14,30,0,0,0,0,0,0,120.18
2023,11,25,14,40,0,0,0,0,0,0,117.9
2023,11,25,14,50,0,0,0,0,0,0,115.63
2023,11,25,15,0,0,0,0,0,0,0,113.36
2023,11,25,15,10,0,0,0,0,0,0,111.10000000000001
2023,11,25,15,20,0,0,0,0,0,0,108.85000000000001
2023,11,25,15,30,0,0,0,0,0,0,106.60000000000001
2023,11,25,15,40,0,0,0,0,0,0,104.37
2023,11,25,15,50,0,0,0,0,0,0,102.14
2023,11,25,16,0,0,0,0,0,0,0,99.92
2023,11,25,16,10,0,0,0,0,0,0,97.71000000000001
2023,11,25,16,20,0,0,0,0,0,0,95.51
2023,11,25,16,30,0,0,0,0,0,0,93.32000000000001
2023,11,25,16,40,0,0,0,0,0,0,91.15
2023,11,25,16,50,12,175,16,12,175,16,88.66
2023,11,25,17,0,19,310,37,19,310,37,86.64
2023,11,25,17,10,26,418,66,26,418,66,84.56
2023,11,25,17,20,31,504,97,31,504,97,82.48
2023,11,25,17,30,36,572,132,36,572,132,80.4
2023,11,25,17,40,39,633,167,39,633,167,78.34
2023,11,25,17,50,43,678,203,43,678,203,76.29
2023,11,25,18,0,46,716,240,46,716,240,74.27
2023,11,25,18,10,48,748,276,48,748,276,72.26
2023,11,25,18,20,51,776,312,51,776,312,70.29
2023,11,25,18,30,53,800,348,53,800,348,68.34
2023,11,25,18,40,54,823,383,54,823,383,66.42
2023,11,25,18,50,56,841,418,56,841,418,64.54
2023,11,25,19,0,58,858,451,58,858,451,62.690000000000005
2023,11,25,19,10,59,872,483,59,872,483,60.89
2023,11,25,19,20,60,885,514,60,885,514,59.13
2023,11,25,19,30,62,896,544,62,896,544,57.42
2023,11,25,19,40,63,907,573,63,907,573,55.76
2023,11,25,19,50,64,916,600,64,916,600,54.17
2023,11,25,20,0,65,924,625,65,924,625,52.64
2023,11,25,20,10,66,931,650,66,931,650,51.17
2023,11,25,20,20,66,938,672,66,938,672,49.79
2023,11,25,20,30,67,944,692,67,944,692,48.49
2023,11,25,20,40,70,945,711,70,945,711,47.28
2023,11,25,20,50,71,949,728,71,949,728,46.17
2023,11,25,21,0,72,953,744,378,106,453,45.160000000000004
2023,11,25,21,10,72,957,757,72,957,757,44.26
2023,11,25,21,20,72,959,768,402,145,507,43.49
2023,11,25,21,30,73,962,778,73,962,778,42.83
2023,11,25,21,40,72,965,785,378,97,449,42.31
2023,11,25,21,50,72,966,791,414,177,546,41.93
2023,11,25,22,0,72,967,794,415,162,536,41.68
2023,11,25,22,10,72,967,796,416,171,544,41.58
2023,11,25,22,20,72,967,795,406,127,501,41.62
2023,11,25,22,30,72,966,793,385,101,461,41.800000000000004
2023,11,25,22,40,72,965,788,403,125,495,42.13
2023,11,25,22,50,72,964,782,377,67,426,42.59
2023,11,25,23,0,72,962,773,355,42,386,43.19
2023,11,25,23,10,71,959,762,359,85,420,43.910000000000004
2023,11,25,23,20,71,956,750,322,13,332,44.76
2023,11,25,23,30,70,952,735,70,952,735,45.72
2023,11,25,23,40,64,956,718,64,956,718,46.79
2023,11,25,23,50,63,951,700,348,84,404,47.95
2023,11,26,0,0,62,946,680,62,946,680,49.22
2023,11,26,0,10,62,940,659,298,28,316,50.56
2023,11,26,0,20,61,933,636,238,2,240,51.99
2023,11,26,0,30,60,926,611,225,2,226,53.49
2023,11,26,0,40,59,917,584,217,2,218,55.06
2023,11,26,0,50,58,907,556,254,37,275,56.69
2023,11,26,1,0,57,897,527,57,897,527,58.38
2023,11,26,1,10,56,885,497,226,18,236,60.120000000000005
2023,11,26,1,20,55,871,465,55,871,465,61.9
2023,11,26,1,30,53,856,432,53,856,432,63.730000000000004
2023,11,26,1,40,53,837,398,53,837,398,65.6
2023,11,26,1,50,51,818,364,51,818,364,67.5
2023,11,26,2,0,49,796,328,49,796,328,69.43
2023,11,26,2,10,47,770,292,47,770,292,71.4
2023,11,26,2,20,45,740,256,45,740,256,73.39
2023,11,26,2,30,42,706,220,42,706,220,75.41
2023,11,26,2,40,39,660,183,39,660,183,77.45
2023,11,26,2,50,36,610,147,36,610,147,79.5
2023,11,26,3,0,32,549,112,32,549,112,81.58
2023,11,26,3,10,27,474,79,27,474,79,83.66
2023,11,26,3,20,21,379,49,21,379,49,85.74
2023,11,26,3,30,15,259,25,15,259,25,87.79
2023,11,26,3,40,0,0,0,0,0,0,89.74
2023,11,26,3,50,0,0,0,0,0,0,92.37
2023,11,26,4,0,0,0,0,0,0,0,94.55
2023,11,26,4,10,0,0,0,0,0,0,96.75
2023,11,26,4,20,0,0,0,0,0,0,98.95
2023,11,26,4,30,0,0,0,0,0,0,101.16
2023,11,26,4,40,0,0,0,0,0,0,103.39
2023,11,26,4,50,0,0,0,0,0,0,105.62
2023,11,26,5,0,0,0,0,0,0,0,107.86
2023,11,26,5,10,0,0,0,0,0,0,110.11
2023,11,26,5,20,0,0,0,0,0,0,112.37
2023,11,26,5,30,0,0,0,0,0,0,114.63
2023,11,26,5,40,0,0,0,0,0,0,116.9
2023,11,26,5,50,0,0,0,0,0,0,119.17
2023,11,26,6,0,0,0,0,0,0,0,121.45
2023,11,26,6,10,0,0,0,0,0,0,123.74000000000001
2023,11,26,6,20,0,0,0,0,0,0,126.03
2023,11,26,6,30,0,0,0,0,0,0,128.32
2023,11,26,6,40,0,0,0,0,0,0,130.62
2023,11,26,6,50,0,0,0,0,0,0,132.92000000000002
2023,11,26,7,0,0,0,0,0,0,0,135.23
2023,11,26,7,10,0,0,0,0,0,0,137.54
2023,11,26,7,20,0,0,0,0,0,0,139.85
2023,11,26,7,30,0,0,0,0,0,0,142.17000000000002
2023,11,26,7,40,0,0,0,0,0,0,144.48
2023,11,26,7,50,0,0,0,0,0,0,146.8
2023,11,26,8,0,0,0,0,0,0,0,149.12
2023,11,26,8,10,0,0,0,0,0,0,151.45000000000002
2023,11,26,8,20,0,0,0,0,0,0,153.77
2023,11,26,8,30,0,0,0,0,0,0,156.1
2023,11,26,8,40,0,0,0,0,0,0,158.43
2023,11,26,8,50,0,0,0,0,0,0,160.76
2023,11,26,9,0,0,0,0,0,0,0,163.09
2023,11,26,9,10,0,0,0,0,0,0,165.43
2023,11,26,9,20,0,0,0,0,0,0,167.76
2023,11,26,9,30,0,0,0,0,0,0,170.09
2023,11,26,9,40,0,0,0,0,0,0,172.43
2023,11,26,9,50,0,0,0,0,0,0,174.76
2023,11,26,10,0,0,0,0,0,0,0,177.1
2023,11,26,10,10,0,0,0,0,0,0,179.41
2023,11,26,10,20,0,0,0,0,0,0,178.22
2023,11,26,10,30,0,0,0,0,0,0,175.89000000000001
2023,11,26,10,40,0,0,0,0,0,0,173.55
2023,11,26,10,50,0,0,0,0,0,0,171.22
2023,11,26,11,0,0,0,0,0,0,0,168.89000000000001
2023,11,26,11,10,0,0,0,0,0,0,166.55
2023,11,26,11,20,0,0,0,0,0,0,164.22
2023,11,26,11,30,0,0,0,0,0,0,161.89000000000001
2023,11,26,11,40,0,0,0,0,0,0,159.56
2023,11,26,11,50,0,0,0,0,0,0,157.23
2023,11,26,12,0,0,0,0,0,0,0,154.9
2023,11,26,12,10,0,0,0,0,0,0,152.57
2023,11,26,12,20,0,0,0,0,0,0,150.25
2023,11,26,12,30,0,0,0,0,0,0,147.93
2023,11,26,12,40,0,0,0,0,0,0,145.61
2023,11,26,12,50,0,0,0,0,0,0,143.29
2023,11,26,13,0,0,0,0,0,0,0,140.97
2023,11,26,13,10,0,0,0,0,0,0,138.66
2023,11,26,13,20,0,0,0,0,0,0,136.35
2023,11,26,13,30,0,0,0,0,0,0,134.04
2023,11,26,13,40,0,0,0,0,0,0,131.74
2023,11,26,13,50,0,0,0,0,0,0,129.44
2023,11,26,14,0,0,0,0,0,0,0,127.15
2023,11,26,14,10,0,0,0,0,0,0,124.86
2023,11,26,14,20,0,0,0,0,0,0,122.57000000000001
2023,11,26,14,30,0,0,0,0,0,0,120.29
2023,11,26,14,40,0,0,0,0,0,0,118.01
2023,11,26,14,50,0,0,0,0,0,0,115.74000000000001
2023,11,26,15,0,0,0,0,0,0,0,113.48
2023,11,26,15,10,0,0,0,0,0,0,111.22
2023,11,26,15,20,0,0,0,0,0,0,108.97
2023,11,26,15,30,0,0,0,0,0,0,106.73
2023,11,26,15,40,0,0,0,0,0,0,104.49000000000001
2023,11,26,15,50,0,0,0,0,0,0,102.26
2023,11,26,16,0,0,0,0,0,0,0,100.05
2023,11,26,16,10,0,0,0,0,0,0,97.84
2023,11,26,16,20,0,0,0,0,0,0,95.64
2023,11,26,16,30,0,0,0,0,0,0,93.46000000000001
2023,11,26,16,40,0,0,0,0,0,0,91.28
2023,11,26,16,50,10,225,15,6,0,6,88.78
2023,11,26,17,0,17,357,37,22,2,23,86.77
2023,11,26,17,10,22,460,65,37,6,37,84.71000000000001
2023,11,26,17,20,27,542,96,63,120,78,82.63
2023,11,26,17,30,31,607,131,72,236,111,80.55
2023,11,26,17,40,34,660,166,85,277,140,78.49
2023,11,26,17,50,37,704,202,95,324,171,76.45
2023,11,26,18,0,39,740,238,110,306,192,74.42
2023,11,26,18,10,41,772,275,99,464,240,72.42
2023,11,26,18,20,43,798,311,106,513,278,70.45
2023,11,26,18,30,45,821,346,125,473,298,68.5
2023,11,26,18,40,47,842,381,146,408,308,66.59
2023,11,26,18,50,48,859,415,180,306,311,64.71000000000001
2023,11,26,19,0,49,875,449,188,266,309,62.86
2023,11,26,19,10,51,889,481,195,330,355,61.06
2023,11,26,19,20,52,901,512,190,401,395,59.31
2023,11,26,19,30,53,913,542,300,127,368,57.6
2023,11,26,19,40,54,922,570,157,571,477,55.95
2023,11,26,19,50,55,931,597,163,598,512,54.36
2023,11,26,20,0,55,939,623,190,507,497,52.83
2023,11,26,20,10,56,946,647,320,69,363,51.370000000000005
2023,11,26,20,20,57,953,669,307,32,328,49.99
2023,11,26,20,30,57,958,690,297,12,305,48.69
2023,11,26,20,40,76,940,711,259,440,556,47.480000000000004
2023,11,26,20,50,76,945,728,178,659,633,46.37
2023,11,26,21,0,77,949,744,193,637,640,45.36
2023,11,26,21,10,77,952,757,231,525,605,44.47
2023,11,26,21,20,78,955,768,318,308,541,43.69
2023,11,26,21,30,78,958,778,368,89,434,43.04
2023,11,26,21,40,76,963,786,273,405,572,42.51
2023,11,26,21,50,77,964,792,376,63,423,42.13
2023,11,26,22,0,77,965,795,338,199,487,41.88
2023,11,26,22,10,77,965,797,322,335,572,41.77
2023,11,26,22,20,77,965,796,243,500,615,41.81
2023,11,26,22,30,77,965,794,417,171,544,41.99
2023,11,26,22,40,74,967,789,341,13,351,42.300000000000004
2023,11,26,22,50,74,965,783,313,5,317,42.76
2023,11,26,23,0,74,963,774,369,91,436,43.35
2023,11,26,23,10,73,961,764,334,162,450,44.07
2023,11,26,23,20,73,958,751,299,286,502,44.9
2023,11,26,23,30,73,954,737,295,297,502,45.86
2023,11,26,23,40,81,932,718,300,217,448,46.92
2023,11,26,23,50,81,927,700,296,161,404,48.08
2023,11,27,0,0,80,921,680,286,178,403,49.33
2023,11,27,0,10,79,914,658,286,279,462,50.67
2023,11,27,0,20,78,907,635,238,382,472,52.09
2023,11,27,0,30,77,898,610,219,413,464,53.59
2023,11,27,0,40,73,895,584,269,180,371,55.15
2023,11,27,0,50,72,887,558,259,37,279,56.77
2023,11,27,1,0,70,875,528,240,82,283,58.45
2023,11,27,1,10,69,862,497,182,2,183,60.19
2023,11,27,1,20,67,847,466,187,33,202,61.96
2023,11,27,1,30,65,831,432,196,18,204,63.79
2023,11,27,1,40,61,821,399,215,34,228,65.65
2023,11,27,1,50,59,800,365,59,800,365,67.55
2023,11,27,2,0,57,777,329,57,777,329,69.48
2023,11,27,2,10,54,750,293,54,750,293,71.44
2023,11,27,2,20,51,716,255,59,0,59,73.42
2023,11,27,2,30,48,679,219,119,126,151,75.44
2023,11,27,2,40,44,641,183,104,96,125,77.47
2023,11,27,2,50,40,589,147,88,79,102,79.52
2023,11,27,3,0,35,526,112,35,526,112,81.59
2023,11,27,3,10,29,447,79,48,12,49,83.67
2023,11,27,3,20,23,348,49,31,4,31,85.75
2023,11,27,3,30,16,225,24,15,1,15,87.79
2023,11,27,3,40,0,0,0,0,0,0,89.74
2023,11,27,3,50,0,0,0,0,0,0,92.37
2023,11,27,4,0,0,0,0,0,0,0,94.55
2023,11,27,4,10,0,0,0,0,0,0,96.74000000000001
2023,11,27,4,20,0,0,0,0,0,0,98.94
2023,11,27,4,30,0,0,0,0,0,0,101.15
2023,11,27,4,40,0,0,0,0,0,0,103.37
2023,11,27,4,50,0,0,0,0,0,0,105.61
2023,11,27,5,0,0,0,0,0,0,0,107.84
2023,11,27,5,10,0,0,0,0,0,0,110.09
2023,11,27,5,20,0,0,0,0,0,0,112.34
2023,11,27,5,30,0,0,0,0,0,0,114.60000000000001
2023,11,27,5,40,0,0,0,0,0,0,116.87
2023,11,27,5,50,0,0,0,0,0,0,119.14
2023,11,27,6,0,0,0,0,0,0,0,121.42
2023,11,27,6,10,0,0,0,0,0,0,123.7
2023,11,27,6,20,0,0,0,0,0,0,125.99000000000001
2023,11,27,6,30,0,0,0,0,0,0,128.28
2023,11,27,6,40,0,0,0,0,0,0,130.58
2023,11,27,6,50,0,0,0,0,0,0,132.88
2023,11,27,7,0,0,0,0,0,0,0,135.19
2023,11,27,7,10,0,0,0,0,0,0,137.49
2023,11,27,7,20,0,0,0,0,0,0,139.8
