Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,138993,-,-,-,19.96,-155.25,0,513,-10,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,DHI,DNI,GHI,Solar Zenith Angle
2022,9,22,22,20,96,934,974,96,934,974,19.97
2022,9,22,22,30,96,934,972,96,934,972,20.32
2022,9,22,22,40,95,934,968,95,934,968,20.94
2022,9,22,22,50,95,933,961,95,933,961,21.82
2022,9,22,23,0,94,931,952,94,931,952,22.94
2022,9,22,23,10,94,929,941,94,929,941,24.240000000000002
2022,9,22,23,20,94,927,928,94,927,928,25.72
2022,9,22,23,30,93,924,914,93,924,914,27.34
2022,9,22,23,40,105,900,891,105,900,891,29.07
2022,9,22,23,50,104,896,873,104,896,873,30.89
2022,9,23,0,0,103,891,852,103,891,852,32.8
2022,9,23,0,10,102,886,829,102,886,829,34.78
2022,9,23,0,20,101,880,805,101,880,805,36.81
2022,9,23,0,30,100,873,779,100,873,779,38.89
2022,9,23,0,40,98,866,752,98,866,752,41.01
2022,9,23,0,50,96,858,722,96,858,722,43.160000000000004
2022,9,23,1,0,95,849,692,95,849,692,45.34
2022,9,23,1,10,93,839,659,93,839,659,47.550000000000004
2022,9,23,1,20,91,828,626,91,828,626,49.77
2022,9,23,1,30,89,816,591,89,816,591,52.02
2022,9,23,1,40,86,804,556,86,804,556,54.28
2022,9,23,1,50,84,789,519,84,789,519,56.56
2022,9,23,2,0,81,772,481,81,772,481,58.84
2022,9,23,2,10,79,753,442,79,753,442,61.14
2022,9,23,2,20,76,732,403,76,732,403,63.440000000000005
2022,9,23,2,30,73,706,363,73,706,363,65.76
2022,9,23,2,40,71,670,322,71,670,322,68.07000000000001
2022,9,23,2,50,67,638,281,67,638,281,70.4
2022,9,23,3,0,63,600,241,63,600,241,72.73
2022,9,23,3,10,58,557,202,58,557,202,75.06
2022,9,23,3,20,53,505,163,53,505,163,77.39
2022,9,23,3,30,47,442,126,47,442,126,79.72
2022,9,23,3,40,39,372,91,39,372,91,82.04
2022,9,23,3,50,31,280,59,31,280,59,84.36
2022,9,23,4,0,21,171,31,21,171,31,86.64
2022,9,23,4,10,11,56,12,11,56,12,88.84
2022,9,23,4,20,0,0,0,0,0,0,91.55
2022,9,23,4,30,0,0,0,0,0,0,93.9
2022,9,23,4,40,0,0,0,0,0,0,96.25
2022,9,23,4,50,0,0,0,0,0,0,98.60000000000001
2022,9,23,5,0,0,0,0,0,0,0,100.95
2022,9,23,5,10,0,0,0,0,0,0,103.29
2022,9,23,5,20,0,0,0,0,0,0,105.63
2022,9,23,5,30,0,0,0,0,0,0,107.97
2022,9,23,5,40,0,0,0,0,0,0,110.3
2022,9,23,5,50,0,0,0,0,0,0,112.63
2022,9,23,6,0,0,0,0,0,0,0,114.95
2022,9,23,6,10,0,0,0,0,0,0,117.27
2022,9,23,6,20,0,0,0,0,0,0,119.57000000000001
2022,9,23,6,30,0,0,0,0,0,0,121.87
2022,9,23,6,40,0,0,0,0,0,0,124.16
2022,9,23,6,50,0,0,0,0,0,0,126.43
2022,9,23,7,0,0,0,0,0,0,0,128.69
2022,9,23,7,10,0,0,0,0,0,0,130.93
2022,9,23,7,20,0,0,0,0,0,0,133.16
2022,9,23,7,30,0,0,0,0,0,0,135.36
2022,9,23,7,40,0,0,0,0,0,0,137.54
2022,9,23,7,50,0,0,0,0,0,0,139.68
2022,9,23,8,0,0,0,0,0,0,0,141.79
2022,9,23,8,10,0,0,0,0,0,0,143.86
2022,9,23,8,20,0,0,0,0,0,0,145.88
2022,9,23,8,30,0,0,0,0,0,0,147.84
2022,9,23,8,40,0,0,0,0,0,0,149.73
2022,9,23,8,50,0,0,0,0,0,0,151.54
2022,9,23,9,0,0,0,0,0,0,0,153.24
2022,9,23,9,10,0,0,0,0,0,0,154.82
2022,9,23,9,20,0,0,0,0,0,0,156.25
2022,9,23,9,30,0,0,0,0,0,0,157.51
2022,9,23,9,40,0,0,0,0,0,0,158.56
2022,9,23,9,50,0,0,0,0,0,0,159.37
2022,9,23,10,0,0,0,0,0,0,0,159.92000000000002
2022,9,23,10,10,0,0,0,0,0,0,160.17000000000002
2022,9,23,10,20,0,0,0,0,0,0,160.13
2022,9,23,10,30,0,0,0,0,0,0,159.78
2022,9,23,10,40,0,0,0,0,0,0,159.15
2022,9,23,10,50,0,0,0,0,0,0,158.27
2022,9,23,11,0,0,0,0,0,0,0,157.15
2022,9,23,11,10,0,0,0,0,0,0,155.84
2022,9,23,11,20,0,0,0,0,0,0,154.36
2022,9,23,11,30,0,0,0,0,0,0,152.74
2022,9,23,11,40,0,0,0,0,0,0,151
2022,9,23,11,50,0,0,0,0,0,0,149.17000000000002
2022,9,23,12,0,0,0,0,0,0,0,147.26
2022,9,23,12,10,0,0,0,0,0,0,145.28
2022,9,23,12,20,0,0,0,0,0,0,143.24
2022,9,23,12,30,0,0,0,0,0,0,141.16
2022,9,23,12,40,0,0,0,0,0,0,139.04
2022,9,23,12,50,0,0,0,0,0,0,136.88
2022,9,23,13,0,0,0,0,0,0,0,134.7
2022,9,23,13,10,0,0,0,0,0,0,132.49
2022,9,23,13,20,0,0,0,0,0,0,130.26
2022,9,23,13,30,0,0,0,0,0,0,128.01
2022,9,23,13,40,0,0,0,0,0,0,125.75
2022,9,23,13,50,0,0,0,0,0,0,123.47
2022,9,23,14,0,0,0,0,0,0,0,121.19
2022,9,23,14,10,0,0,0,0,0,0,118.89
2022,9,23,14,20,0,0,0,0,0,0,116.58
2022,9,23,14,30,0,0,0,0,0,0,114.26
2022,9,23,14,40,0,0,0,0,0,0,111.94
2022,9,23,14,50,0,0,0,0,0,0,109.61
2022,9,23,15,0,0,0,0,0,0,0,107.28
2022,9,23,15,10,0,0,0,0,0,0,104.94
2022,9,23,15,20,0,0,0,0,0,0,102.60000000000001
2022,9,23,15,30,0,0,0,0,0,0,100.26
2022,9,23,15,40,0,0,0,0,0,0,97.91
2022,9,23,15,50,0,0,0,0,0,0,95.56
2022,9,23,16,0,0,0,0,0,0,0,93.21000000000001
2022,9,23,16,10,0,0,0,0,0,0,90.86
2022,9,23,16,20,13,142,18,10,0,10,88.21000000000001
2022,9,23,16,30,22,265,41,26,2,26,85.98
2022,9,23,16,40,30,370,70,42,7,43,83.69
2022,9,23,16,50,37,453,104,59,13,60,81.37
2022,9,23,17,0,42,519,141,90,78,105,79.05
2022,9,23,17,10,47,574,179,107,124,135,76.72
2022,9,23,17,20,51,621,219,115,171,161,74.39
2022,9,23,17,30,55,660,258,124,242,198,72.07000000000001
2022,9,23,17,40,59,693,299,130,305,235,69.74
2022,9,23,17,50,62,721,339,144,302,260,67.42
2022,9,23,18,0,65,746,379,138,411,311,65.11
2022,9,23,18,10,67,768,418,67,768,418,62.800000000000004
2022,9,23,18,20,70,787,457,153,472,385,60.5
2022,9,23,18,30,72,805,496,147,539,431,58.22
2022,9,23,18,40,74,818,533,151,629,503,55.94
2022,9,23,18,50,76,832,569,76,832,569,53.67
2022,9,23,19,0,78,845,605,78,845,605,51.42
2022,9,23,19,10,80,856,639,164,653,591,49.19
2022,9,23,19,20,81,866,672,164,659,613,46.980000000000004
2022,9,23,19,30,83,875,704,325,351,574,44.79
2022,9,23,19,40,85,882,734,162,700,677,42.62
2022,9,23,19,50,86,889,762,119,741,682,40.49
2022,9,23,20,0,87,896,789,160,733,734,38.39
2022,9,23,20,10,88,902,815,165,739,760,36.34
2022,9,23,20,20,89,907,838,168,742,780,34.34
2022,9,23,20,30,90,912,860,114,777,770,32.4
2022,9,23,20,40,95,911,879,178,744,818,30.53
2022,9,23,20,50,95,915,897,261,679,856,28.75
2022,9,23,21,0,96,918,913,180,759,856,27.07
2022,9,23,21,10,97,921,928,97,921,928,25.52
2022,9,23,21,20,97,923,940,97,923,940,24.11
2022,9,23,21,30,97,925,950,97,925,950,22.88
2022,9,23,21,40,99,925,958,171,713,832,21.86
2022,9,23,21,50,99,926,964,272,571,805,21.07
2022,9,23,22,0,99,927,967,178,768,897,20.55
2022,9,23,22,10,99,928,969,134,775,860,20.31
2022,9,23,22,20,99,926,968,315,507,791,20.37
2022,9,23,22,30,99,926,965,267,581,811,20.71
2022,9,23,22,40,100,924,960,263,589,811,21.34
2022,9,23,22,50,99,923,954,311,485,759,22.22
2022,9,23,23,0,99,921,945,296,508,763,23.32
2022,9,23,23,10,99,919,934,287,507,748,24.62
2022,9,23,23,20,98,916,921,400,295,664,26.080000000000002
2022,9,23,23,30,98,913,906,306,429,686,27.68
2022,9,23,23,40,100,905,888,280,481,700,29.400000000000002
2022,9,23,23,50,99,900,868,244,575,736,31.220000000000002
2022,9,24,0,0,98,895,848,335,313,597,33.12
2022,9,24,0,10,97,890,825,225,562,685,35.08
2022,9,24,0,20,96,884,801,260,489,650,37.1
2022,9,24,0,30,95,877,775,260,440,601,39.17
2022,9,24,0,40,94,868,747,268,358,537,41.29
2022,9,24,0,50,93,860,718,290,305,511,43.43
2022,9,24,1,0,91,851,687,243,386,513,45.61
2022,9,24,1,10,90,841,655,239,413,517,47.81
2022,9,24,1,20,88,830,621,231,409,494,50.03
2022,9,24,1,30,86,818,587,228,342,437,52.27
2022,9,24,1,40,85,801,550,225,260,376,54.52
2022,9,24,1,50,83,786,513,218,238,348,56.79
2022,9,24,2,0,80,769,475,214,148,291,59.08
2022,9,24,2,10,78,750,437,200,143,269,61.370000000000005
2022,9,24,2,20,75,728,398,188,186,271,63.67
2022,9,24,2,30,72,704,358,177,160,243,65.98
2022,9,24,2,40,68,676,318,166,123,211,68.3
2022,9,24,2,50,65,644,278,126,31,137,70.62
2022,9,24,3,0,60,607,238,132,75,154,72.95
2022,9,24,3,10,56,563,199,99,21,105,75.28
2022,9,24,3,20,51,511,160,82,14,85,77.61
2022,9,24,3,30,45,449,123,46,3,47,79.93
2022,9,24,3,40,37,383,89,49,6,50,82.26
2022,9,24,3,50,29,292,57,35,3,35,84.57000000000001
2022,9,24,4,0,20,181,30,19,1,19,86.85000000000001
2022,9,24,4,10,0,0,0,0,0,0,89.03
2022,9,24,4,20,0,0,0,0,0,0,91.77
2022,9,24,4,30,0,0,0,0,0,0,94.12
2022,9,24,4,40,0,0,0,0,0,0,96.47
2022,9,24,4,50,0,0,0,0,0,0,98.82000000000001
2022,9,24,5,0,0,0,0,0,0,0,101.17
2022,9,24,5,10,0,0,0,0,0,0,103.51
2022,9,24,5,20,0,0,0,0,0,0,105.85000000000001
2022,9,24,5,30,0,0,0,0,0,0,108.19
2022,9,24,5,40,0,0,0,0,0,0,110.53
2022,9,24,5,50,0,0,0,0,0,0,112.86
2022,9,24,6,0,0,0,0,0,0,0,115.18
2022,9,24,6,10,0,0,0,0,0,0,117.5
2022,9,24,6,20,0,0,0,0,0,0,119.81
2022,9,24,6,30,0,0,0,0,0,0,122.11
2022,9,24,6,40,0,0,0,0,0,0,124.4
2022,9,24,6,50,0,0,0,0,0,0,126.67
2022,9,24,7,0,0,0,0,0,0,0,128.94
2022,9,24,7,10,0,0,0,0,0,0,131.19
2022,9,24,7,20,0,0,0,0,0,0,133.42000000000002
2022,9,24,7,30,0,0,0,0,0,0,135.62
2022,9,24,7,40,0,0,0,0,0,0,137.81
2022,9,24,7,50,0,0,0,0,0,0,139.96
2022,9,24,8,0,0,0,0,0,0,0,142.08
2022,9,24,8,10,0,0,0,0,0,0,144.16
2022,9,24,8,20,0,0,0,0,0,0,146.18
2022,9,24,8,30,0,0,0,0,0,0,148.16
2022,9,24,8,40,0,0,0,0,0,0,150.06
2022,9,24,8,50,0,0,0,0,0,0,151.87
2022,9,24,9,0,0,0,0,0,0,0,153.59
2022,9,24,9,10,0,0,0,0,0,0,155.18
2022,9,24,9,20,0,0,0,0,0,0,156.63
2022,9,24,9,30,0,0,0,0,0,0,157.89000000000001
2022,9,24,9,40,0,0,0,0,0,0,158.95000000000002
2022,9,24,9,50,0,0,0,0,0,0,159.77
2022,9,24,10,0,0,0,0,0,0,0,160.31
2022,9,24,10,10,0,0,0,0,0,0,160.56
2022,9,24,10,20,0,0,0,0,0,0,160.51
2022,9,24,10,30,0,0,0,0,0,0,160.14000000000001
2022,9,24,10,40,0,0,0,0,0,0,159.5
2022,9,24,10,50,0,0,0,0,0,0,158.59
2022,9,24,11,0,0,0,0,0,0,0,157.44
2022,9,24,11,10,0,0,0,0,0,0,156.11
2022,9,24,11,20,0,0,0,0,0,0,154.6
2022,9,24,11,30,0,0,0,0,0,0,152.96
2022,9,24,11,40,0,0,0,0,0,0,151.21
2022,9,24,11,50,0,0,0,0,0,0,149.36
2022,9,24,12,0,0,0,0,0,0,0,147.43
2022,9,24,12,10,0,0,0,0,0,0,145.44
2022,9,24,12,20,0,0,0,0,0,0,143.39000000000001
2022,9,24,12,30,0,0,0,0,0,0,141.3
2022,9,24,12,40,0,0,0,0,0,0,139.16
2022,9,24,12,50,0,0,0,0,0,0,137
2022,9,24,13,0,0,0,0,0,0,0,134.81
2022,9,24,13,10,0,0,0,0,0,0,132.59
2022,9,24,13,20,0,0,0,0,0,0,130.36
2022,9,24,13,30,0,0,0,0,0,0,128.1
2022,9,24,13,40,0,0,0,0,0,0,125.83
2022,9,24,13,50,0,0,0,0,0,0,123.55
2022,9,24,14,0,0,0,0,0,0,0,121.26
2022,9,24,14,10,0,0,0,0,0,0,118.96000000000001
2022,9,24,14,20,0,0,0,0,0,0,116.65
2022,9,24,14,30,0,0,0,0,0,0,114.33
2022,9,24,14,40,0,0,0,0,0,0,112
2022,9,24,14,50,0,0,0,0,0,0,109.67
2022,9,24,15,0,0,0,0,0,0,0,107.34
2022,9,24,15,10,0,0,0,0,0,0,105
2022,9,24,15,20,0,0,0,0,0,0,102.65
2022,9,24,15,30,0,0,0,0,0,0,100.31
2022,9,24,15,40,0,0,0,0,0,0,97.96000000000001
2022,9,24,15,50,0,0,0,0,0,0,95.61
2022,9,24,16,0,0,0,0,0,0,0,93.26
2022,9,24,16,10,0,0,0,0,0,0,90.92
2022,9,24,16,20,13,155,18,10,0,10,88.26
2022,9,24,16,30,22,280,41,26,2,26,86.03
2022,9,24,16,40,29,387,71,44,8,45,83.74
2022,9,24,16,50,35,469,105,63,18,66,81.43
2022,9,24,17,0,41,535,142,87,42,95,79.10000000000001
2022,9,24,17,10,46,588,180,107,52,119,76.78
2022,9,24,17,20,50,633,220,124,97,150,74.45
2022,9,24,17,30,54,671,260,129,164,179,72.12
2022,9,24,17,40,56,705,300,142,202,212,69.8
2022,9,24,17,50,59,733,340,172,121,218,67.49
2022,9,24,18,0,62,758,380,184,188,262,65.18
2022,9,24,18,10,65,779,420,143,458,352,62.870000000000005
2022,9,24,18,20,67,798,459,146,490,387,60.58
2022,9,24,18,30,69,815,497,152,523,426,58.29
2022,9,24,18,40,70,831,535,70,831,535,56.02
2022,9,24,18,50,72,844,571,72,844,571,53.76
2022,9,24,19,0,74,856,607,74,856,607,51.52
2022,9,24,19,10,75,867,641,75,867,641,49.29
2022,9,24,19,20,77,877,674,77,877,674,47.08
2022,9,24,19,30,78,886,705,78,886,705,44.9
2022,9,24,19,40,80,893,735,80,893,735,42.75
2022,9,24,19,50,81,900,764,81,900,764,40.63
2022,9,24,20,0,82,906,791,82,906,791,38.54
2022,9,24,20,10,83,912,816,83,912,816,36.5
2022,9,24,20,20,84,917,840,84,917,840,34.51
2022,9,24,20,30,85,922,862,85,922,862,32.59
2022,9,24,20,40,100,905,878,100,905,878,30.73
2022,9,24,20,50,101,908,896,101,908,896,28.97
2022,9,24,21,0,102,912,912,102,912,912,27.310000000000002
2022,9,24,21,10,102,915,926,102,915,926,25.78
2022,9,24,21,20,103,917,938,103,917,938,24.400000000000002
2022,9,24,21,30,103,919,948,103,919,948,23.19
2022,9,24,21,40,106,918,956,106,918,956,22.19
2022,9,24,21,50,106,919,962,106,919,962,21.43
2022,9,24,22,0,106,920,965,106,920,965,20.92
2022,9,24,22,10,106,920,967,106,920,967,20.7
2022,9,24,22,20,106,919,965,106,919,965,20.76
2022,9,24,22,30,106,919,963,106,919,963,21.11
2022,9,24,22,40,109,913,957,109,913,957,21.740000000000002
2022,9,24,22,50,108,912,950,108,912,950,22.61
2022,9,24,23,0,108,910,941,108,910,941,23.7
2022,9,24,23,10,107,908,930,107,908,930,24.990000000000002
2022,9,24,23,20,107,905,917,107,905,917,26.44
2022,9,24,23,30,106,902,902,106,902,902,28.03
2022,9,24,23,40,111,889,883,111,889,883,29.740000000000002
2022,9,24,23,50,110,885,864,110,885,864,31.55
2022,9,25,0,0,109,878,842,109,878,842,33.43
2022,9,25,0,10,108,873,820,108,873,820,35.39
2022,9,25,0,20,107,867,795,107,867,795,37.4
2022,9,25,0,30,105,860,769,105,860,769,39.46
2022,9,25,0,40,104,852,741,104,852,741,41.56
2022,9,25,0,50,102,843,712,102,843,712,43.7
2022,9,25,1,0,101,833,681,101,833,681,45.87
2022,9,25,1,10,99,823,649,99,823,649,48.06
2022,9,25,1,20,97,811,615,97,811,615,50.28
2022,9,25,1,30,95,798,580,95,798,580,52.52
2022,9,25,1,40,91,786,545,91,786,545,54.77
2022,9,25,1,50,89,770,508,89,770,508,57.03
2022,9,25,2,0,86,752,470,86,752,470,59.31
2022,9,25,2,10,83,732,432,83,732,432,61.6
2022,9,25,2,20,80,709,392,80,709,392,63.9
2022,9,25,2,30,77,683,353,77,683,353,66.21000000000001
2022,9,25,2,40,71,662,314,71,662,314,68.52
2022,9,25,2,50,67,629,274,67,629,274,70.84
2022,9,25,3,0,63,590,234,63,590,234,73.17
2022,9,25,3,10,58,545,195,58,545,195,75.49
2022,9,25,3,20,52,491,156,52,491,156,77.82000000000001
2022,9,25,3,30,46,426,119,46,426,119,80.15
2022,9,25,3,40,37,371,86,37,371,86,82.47
2022,9,25,3,50,29,276,54,29,276,54,84.78
2022,9,25,4,0,19,162,28,15,0,15,87.05
2022,9,25,4,10,0,0,0,0,0,0,89.22
2022,9,25,4,20,0,0,0,0,0,0,91.98
2022,9,25,4,30,0,0,0,0,0,0,94.33
2022,9,25,4,40,0,0,0,0,0,0,96.68
2022,9,25,4,50,0,0,0,0,0,0,99.03
2022,9,25,5,0,0,0,0,0,0,0,101.38
2022,9,25,5,10,0,0,0,0,0,0,103.73
2022,9,25,5,20,0,0,0,0,0,0,106.07000000000001
2022,9,25,5,30,0,0,0,0,0,0,108.41
2022,9,25,5,40,0,0,0,0,0,0,110.75
2022,9,25,5,50,0,0,0,0,0,0,113.08
2022,9,25,6,0,0,0,0,0,0,0,115.41
2022,9,25,6,10,0,0,0,0,0,0,117.73
2022,9,25,6,20,0,0,0,0,0,0,120.04
2022,9,25,6,30,0,0,0,0,0,0,122.34
2022,9,25,6,40,0,0,0,0,0,0,124.63000000000001
2022,9,25,6,50,0,0,0,0,0,0,126.92
2022,9,25,7,0,0,0,0,0,0,0,129.18
2022,9,25,7,10,0,0,0,0,0,0,131.44
2022,9,25,7,20,0,0,0,0,0,0,133.67000000000002
2022,9,25,7,30,0,0,0,0,0,0,135.89000000000001
2022,9,25,7,40,0,0,0,0,0,0,138.07
2022,9,25,7,50,0,0,0,0,0,0,140.23
2022,9,25,8,0,0,0,0,0,0,0,142.36
2022,9,25,8,10,0,0,0,0,0,0,144.45000000000002
2022,9,25,8,20,0,0,0,0,0,0,146.49
2022,9,25,8,30,0,0,0,0,0,0,148.47
2022,9,25,8,40,0,0,0,0,0,0,150.38
2022,9,25,8,50,0,0,0,0,0,0,152.21
2022,9,25,9,0,0,0,0,0,0,0,153.94
2022,9,25,9,10,0,0,0,0,0,0,155.54
2022,9,25,9,20,0,0,0,0,0,0,157
2022,9,25,9,30,0,0,0,0,0,0,158.28
2022,9,25,9,40,0,0,0,0,0,0,159.35
2022,9,25,9,50,0,0,0,0,0,0,160.17000000000002
2022,9,25,10,0,0,0,0,0,0,0,160.71
2022,9,25,10,10,0,0,0,0,0,0,160.96
2022,9,25,10,20,0,0,0,0,0,0,160.89000000000001
2022,9,25,10,30,0,0,0,0,0,0,160.51
2022,9,25,10,40,0,0,0,0,0,0,159.84
2022,9,25,10,50,0,0,0,0,0,0,158.9
2022,9,25,11,0,0,0,0,0,0,0,157.74
2022,9,25,11,10,0,0,0,0,0,0,156.38
2022,9,25,11,20,0,0,0,0,0,0,154.85
2022,9,25,11,30,0,0,0,0,0,0,153.19
2022,9,25,11,40,0,0,0,0,0,0,151.41
2022,9,25,11,50,0,0,0,0,0,0,149.55
2022,9,25,12,0,0,0,0,0,0,0,147.6
2022,9,25,12,10,0,0,0,0,0,0,145.59
2022,9,25,12,20,0,0,0,0,0,0,143.53
2022,9,25,12,30,0,0,0,0,0,0,141.43
2022,9,25,12,40,0,0,0,0,0,0,139.29
2022,9,25,12,50,0,0,0,0,0,0,137.11
2022,9,25,13,0,0,0,0,0,0,0,134.91
2022,9,25,13,10,0,0,0,0,0,0,132.69
2022,9,25,13,20,0,0,0,0,0,0,130.45
2022,9,25,13,30,0,0,0,0,0,0,128.19
2022,9,25,13,40,0,0,0,0,0,0,125.92
2022,9,25,13,50,0,0,0,0,0,0,123.63000000000001
2022,9,25,14,0,0,0,0,0,0,0,121.33
2022,9,25,14,10,0,0,0,0,0,0,119.03
2022,9,25,14,20,0,0,0,0,0,0,116.71000000000001
2022,9,25,14,30,0,0,0,0,0,0,114.39
2022,9,25,14,40,0,0,0,0,0,0,112.06
2022,9,25,14,50,0,0,0,0,0,0,109.73
2022,9,25,15,0,0,0,0,0,0,0,107.39
2022,9,25,15,10,0,0,0,0,0,0,105.05
2022,9,25,15,20,0,0,0,0,0,0,102.71000000000001
2022,9,25,15,30,0,0,0,0,0,0,100.36
2022,9,25,15,40,0,0,0,0,0,0,98.01
2022,9,25,15,50,0,0,0,0,0,0,95.67
2022,9,25,16,0,0,0,0,0,0,0,93.32000000000001
2022,9,25,16,10,0,0,0,0,0,0,90.97
2022,9,25,16,20,13,134,17,13,134,17,88.3
2022,9,25,16,30,22,261,40,22,261,40,86.08
2022,9,25,16,40,30,371,70,30,371,70,83.79
2022,9,25,16,50,36,455,104,36,455,104,81.48
2022,9,25,17,0,42,523,140,42,523,140,79.16
2022,9,25,17,10,47,579,179,47,579,179,76.83
2022,9,25,17,20,51,625,218,51,625,218,74.51
2022,9,25,17,30,55,664,258,55,664,258,72.19
2022,9,25,17,40,58,697,298,58,697,298,69.87
2022,9,25,17,50,62,725,339,62,725,339,67.55
2022,9,25,18,0,64,750,378,64,750,378,65.25
2022,9,25,18,10,67,772,418,67,772,418,62.95
2022,9,25,18,20,69,792,457,69,792,457,60.660000000000004
2022,9,25,18,30,71,809,496,71,809,496,58.38
2022,9,25,18,40,75,822,533,75,822,533,56.11
2022,9,25,18,50,76,836,569,76,836,569,53.85
2022,9,25,19,0,78,848,605,78,848,605,51.620000000000005
2022,9,25,19,10,80,859,639,80,859,639,49.39
2022,9,25,19,20,81,869,672,81,869,672,47.2
2022,9,25,19,30,83,878,704,83,878,704,45.02
2022,9,25,19,40,87,881,733,87,881,733,42.88
2022,9,25,19,50,89,889,762,89,889,762,40.76
2022,9,25,20,0,90,896,789,90,896,789,38.69
2022,9,25,20,10,91,902,814,91,902,814,36.660000000000004
2022,9,25,20,20,92,907,838,92,907,838,34.69
2022,9,25,20,30,93,912,859,93,912,859,32.78
2022,9,25,20,40,97,909,877,97,909,877,30.94
2022,9,25,20,50,98,913,895,98,913,895,29.19
2022,9,25,21,0,99,916,911,99,916,911,27.560000000000002
2022,9,25,21,10,99,919,925,99,919,925,26.05
2022,9,25,21,20,100,922,937,100,922,937,24.69
2022,9,25,21,30,100,924,947,100,924,947,23.5
2022,9,25,21,40,104,920,954,104,920,954,22.53
2022,9,25,21,50,105,921,960,105,921,960,21.78
2022,9,25,22,0,105,922,963,105,922,963,21.3
2022,9,25,22,10,105,922,965,105,922,965,21.09
2022,9,25,22,20,105,922,964,105,922,964,21.16
2022,9,25,22,30,105,921,962,105,921,962,21.51
2022,9,25,22,40,109,914,956,109,914,956,22.13
2022,9,25,22,50,109,913,949,109,913,949,23
2022,9,25,23,0,108,911,940,108,911,940,24.09
2022,9,25,23,10,108,908,929,108,908,929,25.36
2022,9,25,23,20,107,906,915,107,906,915,26.8
2022,9,25,23,30,106,901,899,106,901,899,28.38
2022,9,25,23,40,108,894,881,108,894,881,30.080000000000002
2022,9,25,23,50,107,889,862,107,889,862,31.87
2022,9,26,0,0,106,884,841,106,884,841,33.75
2022,9,26,0,10,105,879,819,105,879,819,35.69
2022,9,26,0,20,104,872,794,104,872,794,37.7
2022,9,26,0,30,102,866,768,102,866,768,39.75
2022,9,26,0,40,103,854,739,103,854,739,41.84
2022,9,26,0,50,101,846,710,101,846,710,43.980000000000004
2022,9,26,1,0,99,836,679,99,836,679,46.14
2022,9,26,1,10,98,826,647,98,826,647,48.32
2022,9,26,1,20,96,814,613,96,814,613,50.54
2022,9,26,1,30,93,801,578,93,801,578,52.77
2022,9,26,1,40,92,785,542,92,785,542,55.01
2022,9,26,1,50,89,769,505,89,769,505,57.28
2022,9,26,2,0,86,751,467,86,751,467,59.550000000000004
2022,9,26,2,10,84,730,428,84,730,428,61.84
2022,9,26,2,20,80,707,389,80,707,389,64.13
2022,9,26,2,30,77,681,349,77,681,349,66.44
2022,9,26,2,40,73,648,308,73,648,308,68.75
2022,9,26,2,50,69,614,268,69,614,268,71.07000000000001
2022,9,26,3,0,65,574,229,65,574,229,73.39
2022,9,26,3,10,60,527,190,60,527,190,75.71000000000001
2022,9,26,3,20,54,471,151,54,471,151,78.04
2022,9,26,3,30,47,405,115,47,405,115,80.36
2022,9,26,3,40,38,340,81,38,340,81,82.68
2022,9,26,3,50,29,243,50,29,243,50,84.99
2022,9,26,4,0,19,131,25,19,131,25,87.25
2022,9,26,4,10,0,0,0,0,0,0,89.4
2022,9,26,4,20,0,0,0,0,0,0,92.19
2022,9,26,4,30,0,0,0,0,0,0,94.55
2022,9,26,4,40,0,0,0,0,0,0,96.9
2022,9,26,4,50,0,0,0,0,0,0,99.25
2022,9,26,5,0,0,0,0,0,0,0,101.60000000000001
2022,9,26,5,10,0,0,0,0,0,0,103.94
2022,9,26,5,20,0,0,0,0,0,0,106.29
2022,9,26,5,30,0,0,0,0,0,0,108.63
2022,9,26,5,40,0,0,0,0,0,0,110.97
2022,9,26,5,50,0,0,0,0,0,0,113.3
2022,9,26,6,0,0,0,0,0,0,0,115.63
2022,9,26,6,10,0,0,0,0,0,0,117.95
2022,9,26,6,20,0,0,0,0,0,0,120.27
2022,9,26,6,30,0,0,0,0,0,0,122.57000000000001
2022,9,26,6,40,0,0,0,0,0,0,124.87
2022,9,26,6,50,0,0,0,0,0,0,127.16
2022,9,26,7,0,0,0,0,0,0,0,129.43
