Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,121476,-,-,-,21.14,-156.75,0,312,-10,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,DHI,DNI,GHI,Solar Zenith Angle
2023,11,10,0,0,98,888,708,98,888,708,46.58
2023,11,10,0,10,97,881,686,97,881,686,48.03
2023,11,10,0,20,96,873,662,96,873,662,49.56
2023,11,10,0,30,94,864,636,94,864,636,51.160000000000004
2023,11,10,0,40,93,853,608,93,853,608,52.82
2023,11,10,0,50,91,842,580,91,842,580,54.54
2023,11,10,1,0,90,829,549,90,829,549,56.32
2023,11,10,1,10,87,815,518,87,815,518,58.15
2023,11,10,1,20,85,800,485,85,800,485,60.02
2023,11,10,1,30,83,782,451,83,782,451,61.93
2023,11,10,1,40,81,760,416,81,760,416,63.870000000000005
2023,11,10,1,50,78,738,380,78,738,380,65.85
2023,11,10,2,0,75,712,344,75,712,344,67.86
2023,11,10,2,10,72,684,307,72,684,307,69.89
2023,11,10,2,20,68,651,270,68,651,270,71.95
2023,11,10,2,30,64,612,232,64,612,232,74.03
2023,11,10,2,40,59,565,195,59,565,195,76.13
2023,11,10,2,50,54,512,158,54,512,158,78.25
2023,11,10,3,0,48,448,123,48,448,123,80.38
2023,11,10,3,10,41,370,89,41,370,89,82.52
2023,11,10,3,20,32,276,58,32,276,58,84.66
2023,11,10,3,30,23,164,32,23,164,32,86.79
2023,11,10,3,40,12,52,13,12,52,13,88.84
2023,11,10,3,50,0,0,0,0,0,0,91.42
2023,11,10,4,0,0,0,0,0,0,0,93.65
2023,11,10,4,10,0,0,0,0,0,0,95.88
2023,11,10,4,20,0,0,0,0,0,0,98.13
2023,11,10,4,30,0,0,0,0,0,0,100.38
2023,11,10,4,40,0,0,0,0,0,0,102.65
2023,11,10,4,50,0,0,0,0,0,0,104.92
2023,11,10,5,0,0,0,0,0,0,0,107.19
2023,11,10,5,10,0,0,0,0,0,0,109.48
2023,11,10,5,20,0,0,0,0,0,0,111.77
2023,11,10,5,30,0,0,0,0,0,0,114.06
2023,11,10,5,40,0,0,0,0,0,0,116.36
2023,11,10,5,50,0,0,0,0,0,0,118.67
2023,11,10,6,0,0,0,0,0,0,0,120.98
2023,11,10,6,10,0,0,0,0,0,0,123.29
2023,11,10,6,20,0,0,0,0,0,0,125.60000000000001
2023,11,10,6,30,0,0,0,0,0,0,127.92
2023,11,10,6,40,0,0,0,0,0,0,130.25
2023,11,10,6,50,0,0,0,0,0,0,132.57
2023,11,10,7,0,0,0,0,0,0,0,134.9
2023,11,10,7,10,0,0,0,0,0,0,137.23
2023,11,10,7,20,0,0,0,0,0,0,139.56
2023,11,10,7,30,0,0,0,0,0,0,141.89000000000001
2023,11,10,7,40,0,0,0,0,0,0,144.22
2023,11,10,7,50,0,0,0,0,0,0,146.55
2023,11,10,8,0,0,0,0,0,0,0,148.88
2023,11,10,8,10,0,0,0,0,0,0,151.21
2023,11,10,8,20,0,0,0,0,0,0,153.54
2023,11,10,8,30,0,0,0,0,0,0,155.86
2023,11,10,8,40,0,0,0,0,0,0,158.18
2023,11,10,8,50,0,0,0,0,0,0,160.5
2023,11,10,9,0,0,0,0,0,0,0,162.8
2023,11,10,9,10,0,0,0,0,0,0,165.08
2023,11,10,9,20,0,0,0,0,0,0,167.33
2023,11,10,9,30,0,0,0,0,0,0,169.55
2023,11,10,9,40,0,0,0,0,0,0,171.68
2023,11,10,9,50,0,0,0,0,0,0,173.64000000000001
2023,11,10,10,0,0,0,0,0,0,0,175.23
2023,11,10,10,10,0,0,0,0,0,0,175.98
2023,11,10,10,20,0,0,0,0,0,0,175.44
2023,11,10,10,30,0,0,0,0,0,0,173.96
2023,11,10,10,40,0,0,0,0,0,0,172.04
2023,11,10,10,50,0,0,0,0,0,0,169.93
2023,11,10,11,0,0,0,0,0,0,0,167.73
2023,11,10,11,10,0,0,0,0,0,0,165.48
2023,11,10,11,20,0,0,0,0,0,0,163.20000000000002
2023,11,10,11,30,0,0,0,0,0,0,160.9
2023,11,10,11,40,0,0,0,0,0,0,158.59
2023,11,10,11,50,0,0,0,0,0,0,156.28
2023,11,10,12,0,0,0,0,0,0,0,153.95000000000002
2023,11,10,12,10,0,0,0,0,0,0,151.63
2023,11,10,12,20,0,0,0,0,0,0,149.3
2023,11,10,12,30,0,0,0,0,0,0,146.97
2023,11,10,12,40,0,0,0,0,0,0,144.64000000000001
2023,11,10,12,50,0,0,0,0,0,0,142.31
2023,11,10,13,0,0,0,0,0,0,0,139.97
2023,11,10,13,10,0,0,0,0,0,0,137.65
2023,11,10,13,20,0,0,0,0,0,0,135.32
2023,11,10,13,30,0,0,0,0,0,0,132.99
2023,11,10,13,40,0,0,0,0,0,0,130.67000000000002
2023,11,10,13,50,0,0,0,0,0,0,128.35
2023,11,10,14,0,0,0,0,0,0,0,126.03
2023,11,10,14,10,0,0,0,0,0,0,123.71000000000001
2023,11,10,14,20,0,0,0,0,0,0,121.4
2023,11,10,14,30,0,0,0,0,0,0,119.09
2023,11,10,14,40,0,0,0,0,0,0,116.79
2023,11,10,14,50,0,0,0,0,0,0,114.49000000000001
2023,11,10,15,0,0,0,0,0,0,0,112.2
2023,11,10,15,10,0,0,0,0,0,0,109.91
2023,11,10,15,20,0,0,0,0,0,0,107.63
2023,11,10,15,30,0,0,0,0,0,0,105.35000000000001
2023,11,10,15,40,0,0,0,0,0,0,103.08
2023,11,10,15,50,0,0,0,0,0,0,100.82000000000001
2023,11,10,16,0,0,0,0,0,0,0,98.57000000000001
2023,11,10,16,10,0,0,0,0,0,0,96.32000000000001
2023,11,10,16,20,0,0,0,0,0,0,94.09
2023,11,10,16,30,0,0,0,0,0,0,91.86
2023,11,10,16,40,0,0,0,0,0,0,89.24
2023,11,10,16,50,19,211,29,20,2,20,87.21000000000001
2023,11,10,17,0,27,328,55,39,11,40,85.10000000000001
2023,11,10,17,10,34,424,86,35,1,36,82.96000000000001
2023,11,10,17,20,40,500,120,81,70,92,80.82000000000001
2023,11,10,17,30,45,560,155,39,0,39,78.7
2023,11,10,17,40,49,617,192,53,0,53,76.58
2023,11,10,17,50,53,659,230,113,5,114,74.48
2023,11,10,18,0,57,696,267,164,63,183,72.4
2023,11,10,18,10,60,727,304,60,727,304,70.34
2023,11,10,18,20,63,752,340,144,355,275,68.31
2023,11,10,18,30,65,775,377,220,119,268,66.3
2023,11,10,18,40,68,794,412,191,233,291,64.33
2023,11,10,18,50,70,813,447,193,9,197,62.38
2023,11,10,19,0,72,829,481,211,11,217,60.47
2023,11,10,19,10,74,841,513,114,0,114,58.6
2023,11,10,19,20,76,854,544,155,0,155,56.78
2023,11,10,19,30,77,866,574,64,0,64,55
2023,11,10,19,40,79,875,603,326,87,378,53.27
2023,11,10,19,50,81,884,630,81,884,630,51.6
2023,11,10,20,0,82,891,655,82,891,655,50
2023,11,10,20,10,83,898,679,83,898,679,48.47
2023,11,10,20,20,84,905,701,355,86,413,47.01
2023,11,10,20,30,85,911,722,326,22,342,45.64
2023,11,10,20,40,85,917,741,243,468,578,44.37
2023,11,10,20,50,86,922,758,239,501,604,43.19
2023,11,10,21,0,87,926,773,204,599,648,42.13
2023,11,10,21,10,87,929,787,87,929,787,41.18
2023,11,10,21,20,88,932,798,418,144,527,40.36
2023,11,10,21,30,88,934,807,392,103,471,39.67
2023,11,10,21,40,89,934,814,349,8,355,39.13
2023,11,10,21,50,90,935,819,217,0,217,38.730000000000004
2023,11,10,22,0,90,936,823,339,5,342,38.480000000000004
2023,11,10,22,10,90,937,824,418,124,515,38.39
2023,11,10,22,20,90,936,823,371,15,383,38.46
2023,11,10,22,30,90,936,820,361,11,370,38.68
2023,11,10,22,40,91,932,815,318,3,320,39.050000000000004
2023,11,10,22,50,91,931,808,313,3,315,39.57
2023,11,10,23,0,90,928,799,356,14,367,40.24
2023,11,10,23,10,90,926,788,373,48,410,41.04
2023,11,10,23,20,89,922,775,396,112,479,41.97
2023,11,10,23,30,89,918,760,403,138,504,43.02
2023,11,10,23,40,96,898,740,389,111,469,44.17
2023,11,10,23,50,95,893,721,95,893,721,45.44
2023,11,11,0,0,93,887,700,93,887,700,46.79
2023,11,11,0,10,92,880,678,92,880,678,48.230000000000004
2023,11,11,0,20,91,872,654,91,872,654,49.75
2023,11,11,0,30,89,863,628,89,863,628,51.35
2023,11,11,0,40,89,851,601,89,851,601,53
2023,11,11,0,50,87,840,572,87,840,572,54.72
2023,11,11,1,0,85,828,543,85,828,543,56.49
2023,11,11,1,10,84,814,511,84,814,511,58.31
2023,11,11,1,20,81,799,479,81,799,479,60.17
2023,11,11,1,30,79,782,445,79,782,445,62.07
2023,11,11,1,40,78,759,410,78,759,410,64.01
2023,11,11,1,50,75,737,375,75,737,375,65.98
2023,11,11,2,0,72,712,339,57,0,57,67.99
2023,11,11,2,10,69,684,302,120,2,121,70.02
2023,11,11,2,20,65,651,266,66,0,66,72.07000000000001
2023,11,11,2,30,61,613,228,27,0,27,74.15
2023,11,11,2,40,57,566,192,53,0,54,76.24
2023,11,11,2,50,52,513,155,14,0,14,78.36
2023,11,11,3,0,46,449,120,23,0,23,80.48
2023,11,11,3,10,39,372,87,22,0,22,82.62
2023,11,11,3,20,31,279,56,20,0,20,84.75
2023,11,11,3,30,21,167,31,14,0,14,86.87
2023,11,11,3,40,11,56,12,3,0,3,88.92
2023,11,11,3,50,0,0,0,0,0,0,91.5
2023,11,11,4,0,0,0,0,0,0,0,93.73
2023,11,11,4,10,0,0,0,0,0,0,95.96000000000001
2023,11,11,4,20,0,0,0,0,0,0,98.2
2023,11,11,4,30,0,0,0,0,0,0,100.45
2023,11,11,4,40,0,0,0,0,0,0,102.71000000000001
2023,11,11,4,50,0,0,0,0,0,0,104.98
2023,11,11,5,0,0,0,0,0,0,0,107.26
2023,11,11,5,10,0,0,0,0,0,0,109.54
2023,11,11,5,20,0,0,0,0,0,0,111.82000000000001
2023,11,11,5,30,0,0,0,0,0,0,114.12
2023,11,11,5,40,0,0,0,0,0,0,116.41
2023,11,11,5,50,0,0,0,0,0,0,118.72
2023,11,11,6,0,0,0,0,0,0,0,121.02
2023,11,11,6,10,0,0,0,0,0,0,123.33
2023,11,11,6,20,0,0,0,0,0,0,125.65
2023,11,11,6,30,0,0,0,0,0,0,127.97
2023,11,11,6,40,0,0,0,0,0,0,130.29
2023,11,11,6,50,0,0,0,0,0,0,132.61
2023,11,11,7,0,0,0,0,0,0,0,134.94
2023,11,11,7,10,0,0,0,0,0,0,137.26
2023,11,11,7,20,0,0,0,0,0,0,139.59
2023,11,11,7,30,0,0,0,0,0,0,141.92000000000002
2023,11,11,7,40,0,0,0,0,0,0,144.26
2023,11,11,7,50,0,0,0,0,0,0,146.59
2023,11,11,8,0,0,0,0,0,0,0,148.92000000000002
2023,11,11,8,10,0,0,0,0,0,0,151.25
2023,11,11,8,20,0,0,0,0,0,0,153.58
2023,11,11,8,30,0,0,0,0,0,0,155.91
2023,11,11,8,40,0,0,0,0,0,0,158.23
2023,11,11,8,50,0,0,0,0,0,0,160.54
2023,11,11,9,0,0,0,0,0,0,0,162.85
2023,11,11,9,10,0,0,0,0,0,0,165.14000000000001
2023,11,11,9,20,0,0,0,0,0,0,167.41
2023,11,11,9,30,0,0,0,0,0,0,169.64000000000001
2023,11,11,9,40,0,0,0,0,0,0,171.79
2023,11,11,9,50,0,0,0,0,0,0,173.8
2023,11,11,10,0,0,0,0,0,0,0,175.45000000000002
2023,11,11,10,10,0,0,0,0,0,0,176.25
2023,11,11,10,20,0,0,0,0,0,0,175.70000000000002
2023,11,11,10,30,0,0,0,0,0,0,174.16
2023,11,11,10,40,0,0,0,0,0,0,172.20000000000002
2023,11,11,10,50,0,0,0,0,0,0,170.07
2023,11,11,11,0,0,0,0,0,0,0,167.85
2023,11,11,11,10,0,0,0,0,0,0,165.59
2023,11,11,11,20,0,0,0,0,0,0,163.3
2023,11,11,11,30,0,0,0,0,0,0,161
2023,11,11,11,40,0,0,0,0,0,0,158.69
2023,11,11,11,50,0,0,0,0,0,0,156.37
2023,11,11,12,0,0,0,0,0,0,0,154.04
2023,11,11,12,10,0,0,0,0,0,0,151.71
2023,11,11,12,20,0,0,0,0,0,0,149.38
2023,11,11,12,30,0,0,0,0,0,0,147.05
2023,11,11,12,40,0,0,0,0,0,0,144.72
2023,11,11,12,50,0,0,0,0,0,0,142.39000000000001
2023,11,11,13,0,0,0,0,0,0,0,140.06
2023,11,11,13,10,0,0,0,0,0,0,137.73
2023,11,11,13,20,0,0,0,0,0,0,135.4
2023,11,11,13,30,0,0,0,0,0,0,133.08
2023,11,11,13,40,0,0,0,0,0,0,130.76
2023,11,11,13,50,0,0,0,0,0,0,128.44
2023,11,11,14,0,0,0,0,0,0,0,126.12
2023,11,11,14,10,0,0,0,0,0,0,123.81
2023,11,11,14,20,0,0,0,0,0,0,121.5
2023,11,11,14,30,0,0,0,0,0,0,119.19
2023,11,11,14,40,0,0,0,0,0,0,116.89
2023,11,11,14,50,0,0,0,0,0,0,114.59
2023,11,11,15,0,0,0,0,0,0,0,112.3
2023,11,11,15,10,0,0,0,0,0,0,110.01
2023,11,11,15,20,0,0,0,0,0,0,107.73
2023,11,11,15,30,0,0,0,0,0,0,105.46000000000001
2023,11,11,15,40,0,0,0,0,0,0,103.19
2023,11,11,15,50,0,0,0,0,0,0,100.93
2023,11,11,16,0,0,0,0,0,0,0,98.68
2023,11,11,16,10,0,0,0,0,0,0,96.44
2023,11,11,16,20,0,0,0,0,0,0,94.21000000000001
2023,11,11,16,30,0,0,0,0,0,0,91.99
2023,11,11,16,40,0,0,0,0,0,0,89.35000000000001
2023,11,11,16,50,18,215,28,18,215,28,87.33
2023,11,11,17,0,26,333,54,26,333,54,85.23
2023,11,11,17,10,33,429,84,33,429,84,83.10000000000001
2023,11,11,17,20,39,505,118,39,505,118,80.97
2023,11,11,17,30,44,568,154,5,0,5,78.84
2023,11,11,17,40,49,614,190,27,0,27,76.73
2023,11,11,17,50,53,657,227,67,0,67,74.64
2023,11,11,18,0,57,694,265,57,694,265,72.56
2023,11,11,18,10,60,726,302,88,0,88,70.51
2023,11,11,18,20,63,753,339,56,0,56,68.48
2023,11,11,18,30,65,777,375,103,0,103,66.48
2023,11,11,18,40,69,791,410,107,0,107,64.5
2023,11,11,18,50,72,807,444,116,0,116,62.56
2023,11,11,19,0,74,824,478,158,1,158,60.660000000000004
2023,11,11,19,10,76,839,510,151,0,152,58.800000000000004
2023,11,11,19,20,77,852,542,125,0,125,56.980000000000004
2023,11,11,19,30,79,864,572,235,5,238,55.2
2023,11,11,19,40,82,871,600,268,16,277,53.480000000000004
2023,11,11,19,50,84,880,628,195,1,196,51.82
2023,11,11,20,0,85,889,653,280,9,286,50.230000000000004
2023,11,11,20,10,86,895,676,337,74,386,48.7
2023,11,11,20,20,87,901,699,325,33,347,47.25
2023,11,11,20,30,88,907,719,375,105,449,45.89
2023,11,11,20,40,88,915,739,390,210,539,44.62
2023,11,11,20,50,88,920,756,399,208,549,43.45
2023,11,11,21,0,89,924,771,406,205,557,42.39
2023,11,11,21,10,90,927,785,368,51,406,41.44
2023,11,11,21,20,90,930,796,90,930,796,40.63
2023,11,11,21,30,91,932,805,91,932,805,39.94
2023,11,11,21,40,91,934,813,427,198,580,39.4
2023,11,11,21,50,91,935,818,91,935,818,39
2023,11,11,22,0,91,936,821,430,202,588,38.76
2023,11,11,22,10,91,936,822,431,163,558,38.67
2023,11,11,22,20,91,936,822,376,32,401,38.730000000000004
2023,11,11,22,30,91,935,819,304,2,306,38.95
2023,11,11,22,40,91,934,814,394,73,451,39.32
2023,11,11,22,50,91,933,807,409,121,502,39.84
2023,11,11,23,0,90,930,798,331,6,336,40.49
2023,11,11,23,10,90,927,787,276,1,277,41.29
2023,11,11,23,20,89,924,774,407,206,560,42.21
2023,11,11,23,30,89,920,759,89,920,759,43.25
2023,11,11,23,40,85,921,743,85,921,743,44.4
2023,11,11,23,50,85,915,725,85,915,725,45.65
2023,11,12,0,0,84,910,705,84,910,705,47
2023,11,12,0,10,83,903,683,83,903,683,48.43
2023,11,12,0,20,82,896,659,82,896,659,49.95
2023,11,12,0,30,81,887,633,81,887,633,51.53
2023,11,12,0,40,80,878,606,80,878,606,53.18
2023,11,12,0,50,78,868,577,78,868,577,54.89
2023,11,12,1,0,77,856,548,77,856,548,56.65
2023,11,12,1,10,75,846,517,75,846,517,58.46
2023,11,12,1,20,73,831,485,204,7,207,60.32
2023,11,12,1,30,71,815,451,251,55,277,62.21
2023,11,12,1,40,69,797,416,127,0,127,64.15
2023,11,12,1,50,67,777,381,111,0,111,66.11
2023,11,12,2,0,64,753,345,64,753,345,68.11
2023,11,12,2,10,61,726,308,97,1,97,70.14
2023,11,12,2,20,58,696,271,102,2,103,72.18
2023,11,12,2,30,54,659,233,54,659,233,74.26
2023,11,12,2,40,51,619,197,51,619,197,76.35000000000001
2023,11,12,2,50,46,569,160,8,0,8,78.45
2023,11,12,3,0,41,508,124,22,0,22,80.58
2023,11,12,3,10,35,434,90,30,0,30,82.71000000000001
2023,11,12,3,20,28,341,59,32,0,32,84.84
2023,11,12,3,30,20,226,32,17,0,17,86.95
2023,11,12,3,40,11,86,12,4,0,4,88.99
2023,11,12,3,50,0,0,0,0,0,0,91.58
2023,11,12,4,0,0,0,0,0,0,0,93.8
2023,11,12,4,10,0,0,0,0,0,0,96.03
2023,11,12,4,20,0,0,0,0,0,0,98.27
2023,11,12,4,30,0,0,0,0,0,0,100.52
2023,11,12,4,40,0,0,0,0,0,0,102.77
2023,11,12,4,50,0,0,0,0,0,0,105.04
2023,11,12,5,0,0,0,0,0,0,0,107.31
2023,11,12,5,10,0,0,0,0,0,0,109.59
2023,11,12,5,20,0,0,0,0,0,0,111.87
2023,11,12,5,30,0,0,0,0,0,0,114.17
2023,11,12,5,40,0,0,0,0,0,0,116.46000000000001
2023,11,12,5,50,0,0,0,0,0,0,118.76
2023,11,12,6,0,0,0,0,0,0,0,121.07000000000001
2023,11,12,6,10,0,0,0,0,0,0,123.37
2023,11,12,6,20,0,0,0,0,0,0,125.69
2023,11,12,6,30,0,0,0,0,0,0,128
2023,11,12,6,40,0,0,0,0,0,0,130.32
2023,11,12,6,50,0,0,0,0,0,0,132.65
2023,11,12,7,0,0,0,0,0,0,0,134.97
2023,11,12,7,10,0,0,0,0,0,0,137.3
2023,11,12,7,20,0,0,0,0,0,0,139.62
2023,11,12,7,30,0,0,0,0,0,0,141.95000000000002
2023,11,12,7,40,0,0,0,0,0,0,144.29
2023,11,12,7,50,0,0,0,0,0,0,146.62
2023,11,12,8,0,0,0,0,0,0,0,148.95000000000002
2023,11,12,8,10,0,0,0,0,0,0,151.28
2023,11,12,8,20,0,0,0,0,0,0,153.61
2023,11,12,8,30,0,0,0,0,0,0,155.94
2023,11,12,8,40,0,0,0,0,0,0,158.26
2023,11,12,8,50,0,0,0,0,0,0,160.58
2023,11,12,9,0,0,0,0,0,0,0,162.89000000000001
2023,11,12,9,10,0,0,0,0,0,0,165.19
2023,11,12,9,20,0,0,0,0,0,0,167.47
2023,11,12,9,30,0,0,0,0,0,0,169.71
2023,11,12,9,40,0,0,0,0,0,0,171.89000000000001
2023,11,12,9,50,0,0,0,0,0,0,173.94
2023,11,12,10,0,0,0,0,0,0,0,175.66
2023,11,12,10,10,0,0,0,0,0,0,176.53
2023,11,12,10,20,0,0,0,0,0,0,175.95000000000002
2023,11,12,10,30,0,0,0,0,0,0,174.36
2023,11,12,10,40,0,0,0,0,0,0,172.36
2023,11,12,10,50,0,0,0,0,0,0,170.20000000000002
2023,11,12,11,0,0,0,0,0,0,0,167.97
2023,11,12,11,10,0,0,0,0,0,0,165.69
2023,11,12,11,20,0,0,0,0,0,0,163.4
2023,11,12,11,30,0,0,0,0,0,0,161.09
2023,11,12,11,40,0,0,0,0,0,0,158.78
2023,11,12,11,50,0,0,0,0,0,0,156.45000000000002
2023,11,12,12,0,0,0,0,0,0,0,154.13
2023,11,12,12,10,0,0,0,0,0,0,151.8
2023,11,12,12,20,0,0,0,0,0,0,149.47
2023,11,12,12,30,0,0,0,0,0,0,147.14000000000001
2023,11,12,12,40,0,0,0,0,0,0,144.8
2023,11,12,12,50,0,0,0,0,0,0,142.47
2023,11,12,13,0,0,0,0,0,0,0,140.15
2023,11,12,13,10,0,0,0,0,0,0,137.82
2023,11,12,13,20,0,0,0,0,0,0,135.49
2023,11,12,13,30,0,0,0,0,0,0,133.17000000000002
2023,11,12,13,40,0,0,0,0,0,0,130.85
2023,11,12,13,50,0,0,0,0,0,0,128.53
2023,11,12,14,0,0,0,0,0,0,0,126.21000000000001
2023,11,12,14,10,0,0,0,0,0,0,123.9
2023,11,12,14,20,0,0,0,0,0,0,121.59
2023,11,12,14,30,0,0,0,0,0,0,119.29
2023,11,12,14,40,0,0,0,0,0,0,116.99000000000001
2023,11,12,14,50,0,0,0,0,0,0,114.69
2023,11,12,15,0,0,0,0,0,0,0,112.4
2023,11,12,15,10,0,0,0,0,0,0,110.12
2023,11,12,15,20,0,0,0,0,0,0,107.84
2023,11,12,15,30,0,0,0,0,0,0,105.57000000000001
2023,11,12,15,40,0,0,0,0,0,0,103.31
2023,11,12,15,50,0,0,0,0,0,0,101.05
2023,11,12,16,0,0,0,0,0,0,0,98.8
2023,11,12,16,10,0,0,0,0,0,0,96.56
2023,11,12,16,20,0,0,0,0,0,0,94.33
2023,11,12,16,30,0,0,0,0,0,0,92.11
2023,11,12,16,40,0,0,0,0,0,0,89.46000000000001
2023,11,12,16,50,19,137,25,19,137,25,87.46000000000001
2023,11,12,17,0,29,254,49,29,254,49,85.36
2023,11,12,17,10,37,354,79,37,354,79,83.24
2023,11,12,17,20,45,436,112,45,436,112,81.11
2023,11,12,17,30,51,503,147,51,503,147,78.99
2023,11,12,17,40,54,572,184,54,572,184,76.88
2023,11,12,17,50,59,619,221,52,0,52,74.79
2023,11,12,18,0,63,658,258,63,658,258,72.72
2023,11,12,18,10,67,692,295,67,692,295,70.67
2023,11,12,18,20,70,721,332,70,721,332,68.65
2023,11,12,18,30,73,746,369,73,746,369,66.65
2023,11,12,18,40,72,780,406,26,0,26,64.68
2023,11,12,18,50,75,799,441,75,799,441,62.75
2023,11,12,19,0,77,816,475,77,816,475,60.85
2023,11,12,19,10,79,832,507,79,832,507,58.99
2023,11,12,19,20,81,845,539,81,845,539,57.18
2023,11,12,19,30,83,858,569,236,5,239,55.410000000000004
2023,11,12,19,40,83,871,599,83,871,599,53.7
2023,11,12,19,50,84,881,626,84,881,626,52.04
2023,11,12,20,0,86,889,652,86,889,652,50.45
2023,11,12,20,10,87,897,676,87,897,676,48.93
2023,11,12,20,20,88,904,699,88,904,699,47.49
2023,11,12,20,30,89,910,720,336,34,360,46.13
2023,11,12,20,40,89,918,739,89,918,739,44.87
2023,11,12,20,50,89,923,757,384,100,456,43.7
2023,11,12,21,0,90,927,772,238,1,238,42.65
2023,11,12,21,10,91,931,785,373,53,412,41.71
2023,11,12,21,20,91,934,797,250,1,250,40.89
2023,11,12,21,30,91,936,806,426,152,542,40.21
2023,11,12,21,40,91,939,814,408,113,495,39.67
2023,11,12,21,50,91,940,819,434,179,573,39.28
2023,11,12,22,0,91,941,822,364,14,375,39.03
2023,11,12,22,10,91,939,822,413,117,504,38.94
2023,11,12,22,20,91,939,821,91,939,821,39
2023,11,12,22,30,91,938,818,426,140,535,39.21
2023,11,12,22,40,91,937,813,91,937,813,39.58
2023,11,12,22,50,91,935,807,421,137,526,40.09
2023,11,12,23,0,91,933,798,414,127,510,40.74
2023,11,12,23,10,90,930,787,90,930,787,41.53
2023,11,12,23,20,90,927,774,90,927,774,42.44
2023,11,12,23,30,89,923,759,89,923,759,43.480000000000004
2023,11,12,23,40,93,909,740,374,92,440,44.62
2023,11,12,23,50,92,902,720,387,125,474,45.86
2023,11,13,0,0,91,895,699,91,895,699,47.2
2023,11,13,0,10,90,889,677,101,0,101,48.63
2023,11,13,0,20,89,881,653,360,129,443,50.13
2023,11,13,0,30,87,872,628,196,1,197,51.71
2023,11,13,0,40,87,860,600,242,4,244,53.35
2023,11,13,0,50,85,849,572,238,6,242,55.050000000000004
2023,11,13,1,0,83,837,542,256,35,275,56.81
2023,11,13,1,10,82,824,511,51,0,51,58.61
2023,11,13,1,20,80,809,478,142,0,142,60.46
2023,11,13,1,30,77,792,445,85,0,85,62.35
2023,11,13,1,40,75,773,410,29,0,29,64.28
2023,11,13,1,50,72,752,375,141,2,141,66.24
2023,11,13,2,0,69,727,339,69,727,339,68.23
2023,11,13,2,10,66,699,302,132,6,134,70.25
2023,11,13,2,20,63,667,265,98,1,98,72.29
2023,11,13,2,30,59,631,229,105,3,106,74.36
2023,11,13,2,40,54,590,192,65,1,66,76.45
2023,11,13,2,50,49,538,156,48,0,48,78.55
2023,11,13,3,0,43,475,120,42,0,42,80.67
2023,11,13,3,10,37,399,87,52,1,52,82.79
2023,11,13,3,20,29,304,56,32,0,32,84.92
2023,11,13,3,30,20,190,30,17,0,17,87.03
2023,11,13,3,40,0,0,0,0,0,0,89.06
2023,11,13,3,50,0,0,0,0,0,0,91.65
2023,11,13,4,0,0,0,0,0,0,0,93.87
2023,11,13,4,10,0,0,0,0,0,0,96.09
2023,11,13,4,20,0,0,0,0,0,0,98.33
2023,11,13,4,30,0,0,0,0,0,0,100.58
2023,11,13,4,40,0,0,0,0,0,0,102.83
2023,11,13,4,50,0,0,0,0,0,0,105.09
2023,11,13,5,0,0,0,0,0,0,0,107.36
2023,11,13,5,10,0,0,0,0,0,0,109.64
2023,11,13,5,20,0,0,0,0,0,0,111.92
2023,11,13,5,30,0,0,0,0,0,0,114.21000000000001
2023,11,13,5,40,0,0,0,0,0,0,116.5
2023,11,13,5,50,0,0,0,0,0,0,118.8
2023,11,13,6,0,0,0,0,0,0,0,121.10000000000001
2023,11,13,6,10,0,0,0,0,0,0,123.41
2023,11,13,6,20,0,0,0,0,0,0,125.72
2023,11,13,6,30,0,0,0,0,0,0,128.04
2023,11,13,6,40,0,0,0,0,0,0,130.35
2023,11,13,6,50,0,0,0,0,0,0,132.67000000000002
2023,11,13,7,0,0,0,0,0,0,0,135
2023,11,13,7,10,0,0,0,0,0,0,137.32
2023,11,13,7,20,0,0,0,0,0,0,139.65
2023,11,13,7,30,0,0,0,0,0,0,141.98
2023,11,13,7,40,0,0,0,0,0,0,144.31
2023,11,13,7,50,0,0,0,0,0,0,146.64000000000001
2023,11,13,8,0,0,0,0,0,0,0,148.97
2023,11,13,8,10,0,0,0,0,0,0,151.3
2023,11,13,8,20,0,0,0,0,0,0,153.64000000000001
2023,11,13,8,30,0,0,0,0,0,0,155.97
