Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,106956,-,-,-,21.34,-157.81,0,388,-10,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,DHI,DNI,GHI,Solar Zenith Angle
2023,11,24,14,0,0,0,0,0,0,0,128.42000000000002
2023,11,24,14,10,0,0,0,0,0,0,126.12
2023,11,24,14,20,0,0,0,0,0,0,123.84
2023,11,24,14,30,0,0,0,0,0,0,121.56
2023,11,24,14,40,0,0,0,0,0,0,119.28
2023,11,24,14,50,0,0,0,0,0,0,117.01
2023,11,24,15,0,0,0,0,0,0,0,114.74000000000001
2023,11,24,15,10,0,0,0,0,0,0,112.48
2023,11,24,15,20,0,0,0,0,0,0,110.23
2023,11,24,15,30,0,0,0,0,0,0,107.99000000000001
2023,11,24,15,40,0,0,0,0,0,0,105.75
2023,11,24,15,50,0,0,0,0,0,0,103.52
2023,11,24,16,0,0,0,0,0,0,0,101.3
2023,11,24,16,10,0,0,0,0,0,0,99.09
2023,11,24,16,20,0,0,0,0,0,0,96.89
2023,11,24,16,30,0,0,0,0,0,0,94.7
2023,11,24,16,40,0,0,0,0,0,0,92.52
2023,11,24,16,50,0,0,0,0,0,0,89.86
2023,11,24,17,0,15,223,23,15,223,23,87.93
2023,11,24,17,10,22,346,47,26,0,26,85.89
2023,11,24,17,20,28,443,76,28,443,76,83.82000000000001
2023,11,24,17,30,34,521,109,34,521,109,81.75
2023,11,24,17,40,38,587,143,38,587,143,79.69
2023,11,24,17,50,42,638,179,42,638,179,77.64
2023,11,24,18,0,46,681,215,120,9,122,75.60000000000001
2023,11,24,18,10,49,717,251,49,717,251,73.60000000000001
2023,11,24,18,20,51,748,287,51,748,287,71.61
2023,11,24,18,30,54,774,323,54,774,323,69.65
2023,11,24,18,40,55,800,358,55,800,358,67.72
2023,11,24,18,50,57,820,393,57,820,393,65.83
2023,11,24,19,0,59,838,427,59,838,427,63.97
2023,11,24,19,10,61,853,459,61,853,459,62.15
2023,11,24,19,20,62,868,491,62,868,491,60.370000000000005
2023,11,24,19,30,64,880,521,64,880,521,58.65
2023,11,24,19,40,63,894,551,63,894,551,56.97
2023,11,24,19,50,64,904,578,64,904,578,55.35
2023,11,24,20,0,65,913,605,65,913,605,53.79
2023,11,24,20,10,66,921,630,66,921,630,52.300000000000004
2023,11,24,20,20,67,928,653,67,928,653,50.88
2023,11,24,20,30,68,934,674,68,934,674,49.54
2023,11,24,20,40,71,936,694,71,936,694,48.29
2023,11,24,20,50,72,938,711,378,168,493,47.13
2023,11,24,21,0,73,943,727,271,2,272,46.07
2023,11,24,21,10,73,947,741,338,32,360,45.11
2023,11,24,21,20,74,950,754,392,213,545,44.28
2023,11,24,21,30,74,952,764,396,220,555,43.56
2023,11,24,21,40,74,955,773,372,318,605,42.97
2023,11,24,21,50,74,956,779,404,219,565,42.51
2023,11,24,22,0,75,957,784,401,124,493,42.19
2023,11,24,22,10,75,958,787,387,105,465,42.01
2023,11,24,22,20,75,958,787,374,65,423,41.96
2023,11,24,22,30,75,958,786,331,9,338,42.07
2023,11,24,22,40,75,956,782,282,2,283,42.31
2023,11,24,22,50,75,955,777,315,5,319,42.69
2023,11,24,23,0,75,953,770,286,2,288,43.2
2023,11,24,23,10,74,951,760,396,132,491,43.85
2023,11,24,23,20,74,946,747,394,155,505,44.62
2023,11,24,23,30,74,942,734,346,52,382,45.51
2023,11,24,23,40,76,933,718,308,11,315,46.51
2023,11,24,23,50,75,929,701,333,49,365,47.61
2023,11,25,0,0,75,923,683,298,14,307,48.81
2023,11,25,0,10,74,917,662,216,1,217,50.1
2023,11,25,0,20,73,910,640,221,1,222,51.47
2023,11,25,0,30,72,903,616,135,0,135,52.93
2023,11,25,0,40,72,893,591,28,0,28,54.45
2023,11,25,0,50,70,883,564,24,0,24,56.03
2023,11,25,1,0,69,872,535,48,0,48,57.68
2023,11,25,1,10,68,860,506,77,0,77,59.38
2023,11,25,1,20,66,847,475,108,0,108,61.13
2023,11,25,1,30,64,830,442,82,0,82,62.92
2023,11,25,1,40,63,811,409,49,0,49,64.76
2023,11,25,1,50,61,791,375,32,0,32,66.63
2023,11,25,2,0,58,769,340,48,0,49,68.54
2023,11,25,2,10,56,744,305,87,0,87,70.48
2023,11,25,2,20,53,715,269,90,1,90,72.45
2023,11,25,2,30,50,681,233,48,0,48,74.45
2023,11,25,2,40,47,637,196,49,0,49,76.47
2023,11,25,2,50,43,589,161,27,0,27,78.51
2023,11,25,3,0,39,531,126,12,0,12,80.56
2023,11,25,3,10,33,461,92,52,1,52,82.63
2023,11,25,3,20,27,373,61,38,1,38,84.71000000000001
2023,11,25,3,30,20,264,35,13,0,13,86.77
2023,11,25,3,40,12,125,14,4,0,4,88.77
2023,11,25,3,50,0,0,0,0,0,0,91.27
2023,11,25,4,0,0,0,0,0,0,0,93.44
2023,11,25,4,10,0,0,0,0,0,0,95.63
2023,11,25,4,20,0,0,0,0,0,0,97.82000000000001
2023,11,25,4,30,0,0,0,0,0,0,100.02
2023,11,25,4,40,0,0,0,0,0,0,102.24000000000001
2023,11,25,4,50,0,0,0,0,0,0,104.46000000000001
2023,11,25,5,0,0,0,0,0,0,0,106.69
2023,11,25,5,10,0,0,0,0,0,0,108.93
2023,11,25,5,20,0,0,0,0,0,0,111.18
2023,11,25,5,30,0,0,0,0,0,0,113.44
2023,11,25,5,40,0,0,0,0,0,0,115.7
2023,11,25,5,50,0,0,0,0,0,0,117.96000000000001
2023,11,25,6,0,0,0,0,0,0,0,120.24000000000001
2023,11,25,6,10,0,0,0,0,0,0,122.51
2023,11,25,6,20,0,0,0,0,0,0,124.8
2023,11,25,6,30,0,0,0,0,0,0,127.09
2023,11,25,6,40,0,0,0,0,0,0,129.38
2023,11,25,6,50,0,0,0,0,0,0,131.67000000000002
2023,11,25,7,0,0,0,0,0,0,0,133.97
2023,11,25,7,10,0,0,0,0,0,0,136.28
2023,11,25,7,20,0,0,0,0,0,0,138.58
2023,11,25,7,30,0,0,0,0,0,0,140.89000000000001
2023,11,25,7,40,0,0,0,0,0,0,143.21
2023,11,25,7,50,0,0,0,0,0,0,145.52
2023,11,25,8,0,0,0,0,0,0,0,147.84
2023,11,25,8,10,0,0,0,0,0,0,150.16
2023,11,25,8,20,0,0,0,0,0,0,152.48
2023,11,25,8,30,0,0,0,0,0,0,154.8
2023,11,25,8,40,0,0,0,0,0,0,157.13
2023,11,25,8,50,0,0,0,0,0,0,159.45000000000002
2023,11,25,9,0,0,0,0,0,0,0,161.78
2023,11,25,9,10,0,0,0,0,0,0,164.11
2023,11,25,9,20,0,0,0,0,0,0,166.43
2023,11,25,9,30,0,0,0,0,0,0,168.76
2023,11,25,9,40,0,0,0,0,0,0,171.09
2023,11,25,9,50,0,0,0,0,0,0,173.41
2023,11,25,10,0,0,0,0,0,0,0,175.73
2023,11,25,10,10,0,0,0,0,0,0,178.01
2023,11,25,10,20,0,0,0,0,0,0,179.25
2023,11,25,10,30,0,0,0,0,0,0,177.16
2023,11,25,10,40,0,0,0,0,0,0,174.86
2023,11,25,10,50,0,0,0,0,0,0,172.54
2023,11,25,11,0,0,0,0,0,0,0,170.21
2023,11,25,11,10,0,0,0,0,0,0,167.88
2023,11,25,11,20,0,0,0,0,0,0,165.56
2023,11,25,11,30,0,0,0,0,0,0,163.23
2023,11,25,11,40,0,0,0,0,0,0,160.9
2023,11,25,11,50,0,0,0,0,0,0,158.58
2023,11,25,12,0,0,0,0,0,0,0,156.25
2023,11,25,12,10,0,0,0,0,0,0,153.93
2023,11,25,12,20,0,0,0,0,0,0,151.61
2023,11,25,12,30,0,0,0,0,0,0,149.29
2023,11,25,12,40,0,0,0,0,0,0,146.97
2023,11,25,12,50,0,0,0,0,0,0,144.65
2023,11,25,13,0,0,0,0,0,0,0,142.34
2023,11,25,13,10,0,0,0,0,0,0,140.03
2023,11,25,13,20,0,0,0,0,0,0,137.72
2023,11,25,13,30,0,0,0,0,0,0,135.42000000000002
2023,11,25,13,40,0,0,0,0,0,0,133.11
2023,11,25,13,50,0,0,0,0,0,0,130.82
2023,11,25,14,0,0,0,0,0,0,0,128.52
2023,11,25,14,10,0,0,0,0,0,0,126.23
2023,11,25,14,20,0,0,0,0,0,0,123.95
2023,11,25,14,30,0,0,0,0,0,0,121.67
2023,11,25,14,40,0,0,0,0,0,0,119.39
2023,11,25,14,50,0,0,0,0,0,0,117.12
2023,11,25,15,0,0,0,0,0,0,0,114.86
2023,11,25,15,10,0,0,0,0,0,0,112.60000000000001
2023,11,25,15,20,0,0,0,0,0,0,110.35000000000001
2023,11,25,15,30,0,0,0,0,0,0,108.11
2023,11,25,15,40,0,0,0,0,0,0,105.87
2023,11,25,15,50,0,0,0,0,0,0,103.65
2023,11,25,16,0,0,0,0,0,0,0,101.43
2023,11,25,16,10,0,0,0,0,0,0,99.22
2023,11,25,16,20,0,0,0,0,0,0,97.02
2023,11,25,16,30,0,0,0,0,0,0,94.84
2023,11,25,16,40,0,0,0,0,0,0,92.66
2023,11,25,16,50,0,0,0,0,0,0,89.98
2023,11,25,17,0,14,224,21,9,0,9,88.07000000000001
2023,11,25,17,10,21,346,45,24,0,24,86.03
2023,11,25,17,20,27,442,73,27,442,73,83.97
2023,11,25,17,30,32,519,105,32,519,105,81.9
2023,11,25,17,40,36,585,139,32,0,32,79.84
2023,11,25,17,50,40,636,175,80,2,80,77.79
2023,11,25,18,0,43,678,210,43,678,210,75.76
2023,11,25,18,10,46,714,246,138,17,143,73.76
2023,11,25,18,20,49,745,282,164,37,176,71.77
2023,11,25,18,30,51,771,317,187,72,212,69.82000000000001
2023,11,25,18,40,52,798,352,202,53,222,67.89
2023,11,25,18,50,54,818,386,192,20,200,66
2023,11,25,19,0,55,836,420,239,82,274,64.15
2023,11,25,19,10,57,851,452,103,0,103,62.33
2023,11,25,19,20,58,865,483,263,62,293,60.56
2023,11,25,19,30,60,878,514,220,10,225,58.83
2023,11,25,19,40,61,889,543,293,75,333,57.160000000000004
2023,11,25,19,50,62,899,570,101,0,101,55.54
2023,11,25,20,0,63,907,596,169,0,169,53.980000000000004
2023,11,25,20,10,64,915,621,291,53,324,52.49
2023,11,25,20,20,64,922,644,343,105,409,51.08
2023,11,25,20,30,65,929,665,349,100,414,49.74
2023,11,25,20,40,72,925,685,133,0,133,48.49
2023,11,25,20,50,73,930,703,123,0,123,47.33
2023,11,25,21,0,74,934,720,221,1,222,46.27
2023,11,25,21,10,74,938,734,211,0,212,45.32
2023,11,25,21,20,75,941,746,228,1,228,44.480000000000004
2023,11,25,21,30,75,946,758,337,19,351,43.77
2023,11,25,21,40,75,949,767,306,4,309,43.17
2023,11,25,21,50,75,951,774,71,0,71,42.71
2023,11,25,22,0,75,952,778,259,1,260,42.39
2023,11,25,22,10,75,953,781,255,1,256,42.2
2023,11,25,22,20,75,953,782,289,2,291,42.160000000000004
2023,11,25,22,30,75,953,780,365,90,432,42.26
2023,11,25,22,40,74,953,777,390,109,470,42.49
2023,11,25,22,50,74,952,771,401,133,499,42.87
2023,11,25,23,0,74,950,764,387,111,468,43.38
2023,11,25,23,10,73,948,755,370,95,439,44.02
2023,11,25,23,20,73,945,744,371,97,440,44.78
2023,11,25,23,30,72,941,730,72,941,730,45.660000000000004
2023,11,25,23,40,71,939,715,376,203,516,46.65
2023,11,25,23,50,70,934,698,70,934,698,47.75
2023,11,26,0,0,70,929,680,70,929,680,48.94
2023,11,26,0,10,69,923,660,69,923,660,50.22
2023,11,26,0,20,68,916,637,68,916,637,51.59
2023,11,26,0,30,67,909,614,67,909,614,53.03
2023,11,26,0,40,67,899,588,67,899,588,54.550000000000004
2023,11,26,0,50,66,888,561,66,888,561,56.120000000000005
2023,11,26,1,0,65,877,532,65,877,532,57.76
2023,11,26,1,10,63,865,503,63,865,503,59.46
2023,11,26,1,20,62,852,472,62,852,472,61.2
2023,11,26,1,30,60,837,440,60,837,440,62.99
2023,11,26,1,40,59,819,407,59,819,407,64.82000000000001
2023,11,26,1,50,57,800,374,57,800,374,66.69
2023,11,26,2,0,55,778,339,55,778,339,68.59
2023,11,26,2,10,53,753,304,53,753,304,70.53
2023,11,26,2,20,50,725,268,50,725,268,72.49
2023,11,26,2,30,47,692,232,47,692,232,74.49
2023,11,26,2,40,45,648,196,45,648,196,76.5
2023,11,26,2,50,41,601,161,13,0,13,78.54
2023,11,26,3,0,37,545,126,37,545,126,80.59
2023,11,26,3,10,32,476,93,32,476,93,82.65
2023,11,26,3,20,26,390,62,37,1,37,84.72
2023,11,26,3,30,19,282,35,19,282,35,86.78
2023,11,26,3,40,11,149,14,11,149,14,88.78
2023,11,26,3,50,0,0,0,0,0,0,91.28
2023,11,26,4,0,0,0,0,0,0,0,93.45
2023,11,26,4,10,0,0,0,0,0,0,95.63
2023,11,26,4,20,0,0,0,0,0,0,97.82000000000001
2023,11,26,4,30,0,0,0,0,0,0,100.02
2023,11,26,4,40,0,0,0,0,0,0,102.23
2023,11,26,4,50,0,0,0,0,0,0,104.45
2023,11,26,5,0,0,0,0,0,0,0,106.68
2023,11,26,5,10,0,0,0,0,0,0,108.92
2023,11,26,5,20,0,0,0,0,0,0,111.16
2023,11,26,5,30,0,0,0,0,0,0,113.42
2023,11,26,5,40,0,0,0,0,0,0,115.68
2023,11,26,5,50,0,0,0,0,0,0,117.94
2023,11,26,6,0,0,0,0,0,0,0,120.21000000000001
2023,11,26,6,10,0,0,0,0,0,0,122.49000000000001
2023,11,26,6,20,0,0,0,0,0,0,124.77
2023,11,26,6,30,0,0,0,0,0,0,127.06
2023,11,26,6,40,0,0,0,0,0,0,129.35
2023,11,26,6,50,0,0,0,0,0,0,131.64000000000001
2023,11,26,7,0,0,0,0,0,0,0,133.94
2023,11,26,7,10,0,0,0,0,0,0,136.24
2023,11,26,7,20,0,0,0,0,0,0,138.55
2023,11,26,7,30,0,0,0,0,0,0,140.85
2023,11,26,7,40,0,0,0,0,0,0,143.16
2023,11,26,7,50,0,0,0,0,0,0,145.48
2023,11,26,8,0,0,0,0,0,0,0,147.79
2023,11,26,8,10,0,0,0,0,0,0,150.11
2023,11,26,8,20,0,0,0,0,0,0,152.43
2023,11,26,8,30,0,0,0,0,0,0,154.75
2023,11,26,8,40,0,0,0,0,0,0,157.08
2023,11,26,8,50,0,0,0,0,0,0,159.4
2023,11,26,9,0,0,0,0,0,0,0,161.73
2023,11,26,9,10,0,0,0,0,0,0,164.05
2023,11,26,9,20,0,0,0,0,0,0,166.38
2023,11,26,9,30,0,0,0,0,0,0,168.71
2023,11,26,9,40,0,0,0,0,0,0,171.04
2023,11,26,9,50,0,0,0,0,0,0,173.36
2023,11,26,10,0,0,0,0,0,0,0,175.69
2023,11,26,10,10,0,0,0,0,0,0,177.99
2023,11,26,10,20,0,0,0,0,0,0,179.44
2023,11,26,10,30,0,0,0,0,0,0,177.27
2023,11,26,10,40,0,0,0,0,0,0,174.95000000000002
2023,11,26,10,50,0,0,0,0,0,0,172.63
2023,11,26,11,0,0,0,0,0,0,0,170.3
2023,11,26,11,10,0,0,0,0,0,0,167.97
2023,11,26,11,20,0,0,0,0,0,0,165.64000000000001
2023,11,26,11,30,0,0,0,0,0,0,163.32
2023,11,26,11,40,0,0,0,0,0,0,160.99
2023,11,26,11,50,0,0,0,0,0,0,158.66
2023,11,26,12,0,0,0,0,0,0,0,156.34
2023,11,26,12,10,0,0,0,0,0,0,154.02
2023,11,26,12,20,0,0,0,0,0,0,151.70000000000002
2023,11,26,12,30,0,0,0,0,0,0,149.38
2023,11,26,12,40,0,0,0,0,0,0,147.06
2023,11,26,12,50,0,0,0,0,0,0,144.75
2023,11,26,13,0,0,0,0,0,0,0,142.44
2023,11,26,13,10,0,0,0,0,0,0,140.13
2023,11,26,13,20,0,0,0,0,0,0,137.82
2023,11,26,13,30,0,0,0,0,0,0,135.52
2023,11,26,13,40,0,0,0,0,0,0,133.22
2023,11,26,13,50,0,0,0,0,0,0,130.92000000000002
2023,11,26,14,0,0,0,0,0,0,0,128.63
2023,11,26,14,10,0,0,0,0,0,0,126.34
2023,11,26,14,20,0,0,0,0,0,0,124.06
2023,11,26,14,30,0,0,0,0,0,0,121.78
2023,11,26,14,40,0,0,0,0,0,0,119.51
2023,11,26,14,50,0,0,0,0,0,0,117.24000000000001
2023,11,26,15,0,0,0,0,0,0,0,114.98
2023,11,26,15,10,0,0,0,0,0,0,112.72
2023,11,26,15,20,0,0,0,0,0,0,110.47
2023,11,26,15,30,0,0,0,0,0,0,108.23
2023,11,26,15,40,0,0,0,0,0,0,106
2023,11,26,15,50,0,0,0,0,0,0,103.77
2023,11,26,16,0,0,0,0,0,0,0,101.56
2023,11,26,16,10,0,0,0,0,0,0,99.35000000000001
2023,11,26,16,20,0,0,0,0,0,0,97.16
2023,11,26,16,30,0,0,0,0,0,0,94.97
2023,11,26,16,40,0,0,0,0,0,0,92.8
2023,11,26,16,50,0,0,0,0,0,0,90.09
2023,11,26,17,0,13,235,20,11,0,11,88.2
2023,11,26,17,10,20,356,43,24,2,24,86.17
2023,11,26,17,20,26,452,72,40,6,41,84.11
2023,11,26,17,30,31,529,104,53,8,54,82.05
2023,11,26,17,40,35,591,138,82,41,89,79.99
2023,11,26,17,50,38,642,173,101,92,120,77.94
2023,11,26,18,0,42,685,208,111,148,147,75.92
2023,11,26,18,10,44,720,244,121,236,186,73.92
2023,11,26,18,20,47,751,280,141,123,179,71.94
2023,11,26,18,30,49,777,315,152,156,205,69.98
2023,11,26,18,40,50,802,350,168,178,235,68.06
2023,11,26,18,50,52,822,384,151,367,299,66.17
2023,11,26,19,0,54,839,417,169,353,322,64.32000000000001
2023,11,26,19,10,55,855,450,201,272,327,62.51
2023,11,26,19,20,56,869,481,202,298,348,60.74
2023,11,26,19,30,58,881,511,217,310,376,59.01
2023,11,26,19,40,59,892,540,212,376,415,57.34
2023,11,26,19,50,60,902,568,171,517,462,55.730000000000004
2023,11,26,20,0,61,911,594,230,383,454,54.17
2023,11,26,20,10,62,919,619,196,467,480,52.69
2023,11,26,20,20,62,926,642,189,538,526,51.27
2023,11,26,20,30,63,933,663,272,325,481,49.94
2023,11,26,20,40,73,926,684,264,391,522,48.69
2023,11,26,20,50,73,931,702,296,290,491,47.53
2023,11,26,21,0,74,935,718,285,332,514,46.480000000000004
2023,11,26,21,10,75,939,733,282,273,474,45.52
2023,11,26,21,20,75,943,745,290,264,478,44.69
2023,11,26,21,30,75,945,756,287,277,486,43.97
2023,11,26,21,40,77,944,763,299,328,537,43.38
2023,11,26,21,50,77,946,770,320,255,507,42.910000000000004
2023,11,26,22,0,77,947,774,302,302,524,42.59
2023,11,26,22,10,77,948,777,289,299,510,42.4
2023,11,26,22,20,77,948,778,297,283,506,42.35
2023,11,26,22,30,77,948,776,325,80,384,42.44
2023,11,26,22,40,78,946,773,319,189,458,42.67
2023,11,26,22,50,77,944,768,307,262,499,43.04
2023,11,26,23,0,77,943,761,321,204,469,43.54
2023,11,26,23,10,77,940,751,317,239,488,44.17
2023,11,26,23,20,76,938,740,307,273,500,44.93
2023,11,26,23,30,76,934,727,326,124,413,45.800000000000004
2023,11,26,23,40,83,916,710,319,179,442,46.79
2023,11,26,23,50,82,912,693,295,158,401,47.870000000000005
2023,11,27,0,0,81,906,675,279,232,430,49.06
2023,11,27,0,10,80,900,655,271,195,395,50.34
2023,11,27,0,20,79,893,633,264,147,355,51.7
2023,11,27,0,30,78,885,609,278,180,386,53.13
2023,11,27,0,40,77,875,584,242,99,300,54.64
2023,11,27,0,50,76,865,557,251,147,332,56.21
2023,11,27,1,0,74,854,529,236,242,365,57.84
2023,11,27,1,10,73,842,499,223,53,250,59.53
2023,11,27,1,20,71,827,469,228,108,280,61.27
2023,11,27,1,30,69,812,437,208,75,242,63.050000000000004
2023,11,27,1,40,67,792,404,203,94,242,64.88
2023,11,27,1,50,65,772,370,190,110,234,66.74
2023,11,27,2,0,63,749,335,135,11,139,68.64
2023,11,27,2,10,60,722,300,102,7,104,70.57000000000001
2023,11,27,2,20,57,690,264,113,16,118,72.53
2023,11,27,2,30,53,655,228,106,16,111,74.52
2023,11,27,2,40,50,611,192,102,21,107,76.53
2023,11,27,2,50,46,562,157,74,10,76,78.56
2023,11,27,3,0,41,503,123,39,1,39,80.61
2023,11,27,3,10,35,431,90,45,4,46,82.67
2023,11,27,3,20,28,342,59,34,3,35,84.74
2023,11,27,3,30,20,233,33,21,1,21,86.79
2023,11,27,3,40,12,104,14,6,0,6,88.79
2023,11,27,3,50,0,0,0,0,0,0,91.29
2023,11,27,4,0,0,0,0,0,0,0,93.45
2023,11,27,4,10,0,0,0,0,0,0,95.63
2023,11,27,4,20,0,0,0,0,0,0,97.81
2023,11,27,4,30,0,0,0,0,0,0,100.01
2023,11,27,4,40,0,0,0,0,0,0,102.22
2023,11,27,4,50,0,0,0,0,0,0,104.44
2023,11,27,5,0,0,0,0,0,0,0,106.67
2023,11,27,5,10,0,0,0,0,0,0,108.9
2023,11,27,5,20,0,0,0,0,0,0,111.14
2023,11,27,5,30,0,0,0,0,0,0,113.39
2023,11,27,5,40,0,0,0,0,0,0,115.65
2023,11,27,5,50,0,0,0,0,0,0,117.91
2023,11,27,6,0,0,0,0,0,0,0,120.18
2023,11,27,6,10,0,0,0,0,0,0,122.46000000000001
2023,11,27,6,20,0,0,0,0,0,0,124.74000000000001
2023,11,27,6,30,0,0,0,0,0,0,127.02
2023,11,27,6,40,0,0,0,0,0,0,129.31
2023,11,27,6,50,0,0,0,0,0,0,131.6
2023,11,27,7,0,0,0,0,0,0,0,133.9
2023,11,27,7,10,0,0,0,0,0,0,136.2
2023,11,27,7,20,0,0,0,0,0,0,138.5
2023,11,27,7,30,0,0,0,0,0,0,140.81
2023,11,27,7,40,0,0,0,0,0,0,143.12
2023,11,27,7,50,0,0,0,0,0,0,145.43
2023,11,27,8,0,0,0,0,0,0,0,147.74
2023,11,27,8,10,0,0,0,0,0,0,150.06
2023,11,27,8,20,0,0,0,0,0,0,152.38
2023,11,27,8,30,0,0,0,0,0,0,154.70000000000002
2023,11,27,8,40,0,0,0,0,0,0,157.02
2023,11,27,8,50,0,0,0,0,0,0,159.34
2023,11,27,9,0,0,0,0,0,0,0,161.67000000000002
2023,11,27,9,10,0,0,0,0,0,0,163.99
2023,11,27,9,20,0,0,0,0,0,0,166.32
2023,11,27,9,30,0,0,0,0,0,0,168.65
2023,11,27,9,40,0,0,0,0,0,0,170.97
2023,11,27,9,50,0,0,0,0,0,0,173.3
2023,11,27,10,0,0,0,0,0,0,0,175.63
2023,11,27,10,10,0,0,0,0,0,0,177.95000000000002
2023,11,27,10,20,0,0,0,0,0,0,179.63
2023,11,27,10,30,0,0,0,0,0,0,177.37
2023,11,27,10,40,0,0,0,0,0,0,175.04
2023,11,27,10,50,0,0,0,0,0,0,172.71
2023,11,27,11,0,0,0,0,0,0,0,170.38
2023,11,27,11,10,0,0,0,0,0,0,168.06
2023,11,27,11,20,0,0,0,0,0,0,165.73
2023,11,27,11,30,0,0,0,0,0,0,163.4
2023,11,27,11,40,0,0,0,0,0,0,161.08
2023,11,27,11,50,0,0,0,0,0,0,158.75
2023,11,27,12,0,0,0,0,0,0,0,156.43
2023,11,27,12,10,0,0,0,0,0,0,154.11
2023,11,27,12,20,0,0,0,0,0,0,151.79
2023,11,27,12,30,0,0,0,0,0,0,149.47
2023,11,27,12,40,0,0,0,0,0,0,147.16
2023,11,27,12,50,0,0,0,0,0,0,144.85
2023,11,27,13,0,0,0,0,0,0,0,142.54
2023,11,27,13,10,0,0,0,0,0,0,140.23
2023,11,27,13,20,0,0,0,0,0,0,137.92000000000002
2023,11,27,13,30,0,0,0,0,0,0,135.62
2023,11,27,13,40,0,0,0,0,0,0,133.32
2023,11,27,13,50,0,0,0,0,0,0,131.03
2023,11,27,14,0,0,0,0,0,0,0,128.74
2023,11,27,14,10,0,0,0,0,0,0,126.45
2023,11,27,14,20,0,0,0,0,0,0,124.17
2023,11,27,14,30,0,0,0,0,0,0,121.89
2023,11,27,14,40,0,0,0,0,0,0,119.62
2023,11,27,14,50,0,0,0,0,0,0,117.36
2023,11,27,15,0,0,0,0,0,0,0,115.10000000000001
2023,11,27,15,10,0,0,0,0,0,0,112.84
2023,11,27,15,20,0,0,0,0,0,0,110.60000000000001
2023,11,27,15,30,0,0,0,0,0,0,108.36
2023,11,27,15,40,0,0,0,0,0,0,106.12
2023,11,27,15,50,0,0,0,0,0,0,103.9
2023,11,27,16,0,0,0,0,0,0,0,101.69
2023,11,27,16,10,0,0,0,0,0,0,99.48
2023,11,27,16,20,0,0,0,0,0,0,97.29
2023,11,27,16,30,0,0,0,0,0,0,95.11
2023,11,27,16,40,0,0,0,0,0,0,92.94
2023,11,27,16,50,0,0,0,0,0,0,90.21000000000001
2023,11,27,17,0,13,169,18,7,0,7,88.33
2023,11,27,17,10,21,294,40,15,0,15,86.32000000000001
2023,11,27,17,20,28,396,67,23,0,23,84.26
2023,11,27,17,30,34,478,99,56,10,58,82.19
2023,11,27,17,40,38,545,132,72,14,74,80.14
2023,11,27,17,50,43,601,167,58,4,59,78.10000000000001
2023,11,27,18,0,47,646,202,58,2,58,76.08
2023,11,27,18,10,50,684,238,87,6,89,74.07000000000001
2023,11,27,18,20,53,717,273,77,3,78,72.10000000000001
2023,11,27,18,30,55,745,308,11,0,11,70.15
2023,11,27,18,40,57,773,344,7,0,7,68.23
2023,11,27,18,50,59,794,378,7,0,7,66.34
2023,11,27,19,0,61,813,411,194,47,214,64.49
2023,11,27,19,10,63,829,443,148,17,156,62.68
2023,11,27,19,20,64,844,475,211,73,247,60.910000000000004
2023,11,27,19,30,66,857,505,133,6,136,59.19
2023,11,27,19,40,66,872,534,150,8,154,57.53
2023,11,27,19,50,67,882,562,217,35,237,55.910000000000004
2023,11,27,20,0,68,891,588,259,82,306,54.36
2023,11,27,20,10,69,900,612,271,94,328,52.88
2023,11,27,20,20,70,907,635,285,122,361,51.47
2023,11,27,20,30,71,914,657,158,4,160,50.13
2023,11,27,20,40,72,920,677,232,20,245,48.89
2023,11,27,20,50,73,925,695,201,9,207,47.730000000000004
2023,11,27,21,0,73,929,711,185,6,189,46.67
2023,11,27,21,10,74,933,725,310,55,349,45.72
2023,11,27,21,20,74,936,738,231,8,236,44.88
2023,11,27,21,30,75,939,748,330,63,375,44.17
2023,11,27,21,40,76,940,757,333,175,459,43.57
2023,11,27,21,50,76,942,763,322,149,430,43.11
2023,11,27,22,0,76,943,768,337,154,450,42.78
2023,11,27,22,10,76,944,771,332,223,496,42.58
2023,11,27,22,20,76,944,772,276,349,533,42.53
2023,11,27,22,30,76,944,771,257,427,572,42.62
2023,11,27,22,40,77,941,767,343,115,428,42.84
