Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,126503,-,-,-,20.76,-156.31,0,1079,-10,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,DHI,DNI,GHI,Solar Zenith Angle
2022,11,5,2,0,73,710,346,84,2,85,67.36
2022,11,5,2,10,70,682,309,70,682,309,69.43
2022,11,5,2,20,66,650,272,141,39,153,71.53
2022,11,5,2,30,62,614,235,119,25,126,73.64
2022,11,5,2,40,58,567,197,7,0,7,75.78
2022,11,5,2,50,53,515,160,56,4,57,77.93
2022,11,5,3,0,47,452,125,51,3,51,80.09
2022,11,5,3,10,40,376,91,55,10,57,82.26
2022,11,5,3,20,32,284,60,38,4,38,84.43
2022,11,5,3,30,23,174,33,23,1,23,86.59
2022,11,5,3,40,12,57,14,7,0,7,88.68
2022,11,5,3,50,0,0,0,0,0,0,91.25
2022,11,5,4,0,0,0,0,0,0,0,93.5
2022,11,5,4,10,0,0,0,0,0,0,95.76
2022,11,5,4,20,0,0,0,0,0,0,98.03
2022,11,5,4,30,0,0,0,0,0,0,100.3
2022,11,5,4,40,0,0,0,0,0,0,102.58
2022,11,5,4,50,0,0,0,0,0,0,104.87
2022,11,5,5,0,0,0,0,0,0,0,107.17
2022,11,5,5,10,0,0,0,0,0,0,109.47
2022,11,5,5,20,0,0,0,0,0,0,111.77
2022,11,5,5,30,0,0,0,0,0,0,114.08
2022,11,5,5,40,0,0,0,0,0,0,116.4
2022,11,5,5,50,0,0,0,0,0,0,118.72
2022,11,5,6,0,0,0,0,0,0,0,121.04
2022,11,5,6,10,0,0,0,0,0,0,123.37
2022,11,5,6,20,0,0,0,0,0,0,125.69
2022,11,5,6,30,0,0,0,0,0,0,128.02
2022,11,5,6,40,0,0,0,0,0,0,130.36
2022,11,5,6,50,0,0,0,0,0,0,132.69
2022,11,5,7,0,0,0,0,0,0,0,135.03
2022,11,5,7,10,0,0,0,0,0,0,137.37
2022,11,5,7,20,0,0,0,0,0,0,139.71
2022,11,5,7,30,0,0,0,0,0,0,142.04
2022,11,5,7,40,0,0,0,0,0,0,144.38
2022,11,5,7,50,0,0,0,0,0,0,146.72
2022,11,5,8,0,0,0,0,0,0,0,149.05
2022,11,5,8,10,0,0,0,0,0,0,151.38
2022,11,5,8,20,0,0,0,0,0,0,153.71
2022,11,5,8,30,0,0,0,0,0,0,156.03
2022,11,5,8,40,0,0,0,0,0,0,158.34
2022,11,5,8,50,0,0,0,0,0,0,160.63
2022,11,5,9,0,0,0,0,0,0,0,162.91
2022,11,5,9,10,0,0,0,0,0,0,165.16
2022,11,5,9,20,0,0,0,0,0,0,167.37
2022,11,5,9,30,0,0,0,0,0,0,169.5
2022,11,5,9,40,0,0,0,0,0,0,171.51
2022,11,5,9,50,0,0,0,0,0,0,173.27
2022,11,5,10,0,0,0,0,0,0,0,174.55
2022,11,5,10,10,0,0,0,0,0,0,174.96
2022,11,5,10,20,0,0,0,0,0,0,174.32
2022,11,5,10,30,0,0,0,0,0,0,172.89000000000001
2022,11,5,10,40,0,0,0,0,0,0,171.06
2022,11,5,10,50,0,0,0,0,0,0,169.02
2022,11,5,11,0,0,0,0,0,0,0,166.86
2022,11,5,11,10,0,0,0,0,0,0,164.64000000000001
2022,11,5,11,20,0,0,0,0,0,0,162.39000000000001
2022,11,5,11,30,0,0,0,0,0,0,160.11
2022,11,5,11,40,0,0,0,0,0,0,157.81
2022,11,5,11,50,0,0,0,0,0,0,155.49
2022,11,5,12,0,0,0,0,0,0,0,153.17000000000002
2022,11,5,12,10,0,0,0,0,0,0,150.85
2022,11,5,12,20,0,0,0,0,0,0,148.52
2022,11,5,12,30,0,0,0,0,0,0,146.18
2022,11,5,12,40,0,0,0,0,0,0,143.85
2022,11,5,12,50,0,0,0,0,0,0,141.51
2022,11,5,13,0,0,0,0,0,0,0,139.17000000000002
2022,11,5,13,10,0,0,0,0,0,0,136.84
2022,11,5,13,20,0,0,0,0,0,0,134.5
2022,11,5,13,30,0,0,0,0,0,0,132.16
2022,11,5,13,40,0,0,0,0,0,0,129.83
2022,11,5,13,50,0,0,0,0,0,0,127.5
2022,11,5,14,0,0,0,0,0,0,0,125.17
2022,11,5,14,10,0,0,0,0,0,0,122.84
2022,11,5,14,20,0,0,0,0,0,0,120.52
2022,11,5,14,30,0,0,0,0,0,0,118.2
2022,11,5,14,40,0,0,0,0,0,0,115.88
2022,11,5,14,50,0,0,0,0,0,0,113.57000000000001
2022,11,5,15,0,0,0,0,0,0,0,111.27
2022,11,5,15,10,0,0,0,0,0,0,108.96000000000001
2022,11,5,15,20,0,0,0,0,0,0,106.67
2022,11,5,15,30,0,0,0,0,0,0,104.37
2022,11,5,15,40,0,0,0,0,0,0,102.09
2022,11,5,15,50,0,0,0,0,0,0,99.81
2022,11,5,16,0,0,0,0,0,0,0,97.54
2022,11,5,16,10,0,0,0,0,0,0,95.28
2022,11,5,16,20,0,0,0,0,0,0,93.03
2022,11,5,16,30,0,0,0,0,0,0,90.23
2022,11,5,16,40,14,135,18,7,0,7,88.26
2022,11,5,16,50,23,266,41,15,0,15,86.14
2022,11,5,17,0,31,373,70,27,1,27,83.99
2022,11,5,17,10,37,460,103,27,0,27,81.82000000000001
2022,11,5,17,20,43,530,138,87,39,94,79.65
2022,11,5,17,30,47,587,175,80,14,83,77.5
2022,11,5,17,40,52,635,212,103,28,110,75.36
2022,11,5,17,50,55,675,250,76,5,77,73.23
2022,11,5,18,0,59,709,288,117,22,124,71.13
2022,11,5,18,10,62,738,326,160,166,220,69.04
2022,11,5,18,20,64,763,363,177,77,207,66.98
2022,11,5,18,30,67,786,399,194,216,285,64.95
2022,11,5,18,40,70,803,435,252,105,300,62.940000000000005
2022,11,5,18,50,72,821,470,270,111,324,60.96
2022,11,5,19,0,74,836,504,272,56,301,59.02
2022,11,5,19,10,75,850,537,210,387,421,57.120000000000005
2022,11,5,19,20,77,863,569,191,488,469,55.26
2022,11,5,19,30,79,874,599,79,874,599,53.45
2022,11,5,19,40,81,882,627,81,882,627,51.7
2022,11,5,19,50,82,891,655,258,553,613,50
2022,11,5,20,0,83,899,680,187,660,625,48.36
2022,11,5,20,10,84,906,705,351,300,556,46.800000000000004
2022,11,5,20,20,85,913,727,233,524,601,45.31
2022,11,5,20,30,86,918,748,334,186,468,43.910000000000004
2022,11,5,20,40,86,925,767,274,440,598,42.61
2022,11,5,20,50,87,930,784,214,624,682,41.410000000000004
2022,11,5,21,0,87,933,799,348,233,526,40.32
2022,11,5,21,10,88,936,812,397,73,453,39.36
2022,11,5,21,20,88,939,823,432,159,556,38.53
2022,11,5,21,30,88,941,832,438,184,583,37.84
2022,11,5,21,40,91,940,838,440,163,570,37.300000000000004
2022,11,5,21,50,91,941,843,435,142,548,36.92
2022,11,5,22,0,91,942,846,402,66,455,36.69
2022,11,5,22,10,91,942,847,399,57,445,36.63
2022,11,5,22,20,91,941,845,402,67,455,36.74
2022,11,5,22,30,91,941,842,403,71,460,37
2022,11,5,22,40,92,936,836,278,1,278,37.43
2022,11,5,22,50,92,935,828,420,122,516,38.01
2022,11,5,23,0,92,932,819,92,932,819,38.730000000000004
2022,11,5,23,10,91,929,807,91,929,807,39.6
2022,11,5,23,20,91,926,794,415,234,593,40.59
2022,11,5,23,30,90,922,778,391,103,468,41.71
2022,11,5,23,40,89,916,760,365,85,427,42.93
2022,11,5,23,50,88,911,740,356,55,396,44.26
2022,11,6,0,0,87,905,719,313,147,416,45.69
2022,11,6,0,10,86,898,696,302,282,493,47.19
2022,11,6,0,20,85,891,672,301,123,382,48.77
2022,11,6,0,30,84,882,646,281,121,358,50.43
2022,11,6,0,40,83,872,618,260,118,332,52.14
2022,11,6,0,50,81,861,589,240,77,285,53.910000000000004
2022,11,6,1,0,80,850,558,237,98,292,55.74
2022,11,6,1,10,78,837,526,233,185,333,57.61
2022,11,6,1,20,76,822,493,225,157,304,59.52
2022,11,6,1,30,74,806,459,204,89,246,61.47
2022,11,6,1,40,73,781,423,209,94,251,63.45
2022,11,6,1,50,71,760,387,166,30,179,65.47
2022,11,6,2,0,68,736,350,84,0,84,67.51
2022,11,6,2,10,65,709,312,104,6,106,69.58
2022,11,6,2,20,62,677,275,95,9,98,71.67
2022,11,6,2,30,58,640,237,122,38,132,73.78
2022,11,6,2,40,55,589,199,109,33,117,75.91
2022,11,6,2,50,50,537,162,92,24,97,78.05
2022,11,6,3,0,45,474,125,86,69,98,80.21000000000001
2022,11,6,3,10,38,398,91,56,10,58,82.37
2022,11,6,3,20,31,305,60,38,4,38,84.54
2022,11,6,3,30,22,191,33,21,1,22,86.69
2022,11,6,3,40,12,64,13,5,0,5,88.78
2022,11,6,3,50,0,0,0,0,0,0,91.35000000000001
2022,11,6,4,0,0,0,0,0,0,0,93.60000000000001
2022,11,6,4,10,0,0,0,0,0,0,95.85000000000001
2022,11,6,4,20,0,0,0,0,0,0,98.12
2022,11,6,4,30,0,0,0,0,0,0,100.39
2022,11,6,4,40,0,0,0,0,0,0,102.67
2022,11,6,4,50,0,0,0,0,0,0,104.96000000000001
2022,11,6,5,0,0,0,0,0,0,0,107.25
2022,11,6,5,10,0,0,0,0,0,0,109.55
2022,11,6,5,20,0,0,0,0,0,0,111.85000000000001
2022,11,6,5,30,0,0,0,0,0,0,114.16
2022,11,6,5,40,0,0,0,0,0,0,116.47
2022,11,6,5,50,0,0,0,0,0,0,118.79
2022,11,6,6,0,0,0,0,0,0,0,121.11
2022,11,6,6,10,0,0,0,0,0,0,123.43
2022,11,6,6,20,0,0,0,0,0,0,125.76
2022,11,6,6,30,0,0,0,0,0,0,128.09
2022,11,6,6,40,0,0,0,0,0,0,130.42000000000002
2022,11,6,6,50,0,0,0,0,0,0,132.76
2022,11,6,7,0,0,0,0,0,0,0,135.09
2022,11,6,7,10,0,0,0,0,0,0,137.43
2022,11,6,7,20,0,0,0,0,0,0,139.77
2022,11,6,7,30,0,0,0,0,0,0,142.11
2022,11,6,7,40,0,0,0,0,0,0,144.44
2022,11,6,7,50,0,0,0,0,0,0,146.78
2022,11,6,8,0,0,0,0,0,0,0,149.12
2022,11,6,8,10,0,0,0,0,0,0,151.45000000000002
2022,11,6,8,20,0,0,0,0,0,0,153.78
2022,11,6,8,30,0,0,0,0,0,0,156.1
2022,11,6,8,40,0,0,0,0,0,0,158.41
2022,11,6,8,50,0,0,0,0,0,0,160.72
2022,11,6,9,0,0,0,0,0,0,0,163
2022,11,6,9,10,0,0,0,0,0,0,165.26
2022,11,6,9,20,0,0,0,0,0,0,167.48
2022,11,6,9,30,0,0,0,0,0,0,169.64000000000001
2022,11,6,9,40,0,0,0,0,0,0,171.68
2022,11,6,9,50,0,0,0,0,0,0,173.49
2022,11,6,10,0,0,0,0,0,0,0,174.82
2022,11,6,10,10,0,0,0,0,0,0,175.26
2022,11,6,10,20,0,0,0,0,0,0,174.59
2022,11,6,10,30,0,0,0,0,0,0,173.11
2022,11,6,10,40,0,0,0,0,0,0,171.24
2022,11,6,10,50,0,0,0,0,0,0,169.16
2022,11,6,11,0,0,0,0,0,0,0,166.99
2022,11,6,11,10,0,0,0,0,0,0,164.76
2022,11,6,11,20,0,0,0,0,0,0,162.49
2022,11,6,11,30,0,0,0,0,0,0,160.20000000000002
2022,11,6,11,40,0,0,0,0,0,0,157.9
2022,11,6,11,50,0,0,0,0,0,0,155.58
2022,11,6,12,0,0,0,0,0,0,0,153.26
2022,11,6,12,10,0,0,0,0,0,0,150.93
2022,11,6,12,20,0,0,0,0,0,0,148.6
2022,11,6,12,30,0,0,0,0,0,0,146.26
2022,11,6,12,40,0,0,0,0,0,0,143.93
2022,11,6,12,50,0,0,0,0,0,0,141.59
2022,11,6,13,0,0,0,0,0,0,0,139.25
2022,11,6,13,10,0,0,0,0,0,0,136.91
2022,11,6,13,20,0,0,0,0,0,0,134.58
2022,11,6,13,30,0,0,0,0,0,0,132.24
2022,11,6,13,40,0,0,0,0,0,0,129.91
2022,11,6,13,50,0,0,0,0,0,0,127.58
2022,11,6,14,0,0,0,0,0,0,0,125.25
2022,11,6,14,10,0,0,0,0,0,0,122.93
2022,11,6,14,20,0,0,0,0,0,0,120.61
2022,11,6,14,30,0,0,0,0,0,0,118.29
2022,11,6,14,40,0,0,0,0,0,0,115.97
2022,11,6,14,50,0,0,0,0,0,0,113.66
2022,11,6,15,0,0,0,0,0,0,0,111.36
2022,11,6,15,10,0,0,0,0,0,0,109.06
2022,11,6,15,20,0,0,0,0,0,0,106.76
2022,11,6,15,30,0,0,0,0,0,0,104.48
2022,11,6,15,40,0,0,0,0,0,0,102.19
2022,11,6,15,50,0,0,0,0,0,0,99.92
2022,11,6,16,0,0,0,0,0,0,0,97.65
2022,11,6,16,10,0,0,0,0,0,0,95.39
2022,11,6,16,20,0,0,0,0,0,0,93.14
2022,11,6,16,30,0,0,0,0,0,0,90.9
2022,11,6,16,40,13,164,18,7,0,7,88.37
2022,11,6,16,50,21,298,40,21,298,40,86.26
2022,11,6,17,0,28,405,70,28,405,70,84.11
2022,11,6,17,10,34,490,103,34,490,103,81.95
2022,11,6,17,20,39,558,138,39,558,138,79.79
2022,11,6,17,30,43,613,175,43,613,175,77.64
2022,11,6,17,40,47,659,212,47,659,212,75.5
2022,11,6,17,50,51,698,250,51,698,250,73.38
2022,11,6,18,0,54,730,288,54,730,288,71.28
2022,11,6,18,10,56,759,326,56,759,326,69.2
2022,11,6,18,20,59,783,363,59,783,363,67.15
2022,11,6,18,30,61,804,399,61,804,399,65.12
2022,11,6,18,40,62,825,436,62,825,436,63.11
2022,11,6,18,50,64,842,470,64,842,470,61.14
2022,11,6,19,0,66,856,504,66,856,504,59.21
2022,11,6,19,10,68,869,537,68,869,537,57.32
2022,11,6,19,20,69,881,568,69,881,568,55.47
2022,11,6,19,30,70,892,599,70,892,599,53.660000000000004
2022,11,6,19,40,72,901,628,72,901,628,51.910000000000004
2022,11,6,19,50,73,910,655,73,910,655,50.22
2022,11,6,20,0,74,917,680,74,917,680,48.59
2022,11,6,20,10,75,924,705,75,924,705,47.03
2022,11,6,20,20,76,930,727,76,930,727,45.56
2022,11,6,20,30,76,935,747,76,935,747,44.17
2022,11,6,20,40,79,936,766,79,936,766,42.87
2022,11,6,20,50,80,940,782,80,940,782,41.68
2022,11,6,21,0,81,944,797,81,944,797,40.6
2022,11,6,21,10,81,947,810,81,947,810,39.64
2022,11,6,21,20,81,950,821,177,751,762,38.82
2022,11,6,21,30,82,952,830,170,774,779,38.13
2022,11,6,21,40,83,952,837,83,952,837,37.6
2022,11,6,21,50,83,955,844,83,955,844,37.22
2022,11,6,22,0,83,956,847,83,956,847,36.99
2022,11,6,22,10,83,956,847,399,63,449,36.93
2022,11,6,22,20,83,956,846,83,956,846,37.03
2022,11,6,22,30,83,955,843,83,955,843,37.300000000000004
2022,11,6,22,40,83,953,837,415,119,509,37.72
2022,11,6,22,50,83,951,830,83,951,830,38.29
2022,11,6,23,0,83,949,820,429,210,592,39.01
2022,11,6,23,10,82,946,809,82,946,809,39.87
2022,11,6,23,20,82,943,795,368,41,399,40.86
2022,11,6,23,30,81,939,780,378,94,448,41.96
2022,11,6,23,40,86,925,760,86,925,760,43.18
2022,11,6,23,50,85,920,741,312,7,317,44.5
2022,11,7,0,0,84,914,720,84,914,720,45.92
2022,11,7,0,10,83,908,697,83,908,697,47.410000000000004
2022,11,7,0,20,82,900,673,82,900,673,48.99
2022,11,7,0,30,81,892,646,330,72,375,50.63
2022,11,7,0,40,79,884,619,79,884,619,52.34
2022,11,7,0,50,77,874,590,77,874,590,54.1
2022,11,7,1,0,76,863,559,78,857,558,55.92
2022,11,7,1,10,74,850,527,291,176,385,57.78
2022,11,7,1,20,72,836,494,72,836,494,59.69
2022,11,7,1,30,70,820,460,70,820,460,61.63
2022,11,7,1,40,69,800,424,69,800,424,63.61
2022,11,7,1,50,66,780,388,175,13,181,65.62
2022,11,7,2,0,64,757,352,165,11,169,67.65
2022,11,7,2,10,61,730,314,61,730,314,69.72
2022,11,7,2,20,58,699,276,58,699,276,71.8
2022,11,7,2,30,55,663,238,55,663,238,73.91
2022,11,7,2,40,51,621,201,51,621,201,76.03
2022,11,7,2,50,46,570,163,46,570,163,78.17
2022,11,7,3,0,41,509,127,41,509,127,80.32000000000001
2022,11,7,3,10,36,434,92,36,434,92,82.48
2022,11,7,3,20,29,340,60,29,340,60,84.65
2022,11,7,3,30,21,224,33,21,224,33,86.79
2022,11,7,3,40,12,84,13,12,84,13,88.87
2022,11,7,3,50,0,0,0,0,0,0,91.45
2022,11,7,4,0,0,0,0,0,0,0,93.69
2022,11,7,4,10,0,0,0,0,0,0,95.95
2022,11,7,4,20,0,0,0,0,0,0,98.21000000000001
2022,11,7,4,30,0,0,0,0,0,0,100.48
2022,11,7,4,40,0,0,0,0,0,0,102.75
2022,11,7,4,50,0,0,0,0,0,0,105.04
2022,11,7,5,0,0,0,0,0,0,0,107.33
2022,11,7,5,10,0,0,0,0,0,0,109.62
2022,11,7,5,20,0,0,0,0,0,0,111.92
2022,11,7,5,30,0,0,0,0,0,0,114.23
2022,11,7,5,40,0,0,0,0,0,0,116.54
2022,11,7,5,50,0,0,0,0,0,0,118.86
2022,11,7,6,0,0,0,0,0,0,0,121.18
2022,11,7,6,10,0,0,0,0,0,0,123.5
2022,11,7,6,20,0,0,0,0,0,0,125.82000000000001
2022,11,7,6,30,0,0,0,0,0,0,128.15
2022,11,7,6,40,0,0,0,0,0,0,130.48
2022,11,7,6,50,0,0,0,0,0,0,132.82
2022,11,7,7,0,0,0,0,0,0,0,135.15
2022,11,7,7,10,0,0,0,0,0,0,137.49
2022,11,7,7,20,0,0,0,0,0,0,139.83
2022,11,7,7,30,0,0,0,0,0,0,142.16
2022,11,7,7,40,0,0,0,0,0,0,144.5
2022,11,7,7,50,0,0,0,0,0,0,146.84
2022,11,7,8,0,0,0,0,0,0,0,149.17000000000002
2022,11,7,8,10,0,0,0,0,0,0,151.51
2022,11,7,8,20,0,0,0,0,0,0,153.84
2022,11,7,8,30,0,0,0,0,0,0,156.16
2022,11,7,8,40,0,0,0,0,0,0,158.48
2022,11,7,8,50,0,0,0,0,0,0,160.79
2022,11,7,9,0,0,0,0,0,0,0,163.09
2022,11,7,9,10,0,0,0,0,0,0,165.36
2022,11,7,9,20,0,0,0,0,0,0,167.59
2022,11,7,9,30,0,0,0,0,0,0,169.77
2022,11,7,9,40,0,0,0,0,0,0,171.84
2022,11,7,9,50,0,0,0,0,0,0,173.70000000000002
2022,11,7,10,0,0,0,0,0,0,0,175.09
2022,11,7,10,10,0,0,0,0,0,0,175.56
2022,11,7,10,20,0,0,0,0,0,0,174.85
2022,11,7,10,30,0,0,0,0,0,0,173.32
2022,11,7,10,40,0,0,0,0,0,0,171.41
2022,11,7,10,50,0,0,0,0,0,0,169.31
2022,11,7,11,0,0,0,0,0,0,0,167.12
2022,11,7,11,10,0,0,0,0,0,0,164.87
2022,11,7,11,20,0,0,0,0,0,0,162.59
2022,11,7,11,30,0,0,0,0,0,0,160.3
2022,11,7,11,40,0,0,0,0,0,0,157.99
2022,11,7,11,50,0,0,0,0,0,0,155.67000000000002
2022,11,7,12,0,0,0,0,0,0,0,153.34
2022,11,7,12,10,0,0,0,0,0,0,151.01
2022,11,7,12,20,0,0,0,0,0,0,148.68
2022,11,7,12,30,0,0,0,0,0,0,146.34
2022,11,7,12,40,0,0,0,0,0,0,144
2022,11,7,12,50,0,0,0,0,0,0,141.67000000000002
2022,11,7,13,0,0,0,0,0,0,0,139.33
2022,11,7,13,10,0,0,0,0,0,0,136.99
2022,11,7,13,20,0,0,0,0,0,0,134.66
2022,11,7,13,30,0,0,0,0,0,0,132.33
2022,11,7,13,40,0,0,0,0,0,0,129.99
2022,11,7,13,50,0,0,0,0,0,0,127.66
2022,11,7,14,0,0,0,0,0,0,0,125.34
2022,11,7,14,10,0,0,0,0,0,0,123.01
2022,11,7,14,20,0,0,0,0,0,0,120.69
2022,11,7,14,30,0,0,0,0,0,0,118.38
2022,11,7,14,40,0,0,0,0,0,0,116.07000000000001
2022,11,7,14,50,0,0,0,0,0,0,113.76
2022,11,7,15,0,0,0,0,0,0,0,111.45
2022,11,7,15,10,0,0,0,0,0,0,109.16
2022,11,7,15,20,0,0,0,0,0,0,106.86
2022,11,7,15,30,0,0,0,0,0,0,104.58
2022,11,7,15,40,0,0,0,0,0,0,102.3
2022,11,7,15,50,0,0,0,0,0,0,100.02
2022,11,7,16,0,0,0,0,0,0,0,97.76
2022,11,7,16,10,0,0,0,0,0,0,95.5
2022,11,7,16,20,0,0,0,0,0,0,93.26
2022,11,7,16,30,0,0,0,0,0,0,91.02
2022,11,7,16,40,13,169,17,9,0,9,88.48
2022,11,7,16,50,21,307,40,23,2,23,86.39
2022,11,7,17,0,28,417,69,36,3,36,84.24
2022,11,7,17,10,34,503,103,67,41,72,82.08
2022,11,7,17,20,38,571,138,21,0,21,79.93
2022,11,7,17,30,43,627,176,71,10,73,77.78
2022,11,7,17,40,46,679,214,121,41,131,75.65
2022,11,7,17,50,49,717,252,125,238,192,73.53
2022,11,7,18,0,52,749,290,101,12,105,71.44
2022,11,7,18,10,54,777,328,174,155,229,69.36
2022,11,7,18,20,56,801,365,178,155,237,67.31
2022,11,7,18,30,59,822,402,59,822,402,65.29
2022,11,7,18,40,60,841,438,60,841,438,63.29
2022,11,7,18,50,62,857,473,62,857,473,61.33
2022,11,7,19,0,64,872,508,152,558,436,59.4
2022,11,7,19,10,65,885,541,65,885,541,57.51
2022,11,7,19,20,67,896,572,67,896,572,55.67
2022,11,7,19,30,68,907,603,68,907,603,53.870000000000005
2022,11,7,19,40,70,915,631,70,915,631,52.120000000000005
2022,11,7,19,50,71,923,659,71,923,659,50.44
2022,11,7,20,0,72,931,685,72,931,685,48.82
2022,11,7,20,10,73,937,709,73,937,709,47.27
2022,11,7,20,20,74,943,731,74,943,731,45.800000000000004
2022,11,7,20,30,74,949,752,74,949,752,44.42
2022,11,7,20,40,77,950,770,77,950,770,43.13
2022,11,7,20,50,78,954,787,78,954,787,41.94
2022,11,7,21,0,78,957,802,78,957,802,40.87
2022,11,7,21,10,79,960,815,79,960,815,39.92
2022,11,7,21,20,79,963,827,79,963,827,39.1
2022,11,7,21,30,80,965,836,80,965,836,38.42
2022,11,7,21,40,81,964,842,81,964,842,37.89
2022,11,7,21,50,82,965,847,82,965,847,37.51
2022,11,7,22,0,82,966,850,82,966,850,37.29
2022,11,7,22,10,82,966,851,82,966,851,37.230000000000004
2022,11,7,22,20,82,966,850,82,966,850,37.33
2022,11,7,22,30,82,965,846,82,965,846,37.59
2022,11,7,22,40,83,962,841,83,962,841,38
2022,11,7,22,50,82,960,833,82,960,833,38.57
2022,11,7,23,0,82,958,824,82,958,824,39.28
2022,11,7,23,10,82,955,812,82,955,812,40.14
2022,11,7,23,20,81,952,798,81,952,798,41.12
2022,11,7,23,30,81,948,783,81,948,783,42.21
2022,11,7,23,40,79,945,766,79,945,766,43.42
2022,11,7,23,50,78,941,746,78,941,746,44.74
2022,11,8,0,0,78,935,725,78,935,725,46.14
2022,11,8,0,10,77,929,702,77,929,702,47.63
2022,11,8,0,20,76,922,678,76,922,678,49.2
2022,11,8,0,30,74,914,652,74,914,652,50.83
2022,11,8,0,40,74,904,624,74,904,624,52.53
2022,11,8,0,50,73,894,594,73,894,594,54.29
2022,11,8,1,0,71,883,564,71,883,564,56.1
2022,11,8,1,10,70,868,530,70,868,530,57.95
2022,11,8,1,20,68,854,497,68,854,497,59.85
2022,11,8,1,30,66,839,463,66,839,463,61.79
2022,11,8,1,40,64,821,427,64,821,427,63.76
2022,11,8,1,50,62,802,391,62,802,391,65.76
2022,11,8,2,0,60,779,354,60,779,354,67.79
2022,11,8,2,10,57,753,317,57,753,317,69.85000000000001
2022,11,8,2,20,54,723,279,54,723,279,71.93
2022,11,8,2,30,51,689,241,51,689,241,74.03
2022,11,8,2,40,48,647,203,48,647,203,76.15
2022,11,8,2,50,44,598,165,44,598,165,78.29
2022,11,8,3,0,39,538,128,39,538,128,80.43
2022,11,8,3,10,33,465,93,33,465,93,82.59
2022,11,8,3,20,27,372,61,27,372,61,84.75
2022,11,8,3,30,19,257,33,19,257,33,86.89
2022,11,8,3,40,11,121,13,11,121,13,88.96000000000001
2022,11,8,3,50,0,0,0,0,0,0,91.54
2022,11,8,4,0,0,0,0,0,0,0,93.78
2022,11,8,4,10,0,0,0,0,0,0,96.03
2022,11,8,4,20,0,0,0,0,0,0,98.29
2022,11,8,4,30,0,0,0,0,0,0,100.56
2022,11,8,4,40,0,0,0,0,0,0,102.83
2022,11,8,4,50,0,0,0,0,0,0,105.11
2022,11,8,5,0,0,0,0,0,0,0,107.4
2022,11,8,5,10,0,0,0,0,0,0,109.69
2022,11,8,5,20,0,0,0,0,0,0,111.99000000000001
2022,11,8,5,30,0,0,0,0,0,0,114.3
2022,11,8,5,40,0,0,0,0,0,0,116.61
2022,11,8,5,50,0,0,0,0,0,0,118.92
2022,11,8,6,0,0,0,0,0,0,0,121.24000000000001
2022,11,8,6,10,0,0,0,0,0,0,123.56
2022,11,8,6,20,0,0,0,0,0,0,125.88000000000001
2022,11,8,6,30,0,0,0,0,0,0,128.21
2022,11,8,6,40,0,0,0,0,0,0,130.54
2022,11,8,6,50,0,0,0,0,0,0,132.87
2022,11,8,7,0,0,0,0,0,0,0,135.2
2022,11,8,7,10,0,0,0,0,0,0,137.54
2022,11,8,7,20,0,0,0,0,0,0,139.88
2022,11,8,7,30,0,0,0,0,0,0,142.21
2022,11,8,7,40,0,0,0,0,0,0,144.55
2022,11,8,7,50,0,0,0,0,0,0,146.89000000000001
2022,11,8,8,0,0,0,0,0,0,0,149.23
2022,11,8,8,10,0,0,0,0,0,0,151.56
2022,11,8,8,20,0,0,0,0,0,0,153.89000000000001
2022,11,8,8,30,0,0,0,0,0,0,156.22
2022,11,8,8,40,0,0,0,0,0,0,158.55
2022,11,8,8,50,0,0,0,0,0,0,160.86
2022,11,8,9,0,0,0,0,0,0,0,163.16
2022,11,8,9,10,0,0,0,0,0,0,165.44
2022,11,8,9,20,0,0,0,0,0,0,167.69
2022,11,8,9,30,0,0,0,0,0,0,169.89000000000001
2022,11,8,9,40,0,0,0,0,0,0,171.99
2022,11,8,9,50,0,0,0,0,0,0,173.89000000000001
2022,11,8,10,0,0,0,0,0,0,0,175.35
2022,11,8,10,10,0,0,0,0,0,0,175.85
2022,11,8,10,20,0,0,0,0,0,0,175.11
2022,11,8,10,30,0,0,0,0,0,0,173.53
2022,11,8,10,40,0,0,0,0,0,0,171.57
2022,11,8,10,50,0,0,0,0,0,0,169.45000000000002
2022,11,8,11,0,0,0,0,0,0,0,167.24
